Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Christian MacLeod,MIA,AA,26,1,0,4.72,17,1,0,0,0,0,0,26.2,119,23,18,14,3,22,0,1,7,2,28,sa3018005,standard,6,AA,26.2,9.45,7.42,1.27,1.01,0.235,0.185,0.05,0.24,1.69,0.308,0.67,4.72,5.51,-0.78,5.48,advanced,AA,26.2,0.308,1.3,0.24600000000000002,0.426,0.32799999999999996,0.05,0.15,0.49200000000000005,0.175,0.33299999999999996,0.11599999999999999,209.0,257.0,466.0,batted,2026,Southern League,AA,26.666666666666668,130.75,fantrax_pitching_categories,7.6911764705882355,1.5686274509803921,0.235,0.185,0.7872340425531915,0.45659574468085107,0.04999999999999999,0.15,0.7047999999999999,65.0,21.319999999999997,39,0.4358974358974359,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,59.577301287194494,38.147114948040986,96.07272305447287,93.35856392001084,87.61590895598616,93.16584194685613,87.61590895598616,93.16584194685613,90.39087545142115,91.38010494095103
Efrain Contreras,LAA,AA,26,0,1,3.94,10,0,0,0,0,0,1,16.0,66,16,7,7,3,3,0,1,3,0,22,sa3005692,standard,6,AA,16.0,12.38,1.69,7.33,1.69,0.33299999999999996,0.045,0.28800000000000003,0.258,1.19,0.351,0.823,3.94,3.99,-0.06,3.23,advanced,AA,16.0,0.351,0.79,0.375,0.275,0.35,0.28600000000000003,0.214,0.4,0.275,0.325,0.11,80.0,175.0,255.0,batted,2026,Southern League,AA,16.0,99.25,fantrax_pitching_categories,9.925,1.6,0.33299999999999996,0.045,0.13513513513513514,0.08405405405405406,0.288,0.214,0.5501,37.0,12.95,45,0.2222222222222222,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,76.88091900330318,219.72738210071608,74.98525106734611,93.35856392001084,123.97163526246446,56.469902622942584,123.97163526246446,56.469902622942584,90.22076894270353,91.26670060180595
LJ McDonough,ATL,AA,26,5,3,7.59,35,0,0,0,1,4,4,42.2,218,43,45,36,5,45,1,5,10,2,58,sa3023172,standard,6,AA,42.2,12.23,9.49,1.29,1.05,0.266,0.20600000000000002,0.06,0.256,2.06,0.362,0.5579999999999999,7.59,5.88,1.72,5.79,advanced,AA,42.2,0.362,1.34,0.272,0.41700000000000004,0.311,0.156,0.156,0.336,0.273,0.391,0.145,380.0,498.0,878.0,batted,2026,Southern League,AA,42.666666666666664,262.0,fantrax_pitching_categories,7.485714285714286,1.219047619047619,0.266,0.20600000000000002,0.7744360902255639,0.40890225563909777,0.06,0.156,0.679484,105.0,32.655,44,0.7954545454545454,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,57.985752512027155,45.77653793764919,92.62184754816325,93.35856392001084,89.14346048146844,87.16070684715224,89.14346048146844,87.16070684715224,88.15208366431034,89.88757708287717
Ian Mejia,ATL,AA,26,0,9,7.63,20,15,0,0,0,0,0,63.2,304,81,58,54,18,32,0,3,3,1,53,sa3019911,standard,6,AA,63.2,7.49,4.52,1.66,2.54,0.174,0.105,0.069,0.301,1.77,0.318,0.639,7.63,7.22,0.42,6.01,advanced,AA,63.2,0.318,0.98,0.243,0.374,0.38299999999999995,0.183,0.22,0.532,0.222,0.245,0.11699999999999999,452.0,727.0,1179.0,batted,2026,Southern League,AA,63.666666666666664,194.75,fantrax_pitching_categories,9.7375,3.183333333333333,0.174,0.105,0.603448275862069,0.43508620689655175,0.06899999999999999,0.22,0.6727399999999999,198.0,75.83399999999999,44,0.45454545454545453,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,75.42850869467655,52.643018628296566,91.70255917659773,93.35856392001084,90.5182568544025,85.56098212316725,90.5182568544025,85.56098212316725,88.03961948878487,89.8126009658602
Aric McAtee,CHW,AA,26,2,0,8.03,9,0,0,0,0,0,0,12.1,54,8,11,11,1,11,0,0,2,1,8,sa3067068,standard,6,AA,12.1,5.84,8.03,0.73,0.73,0.14800000000000002,0.204,-0.055999999999999994,0.186,1.54,0.206,0.455,8.03,5.99,2.04,7.42,advanced,AA,12.1,0.206,0.69,0.22899999999999998,0.314,0.457,0.125,0.063,0.294,0.265,0.441,0.08800000000000001,100.0,128.0,228.0,batted,2026,Southern League,AA,12.333333333333334,49.25,fantrax_pitching_categories,5.472222222222222,1.3703703703703705,0.14800000000000002,0.204,1.378378378378378,0.893189189189189,-0.055999999999999966,0.063,0.7422090000000001,34.0,15.538,46,0.1956521739130435,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,42.388863822140294,-42.72476874180589,101.17202001353189,93.35856392001084,71.42386278587398,102.03952258142816,71.42386278587398,102.03952258142816,86.73169268365106,88.94064976243766
Javi Rivera,CIN,AA,26,4,9,6.67,19,19,1,1,0,0,0,85.0,397,102,67,63,25,45,0,6,3,0,69,sa3018184,standard,6,AA,85.0,7.31,4.76,1.53,2.65,0.174,0.113,0.06,0.295,1.73,0.306,0.7290000000000001,6.67,7.56,-0.89,6.35,advanced,AA,85.0,0.306,0.77,0.252,0.325,0.423,0.25,0.21600000000000003,0.42,0.275,0.304,0.084,609.0,912.0,1521.0,batted,2026,Southern League,AA,85.0,315.25,fantrax_pitching_categories,16.592105263157894,4.473684210526316,0.174,0.113,0.6494252873563219,0.46304022988505755,0.060999999999999985,0.21600000000000003,0.656632,252.0,106.596,37,0.5135135135135135,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,128.5255718721534,46.53948023661,89.50684489884314,93.35856392001084,89.29621563401666,81.74005005704188,89.29621563401666,81.74005005704188,85.51813284552927,88.13160987035646
Joseph Menefee,CIN,AA,26,0,1,9.24,12,0,0,0,0,0,0,12.2,75,18,13,13,2,19,0,0,3,1,18,sa3020443,standard,6,AA,12.2,12.79,13.5,0.95,1.42,0.24,0.253,-0.013000000000000001,0.321,2.92,0.444,0.7020000000000001,9.24,7.27,1.97,6.88,advanced,AA,12.2,0.444,1.55,0.243,0.45899999999999996,0.297,0.182,0.182,0.462,0.308,0.231,0.126,141.0,160.0,301.0,batted,2026,Southern League,AA,12.666666666666666,53.75,fantrax_pitching_categories,4.479166666666667,1.0555555555555556,0.24,0.253,1.0541666666666667,0.5344625000000001,-0.013000000000000012,0.182,0.701946,36.0,10.692,37,0.32432432432432434,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,34.69646848385849,-9.918249886490667,95.68368850339816,93.35856392001084,77.99233434544777,92.48885286585777,77.99233434544777,92.48885286585777,85.24059360565278,87.9465837104388
Duncan Davitt,ATL,AA,26,0,1,6.75,4,0,0,0,2,1,1,6.2,28,7,5,5,3,2,0,0,0,0,9,31886,standard,6,AA,6.2,12.15,2.7,4.5,4.05,0.321,0.071,0.25,0.269,1.35,0.286,0.833,6.75,7.61,-0.86,2.62,advanced,AA,6.2,0.286,2.67,0.313,0.5,0.188,0.0,1.0,0.41200000000000003,0.294,0.294,0.18899999999999997,27.0,63.0,90.0,batted,2026,Southern League,AA,6.666666666666667,59.25,fantrax_pitching_categories,14.8125,1.6666666666666667,0.321,0.071,0.22118380062305293,0.13447975077881621,0.25,1.0,0.5,14.0,2.632,44,0.09090909090909091,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,114.74041438150411,190.73557474020498,68.15601805794047,93.35856392001084,118.1669394656318,44.58582660401515,118.1669394656318,44.58582660401515,81.37638303482348,85.37044332988593
Jake Smith,MIA,AA,26,0,0,10.8,5,0,0,0,0,0,0,5.0,36,6,8,6,2,11,0,3,0,0,6,sa3017258,standard,6,AA,5.0,10.8,19.8,0.55,3.6,0.16699999999999998,0.306,-0.139,0.273,3.4,0.286,0.698,10.8,14.76,-3.96,11.86,advanced,AA,5.0,0.286,1.0,0.14300000000000002,0.429,0.429,0.33299999999999996,0.33299999999999996,0.563,0.25,0.188,0.105,76.0,77.0,153.0,batted,2026,Southern League,AA,5.0,16.75,fantrax_pitching_categories,3.35,1.0,0.16699999999999998,0.306,1.8323353293413176,0.9656407185628743,-0.139,0.33299999999999996,0.7151430000000001,14.0,6.006,39,0.1282051282051282,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,25.949730847462533,-106.04897955555397,97.48259844401946,93.35856392001084,58.745185124371034,95.61927504593335,58.745185124371034,95.61927504593335,77.18223008515218,82.5743413634384
Jake Bockenstedt,CHW,AA,26,1,1,9.58,8,0,0,0,0,0,0,10.1,49,12,11,11,1,5,0,1,0,0,9,sa3023007,standard,6,AA,10.1,7.84,4.35,1.8,0.87,0.184,0.102,0.08199999999999999,0.279,1.65,0.333,0.42200000000000004,9.58,4.81,4.77,5.41,advanced,AA,10.1,0.333,0.8,0.43799999999999994,0.25,0.313,0.1,0.1,0.324,0.41200000000000003,0.265,0.096,74.0,113.0,187.0,batted,2026,Southern League,AA,10.333333333333334,37.75,fantrax_pitching_categories,4.71875,1.2916666666666667,0.184,0.102,0.5543478260869565,0.395804347826087,0.082,0.1,0.5317000000000001,33.0,10.329,46,0.17391304347826086,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,36.552326100436964,62.56126851478723,72.47710960281391,93.35856392001084,92.50407383752946,52.10529186948422,92.50407383752946,52.10529186948422,72.30468285350685,79.32264320900818
Stephen Quigley,CIN,AA,26,0,1,27.0,1,0,0,0,0,1,0,1.0,7,3,3,3,0,2,0,0,1,0,0,sa3025572,standard,6,AA,1.0,0.0,18.0,0.0,0.0,0.0,0.28600000000000003,-0.28600000000000003,0.6,5.0,0.6,0.4,27.0,9.56,17.44,9.56,advanced,AA,1.0,0.6,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.4,0.6,0.08800000000000001,15.0,19.0,34.0,batted,2026,Southern League,AA,1.0,-9.75,fantrax_pitching_categories,-9.75,1.0,0.0,0.28600000000000003,,,-0.28600000000000003,0.0,0.4,5.0,0.0,37,0.02702702702702703,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,94.8759489791564,-75.52533604858499,-218.20149750279452,54.52481444635238,93.35856392001084,36.29017769978149,20.865115987393565,36.29017769978149,20.865115987393565,28.577646843587527,50.17128586906197
Holt Jones,MIA,AA,27,3,0,2.82,25,0,0,0,5,0,4,44.2,178,30,15,14,1,17,0,2,5,0,59,sa3017368,standard,6,AA,44.2,11.89,3.43,3.47,0.2,0.331,0.096,0.23600000000000002,0.189,1.05,0.293,0.7140000000000001,2.82,2.48,0.34,3.48,advanced,AA,44.2,0.293,1.43,0.255,0.439,0.306,0.133,0.033,0.36700000000000005,0.184,0.449,0.159,268.0,447.0,715.0,batted,2026,Southern League,AA,44.666666666666664,379.25,fantrax_pitching_categories,15.17,1.7866666666666666,0.331,0.096,0.2900302114803625,0.1661873111782477,0.23500000000000001,0.033,0.7349019999999999,99.0,30.294,39,0.6410256410256411,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,117.50967670328556,179.29144025579268,100.17598796563314,87.54805784630452,115.87561217740837,100.3062502566716,115.87561217740837,100.3062502566716,108.09093121703998,101.24330676012816
Mason Vinyard,MIA,AA,27,3,1,2.82,11,0,0,0,2,0,1,22.1,93,16,7,7,3,10,0,2,0,1,16,sa3020753,standard,6,AA,22.1,6.45,4.03,1.6,1.21,0.172,0.10800000000000001,0.065,0.198,1.16,0.21,0.882,2.82,5.48,-2.66,5.54,advanced,AA,22.1,0.21,1.62,0.154,0.523,0.32299999999999995,0.19,0.14300000000000002,0.585,0.185,0.231,0.08199999999999999,146.0,195.0,341.0,batted,2026,Southern League,AA,22.333333333333332,145.5,fantrax_pitching_categories,13.227272727272727,2.0303030303030303,0.172,0.10800000000000001,0.6279069767441862,0.452093023255814,0.06399999999999997,0.14300000000000002,0.799811,62.0,20.025999999999996,39,0.28205128205128205,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,102.46094540856984,48.82830713349245,109.02386591787887,87.54805784630452,89.75448109166135,115.70312631081453,89.75448109166135,115.70312631081453,102.72880370123794,97.66855508292679
Tommy Vail,CHW,AA,27,0,0,4.5,3,0,0,0,0,0,0,6.0,29,8,3,3,0,3,0,0,0,0,4,sa3023413,standard,6,AA,6.0,6.0,4.5,1.33,0.0,0.138,0.10300000000000001,0.034,0.308,1.83,0.364,0.727,4.5,3.72,0.78,7.24,advanced,AA,6.0,0.364,0.64,0.182,0.318,0.5,0.091,0.0,0.22699999999999998,0.22699999999999998,0.545,0.067,34.0,70.0,104.0,batted,2026,Southern League,AA,6.0,21.25,fantrax_pitching_categories,7.083333333333333,2.0,0.138,0.10300000000000001,0.7463768115942029,0.5665,0.035,0.0,0.8180000000000001,22.0,11.0,46,0.06521739130434782,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,54.86883388145063,26.702980463628695,111.50324554279064,87.54805784630452,85.32458166776273,120.01768636487185,85.32458166776273,120.01768636487185,102.6711340163173,97.63010862631303
Hayden Harris,ATL,AA,27,1,0,10.12,2,0,0,0,0,1,0,2.2,11,2,3,3,1,1,0,0,0,0,3,31913,standard,6,AA,2.2,10.12,3.37,3.0,3.37,0.273,0.091,0.182,0.2,1.12,0.167,0.0,10.12,7.31,2.82,3.15,advanced,AA,2.2,0.167,5.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,1.0,0.28600000000000003,0.28600000000000003,0.429,0.179,15.0,24.0,39.0,batted,2026,Southern League,AA,2.6666666666666665,14.75,fantrax_pitching_categories,7.375,1.3333333333333333,0.273,0.091,0.3333333333333333,0.212,0.18200000000000002,1.0,0.7140000000000001,6.0,0.8580000000000001,44,0.045454545454545456,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,57.12813880598095,138.85549841086925,97.326793786739,87.54805784630452,107.77958909235228,95.34814732358537,107.77958909235228,95.34814732358537,101.56386820796882,96.89193142074738
Jacob Wallace,CHC,AA,27,1,1,6.05,16,0,0,0,1,0,1,19.1,84,28,15,13,2,4,0,0,2,2,23,sa3010374,standard,6,AA,19.1,10.71,1.86,5.75,0.93,0.27399999999999997,0.048,0.226,0.35,1.66,0.473,0.5820000000000001,6.05,3.14,2.91,3.48,advanced,AA,19.1,0.473,1.41,0.281,0.42100000000000004,0.298,0.294,0.11800000000000001,0.5,0.207,0.293,0.17,104.0,208.0,312.0,batted,2026,Southern League,AA,19.333333333333332,115.0,fantrax_pitching_categories,7.1875,1.2083333333333333,0.27399999999999997,0.048,0.17518248175182485,0.11877372262773724,0.22599999999999998,0.11800000000000001,0.6838360000000001,55.0,16.39,39,0.41025641025641024,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,55.675728497354314,172.4249595651453,93.21507752933957,87.54805784630452,114.50081580447431,88.19303217318762,114.50081580447431,88.19303217318762,101.34692398883097,96.74730194132216
Dylan Cumming,CHW,AA,27,4,9,6.02,20,19,0,0,0,0,0,95.2,428,110,67,64,14,35,0,9,2,0,75,sa3020818,standard,6,AA,95.2,7.06,3.29,2.14,1.32,0.175,0.08199999999999999,0.09300000000000001,0.286,1.52,0.325,0.647,6.02,5.27,0.75,5.35,advanced,AA,95.2,0.325,1.4,0.22,0.456,0.325,0.131,0.141,0.46,0.272,0.26899999999999996,0.09,577.0,941.0,1518.0,batted,2026,Southern League,AA,95.66666666666667,361.75,fantrax_pitching_categories,18.0875,4.783333333333333,0.175,0.08199999999999999,0.4685714285714285,0.3481485714285714,0.093,0.141,0.735175,295.0,95.875,46,0.43478260869565216,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,140.10918110551597,70.95363380335624,100.21320115149277,87.54805784630452,94.18438051555997,100.37100779665496,94.18438051555997,100.37100779665496,97.27769415610746,94.0344820528398
Cameron Cotter,CIN,AA,27,0,0,5.4,4,0,0,0,1,0,0,6.2,30,8,4,4,1,3,0,0,1,0,8,sa3021726,standard,6,AA,6.2,10.8,4.05,2.67,1.35,0.267,0.1,0.16699999999999998,0.296,1.65,0.389,0.7290000000000001,5.4,4.46,0.94,4.23,advanced,AA,6.2,0.389,1.33,0.263,0.42100000000000004,0.316,0.33299999999999996,0.16699999999999998,0.579,0.316,0.105,0.084,40.0,79.0,119.0,batted,2026,Southern League,AA,6.666666666666667,45.25,fantrax_pitching_categories,11.3125,1.6666666666666667,0.267,0.1,0.37453183520599254,0.23707865168539327,0.167,0.16699999999999998,0.6842280000000001,18.0,5.688,37,0.10810810810810811,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,87.62875528714027,127.41136392645691,93.268511847497,87.54805784630452,105.48826180412885,88.28601735880478,105.48826180412885,88.28601735880478,96.88713958146681,93.77411233641271
Kevin Abel,CIN,AA,27,3,8,6.0,23,16,1,0,0,1,1,93.0,433,95,67,62,13,60,0,7,9,1,98,sa3017879,standard,6,AA,93.0,9.48,5.81,1.63,1.26,0.226,0.139,0.08800000000000001,0.26,1.67,0.322,0.6609999999999999,6.0,5.43,0.57,5.59,advanced,AA,93.0,0.322,1.09,0.23,0.402,0.368,0.24,0.135,0.42200000000000004,0.257,0.321,0.111,671.0,1020.0,1691.0,batted,2026,Southern League,AA,93.0,421.75,fantrax_pitching_categories,18.33695652173913,4.043478260869565,0.226,0.139,0.6150442477876107,0.39055309734513277,0.087,0.135,0.7203200000000001,255.0,93.84,37,0.6216216216216216,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,142.04151829873229,66.37598000959132,98.18828585499138,87.54805784630452,93.2678496002706,96.84729623455586,93.2678496002706,96.84729623455586,95.05757291741322,92.55440122704367
Connor Schultz,CHC,AA,27,5,4,4.55,16,13,0,0,0,0,2,63.1,280,60,37,32,8,28,0,0,1,0,67,sa3024948,standard,6,AA,63.1,9.52,3.98,2.39,1.14,0.239,0.1,0.139,0.238,1.39,0.294,0.664,4.55,4.41,0.14,4.73,advanced,AA,63.1,0.294,0.91,0.266,0.349,0.385,0.2,0.12300000000000001,0.444,0.281,0.275,0.147,340.0,650.0,990.0,batted,2026,Southern League,AA,63.333333333333336,349.0,fantrax_pitching_categories,21.8125,3.9583333333333335,0.239,0.1,0.4184100418410042,0.2765690376569038,0.13899999999999998,0.12300000000000001,0.686645,177.0,68.145,39,0.41025641025641024,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,168.9637325702318,106.04897955555394,93.59797803878907,87.54805784630452,101.21111753277846,88.8593469344085,101.21111753277846,88.8593469344085,95.03523223359349,92.5395074378305
Samuel Strickland,ATL,AA,27,1,3,6.39,32,1,0,0,2,2,4,50.2,226,69,40,36,7,12,0,1,2,3,50,sa3017139,standard,6,AA,50.2,8.88,2.13,4.17,1.24,0.221,0.053,0.168,0.324,1.6,0.397,0.5820000000000001,6.39,4.15,2.25,4.17,advanced,AA,50.2,0.397,1.35,0.289,0.409,0.302,0.125,0.146,0.436,0.28800000000000003,0.276,0.11699999999999999,264.0,532.0,796.0,batted,2026,Southern League,AA,50.666666666666664,249.75,fantrax_pitching_categories,7.8046875,1.5833333333333333,0.221,0.053,0.23981900452488686,0.17410859728506786,0.168,0.146,0.666908,156.0,47.112,44,0.7272727272727273,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,60.45657909658365,128.17430622541775,90.90758738196992,87.54805784630452,105.64101695667709,84.17759028000589,105.64101695667709,84.17759028000589,94.90930361834148,92.45555502766251
Roel Garcia III,TBR,AA,27,2,1,7.23,27,0,0,0,1,0,0,42.1,188,40,41,34,10,20,0,1,3,0,29,sa3020253,standard,6,AA,42.1,6.17,4.25,1.45,2.13,0.154,0.106,0.048,0.24,1.42,0.234,0.426,7.23,6.75,0.48,6.57,advanced,AA,42.1,0.234,0.72,0.185,0.341,0.474,0.21899999999999997,0.156,0.435,0.28300000000000003,0.28300000000000003,0.10800000000000001,269.0,409.0,678.0,batted,2026,Southern League,AA,42.333333333333336,157.0,fantrax_pitching_categories,5.814814814814815,1.5679012345679013,0.154,0.106,0.6883116883116883,0.5093506493506493,0.048,0.156,0.7410559999999999,128.0,60.672,37,0.7297297297297297,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,45.04265055889019,36.621230350119355,101.01485223589026,87.54805784630452,87.3103986508897,101.76602278801847,87.3103986508897,101.76602278801847,94.53821071945409,92.20815976173755
Livan Reinoso,MIA,AA,27,1,0,6.2,31,0,0,0,0,0,1,45.0,204,39,34,31,7,27,0,10,4,3,41,sa3020331,standard,6,AA,45.0,8.2,5.4,1.52,1.4,0.201,0.132,0.069,0.234,1.47,0.269,0.634,6.2,6.22,-0.02,6.07,advanced,AA,45.0,0.269,1.2,0.218,0.42700000000000005,0.355,0.182,0.159,0.29100000000000004,0.299,0.409,0.111,347.0,461.0,808.0,batted,2026,Southern League,AA,45.0,190.5,fantrax_pitching_categories,6.145161290322581,1.4516129032258065,0.201,0.132,0.6567164179104478,0.4380298507462687,0.069,0.159,0.725555,119.0,42.245,39,0.7948717948717948,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,47.601576566601956,52.64301862829658,98.901879364058,87.54805784630452,90.5182568544025,98.08907543533599,90.5182568544025,98.08907543533599,94.30366614486924,92.05179671201434
Jake Palisch,CHW,AA,27,4,9,4.92,25,21,0,0,0,0,0,119.0,538,143,79,65,12,47,0,3,2,2,57,31598,standard,6,AA,119.0,4.31,3.55,1.21,0.91,0.106,0.087,0.019,0.293,1.6,0.313,0.647,4.92,5.17,-0.25,5.49,advanced,AA,119.0,0.313,2.13,0.253,0.508,0.239,0.11900000000000001,0.11900000000000001,0.41,0.254,0.336,0.066,670.0,1240.0,1910.0,batted,2026,Southern League,AA,119.0,362.5,fantrax_pitching_categories,14.5,4.76,0.106,0.087,0.820754716981132,0.6623490566037735,0.019000000000000003,0.11900000000000001,0.718559,419.0,100.14099999999999,46,0.5434782608695652,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,112.31973053379305,14.495903680255578,97.94824035939129,87.54805784630452,82.88049922699108,96.42957452059713,82.88049922699108,96.42957452059713,89.6550368737941,88.95271053129757
Luis Moreno,MIA,AA,27,6,7,7.36,24,15,0,0,0,0,1,84.1,397,96,71,69,13,50,0,7,5,4,56,sa3009950,standard,6,AA,84.1,5.98,5.34,1.12,1.39,0.141,0.126,0.015,0.282,1.73,0.306,0.608,7.36,6.26,1.1,6.48,advanced,AA,84.1,0.306,1.08,0.23600000000000002,0.397,0.36700000000000005,0.19399999999999998,0.133,0.435,0.29,0.275,0.09300000000000001,547.0,855.0,1402.0,batted,2026,Southern League,AA,84.33333333333333,282.5,fantrax_pitching_categories,11.770833333333334,3.513888888888889,0.141,0.126,0.8936170212765958,0.6550212765957447,0.014999999999999986,0.133,0.7151890000000001,271.0,99.45700000000001,39,0.6153846153846154,24.667746734580664,12.90957513082482,0.13107151109095264,0.7336109330432748,0.10730501319512627,4.310367609961995,91.36202494289135,91.1790915971165,11.444134484412286,97.48886879768078,87.54805784630452,82.26947861679817,95.63018657281698,82.26947861679817,95.63018657281698,88.94983259480757,88.48257434530655
