Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
Kendall George,Available,LAD,Texas League,AA,Yes,21.0,,55.0,10.6,4.1,113.6,145.4,133.9,156.9,115.8,0.0,125.0,112.0,102.7,90.8,20.4,223.0,74.0,0.0,63.0,20.0,33.0,5.0,0.332,0.418,0.399,0.817,0.425,0.121,0.191,0.281,0.602,0.117,0.1,0.0
Dixon Williams,Available,ATL,Southern League,AA,Yes,22.0,,6.0,7.7,3.5,107.6,111.0,87.8,48.0,134.8,188.9,118.0,111.9,121.9,97.8,6.1,21.0,4.0,2.0,5.0,3.0,0.0,0.0,0.19,0.292,0.571,0.863,0.143,0.083,0.208,0.313,0.25,0.438,0.143,0.286
Jared Triolo,Available,PIT,Eastern League,AA,Yes,28.0,,3.0,11.7,4.3,84.0,186.8,77.2,38.9,192.9,412.5,173.0,111.5,138.9,68.0,2.0,13.0,5.0,1.0,3.0,3.0,0.0,0.0,0.385,0.429,0.615,1.044,0.444,0.071,0.214,0.444,0.333,0.222,0.0,0.5
Vance Honeycutt,Available,BAL,Eastern League,AA,Yes,23.0,,16.0,12.2,3.5,102.3,196.1,109.7,179.2,82.6,190.6,175.0,111.5,106.5,85.8,12.1,56.0,19.0,3.0,12.0,11.0,10.0,1.0,0.339,0.431,0.661,1.091,0.41,0.108,0.215,0.19,0.5,0.31,0.231,0.231
Won-Bin Cho,Available,STL,Texas League,AA,Yes,22.0,,51.0,8.6,3.4,108.5,117.7,145.1,72.0,93.5,217.9,131.0,111.4,117.0,106.5,32.2,174.0,47.0,12.0,32.0,34.0,6.0,2.0,0.27,0.389,0.511,0.901,0.297,0.159,0.212,0.227,0.5,0.273,0.229,0.343
Jake Cunningham,Available,SD,Texas League,AA,Yes,23.0,,39.0,7.7,3.7,103.7,105.5,65.2,112.6,140.1,120.7,122.0,111.4,114.6,118.2,20.8,146.0,44.0,4.0,25.0,26.0,4.0,3.0,0.301,0.37,0.459,0.829,0.404,0.091,0.273,0.34,0.45,0.21,0.143,0.19
Hector Salas,Available,HOU,Texas League,AA,Yes,22.0,,15.0,6.1,2.7,108.5,83.9,170.9,105.2,96.0,127.0,115.0,111.3,112.2,70.6,5.0,41.0,11.0,1.0,8.0,3.0,4.0,0.0,0.268,0.415,0.341,0.757,0.333,0.185,0.204,0.233,0.6,0.167,0.0,0.2
Woody Hadeen,Available,DET,Eastern League,AA,Yes,23.0,,21.0,8.5,4.0,102.3,136.9,135.9,181.1,108.6,52.0,105.0,111.0,105.4,114.9,16.2,83.0,22.0,1.0,18.0,8.0,8.0,1.0,0.265,0.351,0.398,0.749,0.323,0.106,0.181,0.25,0.5,0.25,0.0,0.063
Aaron Walton,Available,CLE,Eastern League,AA,Yes,22.0,,40.0,9.2,3.6,106.9,147.7,105.4,153.8,94.7,144.4,128.0,110.9,105.8,102.6,37.2,144.0,35.0,7.0,30.0,27.0,10.0,0.0,0.243,0.373,0.465,0.838,0.298,0.136,0.254,0.218,0.386,0.396,0.25,0.175
Josue Briceño,Hand Foot Mouth Disease Guys (MINORS),DET,Eastern League,AA,No,21.0,,17.0,11.6,3.8,112.0,186.0,122.3,46.7,88.6,264.0,166.0,110.7,117.1,137.2,21.4,64.0,19.0,8.0,15.0,19.0,0.0,1.0,0.297,0.382,0.672,1.053,0.262,0.118,0.211,0.204,0.286,0.51,0.16,0.32
Henry Godbout,Available,BOS,Eastern League,AA,Yes,22.0,,19.0,11.0,4.1,106.9,176.1,49.9,97.4,102.5,264.0,139.0,110.7,113.5,107.4,21.8,77.0,22.0,8.0,14.0,18.0,4.0,1.0,0.286,0.333,0.623,0.957,0.292,0.06,0.262,0.236,0.309,0.455,0.24,0.32
John Gil,Daddy Yankee (MINORS),ATL,Southern League,AA,Yes,20.0,,30.0,9.1,4.0,118.3,131.1,130.9,151.2,92.2,39.0,129.0,110.6,97.8,105.0,33.3,121.0,39.0,2.0,21.0,10.0,14.0,4.0,0.322,0.399,0.446,0.845,0.385,0.101,0.174,0.214,0.439,0.347,0.412,0.059
Ethan Anderson,Available,BAL,Eastern League,AA,Yes,22.0,,78.0,8.1,3.6,106.9,128.9,131.0,85.7,95.1,203.8,122.0,110.4,114.6,113.6,72.7,284.0,76.0,19.0,57.0,40.0,6.0,1.0,0.268,0.364,0.507,0.871,0.288,0.121,0.202,0.219,0.414,0.367,0.234,0.247
Josiah Ragsdale,Cant Park Here (MINORS),STL,Southern League,AA,Yes,22.0,,26.0,12.5,3.7,107.6,180.8,104.4,105.1,86.1,233.1,184.0,110.3,111.2,119.9,27.8,96.0,28.0,12.0,28.0,21.0,7.0,1.0,0.292,0.429,0.698,1.126,0.327,0.193,0.294,0.2,0.233,0.567,0.059,0.353
Jancel Villarroel,Available,SF,Eastern League,AA,Yes,21.0,,31.0,5.6,3.4,112.0,89.9,121.4,118.8,114.3,58.6,72.0,110.3,106.3,110.2,28.7,106.0,22.0,2.0,12.0,14.0,3.0,0.0,0.208,0.298,0.33,0.628,0.244,0.097,0.185,0.263,0.388,0.35,0.107,0.071
Logan Sauve,Available,ATH,Texas League,AA,Yes,22.0,,8.0,5.0,3.1,108.5,68.4,123.2,73.8,154.5,0.0,106.0,110.2,114.9,106.4,6.0,25.0,6.0,0.0,1.0,1.0,2.0,0.0,0.24,0.406,0.32,0.726,0.375,0.212,0.273,0.375,0.25,0.375,0.0,0.0
Deniel Ortiz,Available,STL,Texas League,AA,Yes,21.0,,57.0,8.3,3.4,113.6,113.7,167.0,73.8,101.8,100.4,119.0,110.2,111.2,83.8,54.4,196.0,52.0,9.0,33.0,37.0,9.0,4.0,0.265,0.385,0.464,0.85,0.293,0.155,0.188,0.247,0.383,0.37,0.105,0.158
Murf Gray,Daddy Yankee (MINORS),PIT,Eastern League,AA,Yes,22.0,,39.0,8.0,3.5,106.9,127.5,134.1,66.2,107.3,178.2,129.0,110.1,116.8,120.5,34.3,135.0,33.0,8.0,28.0,24.0,1.0,0.0,0.244,0.393,0.467,0.86,0.278,0.156,0.231,0.247,0.371,0.381,0.216,0.216
Jose Cordoba,Available,STL,Texas League,AA,Yes,23.0,,9.0,10.9,3.7,103.7,149.0,79.7,131.0,76.2,282.0,135.0,109.9,109.5,91.3,7.7,33.0,9.0,4.0,8.0,7.0,2.0,0.0,0.273,0.314,0.667,0.981,0.217,0.056,0.167,0.185,0.481,0.333,0.333,0.444
Hayden Gilliland,Available,LAD,Texas League,AA,Yes,24.0,,13.0,9.0,3.4,99.4,122.6,68.1,22.1,127.7,317.6,143.0,109.7,127.6,94.3,5.6,44.0,13.0,3.0,7.0,13.0,0.0,0.0,0.295,0.38,0.568,0.948,0.37,0.1,0.28,0.31,0.483,0.207,0.0,0.5
Santiago Gomez,Available,NYY,Eastern League,AA,Yes,22.0,,7.0,2.9,1.1,106.9,46.9,194.4,38.9,144.7,0.0,202.0,109.6,119.7,92.1,3.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,0.375,0.5,0.625,1.125,0.5,0.2,0.2,0.333,0.167,0.5,0.333,0.0
Trevor Cohen,Available,SF,Eastern League,AA,Yes,22.0,,44.0,9.9,4.4,106.9,158.7,187.3,153.8,83.4,60.2,100.0,109.4,103.4,120.8,40.7,192.0,58.0,3.0,33.0,25.0,20.0,4.0,0.302,0.345,0.396,0.74,0.322,0.063,0.092,0.192,0.57,0.238,0.146,0.073
Jackson Holliday,Lászlaró Tóth (ACTIVE),BAL,Eastern League,AA,No,22.0,,3.0,2.3,2.0,106.9,37.4,129.6,21.4,144.7,100.0,65.0,109.3,121.8,101.2,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.3,0.333,0.333,0.333,0.0,0.0
Brandon Butterworth,Available,BAL,Eastern League,AA,No,23.0,,52.0,8.3,3.7,102.3,133.6,117.6,132.4,103.0,137.8,123.0,109.3,109.5,80.4,56.6,193.0,52.0,10.0,31.0,23.0,12.0,1.0,0.269,0.377,0.497,0.875,0.321,0.13,0.229,0.237,0.331,0.432,0.233,0.167
Jared Sprague-Lott,Available,ATH,Texas League,AA,Yes,24.0,,16.0,8.6,3.9,99.4,117.6,102.6,151.3,119.1,90.8,111.0,109.3,108.8,109.1,7.2,63.0,18.0,1.0,10.0,10.0,4.0,0.0,0.286,0.375,0.429,0.804,0.37,0.111,0.222,0.289,0.556,0.156,0.0,0.143
Charlie Saum,Available,TOR,Eastern League,AA,Yes,22.0,,4.0,2.8,2.2,106.9,44.0,53.9,50.6,217.2,100.0,-28.0,109.1,117.3,74.3,1.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.182,0.0,0.182,0.0,0.167,0.417,0.5,0.25,0.25,1.0,0.0
Cole Gabrielson,Available,NYY,Eastern League,AA,No,25.0,,32.0,7.8,3.2,94.1,124.6,98.7,130.5,120.8,152.6,132.0,109.0,114.9,99.4,25.9,101.0,28.0,5.0,24.0,13.0,9.0,1.0,0.277,0.378,0.475,0.853,0.333,0.109,0.235,0.278,0.347,0.375,0.074,0.185
Alex Lodise,Available,ATL,Southern League,AA,Yes,22.0,,18.0,8.2,4.2,107.6,118.7,35.6,92.2,136.1,132.1,120.0,109.0,110.9,125.9,14.2,75.0,23.0,3.0,15.0,11.0,1.0,0.0,0.307,0.346,0.493,0.839,0.37,0.037,0.235,0.316,0.421,0.263,0.133,0.2
Jake Bold,Available,SD,Texas League,AA,Yes,22.0,,2.0,0.0,1.0,108.5,0.0,100.0,1.8,206.0,100.0,-100.0,108.8,122.6,118.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0
Austin Machado,Available,ATL,Southern League,AA,Yes,25.0,,3.0,5.0,3.3,94.7,72.4,120.3,1.8,123.2,660.4,70.0,108.7,132.1,71.9,0.9,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1,0.25,0.4,0.65,0.0,0.167,0.25,0.286,0.571,0.143,0.0,1.0
Justin Riemer,Available,ATH,Texas League,AA,No,24.0,,31.0,7.0,2.9,99.4,96.0,241.6,96.0,104.6,42.6,147.0,108.6,115.4,113.3,15.0,90.0,30.0,1.0,18.0,9.0,6.0,0.0,0.333,0.487,0.389,0.876,0.408,0.176,0.151,0.254,0.535,0.211,0.267,0.067
Caleb Bonemer,Third Degree Burnes (MINORS),CHW,Southern League,AA,Yes,20.0,,65.0,9.2,3.7,118.3,133.8,107.7,107.0,81.4,135.4,137.0,108.6,100.6,100.2,79.7,242.0,61.0,18.0,45.0,48.0,7.0,2.0,0.252,0.371,0.541,0.912,0.281,0.144,0.251,0.189,0.29,0.521,0.205,0.205
John Peck,Available,DET,Eastern League,AA,No,23.0,,58.0,9.9,4.1,102.3,158.6,49.3,167.5,96.5,179.0,118.0,108.5,103.2,89.1,45.4,235.0,67.0,10.0,46.0,44.0,19.0,6.0,0.285,0.328,0.511,0.839,0.345,0.055,0.25,0.222,0.503,0.275,0.109,0.217
Alfredo Duno,Je suis Charlie Morton (MINORS),CIN,Southern League,AA,Yes,20.0,,27.0,7.8,3.7,118.3,112.9,170.1,77.5,89.6,70.7,132.0,108.4,104.5,108.6,27.7,99.0,31.0,3.0,18.0,12.0,2.0,0.0,0.313,0.409,0.475,0.883,0.368,0.139,0.174,0.208,0.429,0.364,0.393,0.107
Lonnie White Jr.,Available,PIT,Eastern League,AA,Yes,23.0,,86.0,7.6,3.6,102.3,121.7,75.0,112.9,101.2,203.8,127.0,108.1,110.2,105.4,69.5,312.0,83.0,18.0,53.0,46.0,11.0,2.0,0.266,0.367,0.503,0.87,0.361,0.134,0.318,0.233,0.381,0.386,0.26,0.247
Carter Cunningham,Available,TOR,Eastern League,AA,Yes,25.0,,70.0,7.1,3.2,94.1,113.2,58.4,163.6,123.8,126.2,111.0,108.1,108.7,99.2,56.3,223.0,54.0,9.0,45.0,36.0,15.0,1.0,0.242,0.35,0.439,0.789,0.363,0.117,0.348,0.285,0.262,0.454,0.119,0.153
Brandon Winokur,Available,MIN,Texas League,AA,Yes,21.0,,47.0,8.3,4.1,113.6,113.1,50.2,123.6,100.5,137.2,88.0,108.1,100.7,105.2,47.2,192.0,48.0,11.0,30.0,33.0,8.0,3.0,0.25,0.312,0.453,0.765,0.296,0.069,0.278,0.244,0.378,0.378,0.235,0.216
Davis Diaz,Available,ATH,Texas League,AA,No,23.0,,49.0,7.9,3.8,103.7,108.0,164.9,107.0,109.2,60.3,114.0,108.0,109.7,118.7,41.4,185.0,54.0,4.0,29.0,23.0,10.0,2.0,0.292,0.392,0.411,0.803,0.336,0.111,0.152,0.265,0.457,0.278,0.31,0.095
Bobby Boser,Available,ATH,Texas League,AA,Yes,23.0,,75.0,5.7,3.6,103.7,77.6,45.5,116.3,127.3,127.0,74.0,108.0,108.5,95.9,48.4,271.0,56.0,10.0,36.0,30.0,14.0,1.0,0.207,0.308,0.358,0.666,0.313,0.105,0.371,0.309,0.362,0.329,0.14,0.2
Marco Vargas,Available,NYM,Eastern League,AA,Yes,21.0,,49.0,8.9,3.9,112.0,143.3,80.0,165.5,96.5,65.2,107.0,108.0,95.9,111.9,37.8,191.0,52.0,3.0,26.0,27.0,25.0,1.0,0.272,0.361,0.387,0.748,0.392,0.123,0.292,0.222,0.476,0.302,0.105,0.079
Brandon Compton,Available,MIA,Southern League,AA,No,22.0,,50.0,11.9,3.7,107.6,172.8,68.8,86.7,78.8,289.3,196.0,107.9,109.9,108.8,40.9,187.0,62.0,21.0,38.0,54.0,5.0,2.0,0.332,0.421,0.759,1.181,0.418,0.125,0.315,0.183,0.4,0.417,0.125,0.438
Jamari Baylor,Available,NYM,Eastern League,AA,Yes,25.0,,12.0,6.2,2.9,94.1,100.1,74.7,175.3,121.7,91.6,107.0,107.8,106.6,115.5,8.6,35.0,9.0,1.0,7.0,5.0,2.0,0.0,0.257,0.341,0.429,0.77,0.333,0.098,0.268,0.28,0.36,0.36,0.222,0.111
Avery Owusu-Asiedu,Available,ARI,Texas League,AA,Yes,23.0,,24.0,15.5,3.9,103.7,212.1,88.6,127.3,72.5,254.1,194.0,107.8,106.6,100.4,24.7,94.0,35.0,12.0,20.0,34.0,6.0,1.0,0.372,0.452,0.851,1.303,0.411,0.122,0.261,0.176,0.382,0.441,0.133,0.4
Patrick Lee,Available,DET,Eastern League,AA,Yes,26.0,,37.0,7.0,3.2,90.5,111.9,52.7,132.4,115.1,229.3,89.0,107.6,114.9,94.4,17.0,120.0,25.0,5.0,20.0,13.0,18.0,2.0,0.208,0.317,0.375,0.692,0.313,0.115,0.367,0.265,0.471,0.265,0.111,0.278
Andrew Fischer,Lászlaró Tóth (MINORS),MIL,Southern League,AA,Yes,22.0,,66.0,10.1,3.4,107.6,145.8,77.4,99.6,88.3,212.0,152.0,107.2,106.8,118.0,67.5,226.0,56.0,26.0,50.0,61.0,5.0,4.0,0.248,0.379,0.642,1.021,0.273,0.175,0.34,0.205,0.182,0.614,0.185,0.321
Aiva Arquette,Skrrt vs The World (MINORS),MIA,Southern League,AA,Yes,22.0,,46.0,9.3,4.2,107.6,135.4,67.7,116.2,105.5,138.0,96.0,107.2,104.6,94.2,42.2,193.0,51.0,9.0,31.0,32.0,15.0,1.0,0.264,0.316,0.435,0.751,0.292,0.057,0.196,0.245,0.463,0.293,0.186,0.209
Jonny Farmelo,Je suis Charlie Morton (MINORS),SEA,Texas League,AA,Yes,21.0,,41.0,8.0,3.8,113.6,109.0,111.9,142.1,96.4,34.3,103.0,107.2,96.6,106.6,36.3,157.0,35.0,2.0,22.0,21.0,14.0,1.0,0.223,0.359,0.338,0.697,0.314,0.172,0.266,0.234,0.421,0.346,0.162,0.054
Dub Gleed,Available,TOR,Eastern League,AA,Yes,23.0,,64.0,7.7,3.7,102.3,122.6,139.2,81.8,106.0,135.3,130.0,107.1,112.8,105.5,63.5,239.0,69.0,11.0,40.0,34.0,2.0,2.0,0.289,0.371,0.502,0.873,0.317,0.099,0.169,0.244,0.409,0.347,0.179,0.164
Rafe Perich,Available,TEX,Texas League,AA,Yes,24.0,,74.0,9.9,3.9,99.4,134.9,111.1,99.7,117.8,122.0,144.0,107.1,112.4,112.2,72.8,287.0,90.0,15.0,67.0,53.0,7.0,3.0,0.314,0.394,0.571,0.966,0.366,0.11,0.208,0.286,0.359,0.355,0.256,0.192
Jean Carlos Sió,Available,SF,Eastern League,AA,Yes,22.0,,68.0,6.3,3.2,106.9,101.1,73.8,114.9,105.1,135.3,95.0,107.0,104.9,116.6,64.1,219.0,50.0,11.0,35.0,34.0,8.0,3.0,0.228,0.313,0.42,0.733,0.26,0.079,0.238,0.242,0.331,0.427,0.284,0.164
Elijah Green,Available,WSH,Eastern League,AA,Yes,22.0,,25.0,4.6,3.4,106.9,73.7,54.9,136.3,117.7,78.4,67.0,106.9,101.6,107.2,21.0,86.0,15.0,2.0,16.0,8.0,1.0,0.0,0.174,0.277,0.337,0.614,0.271,0.129,0.376,0.271,0.292,0.438,0.238,0.095
Jack Gurevitch,Available,STL,Texas League,AA,Yes,22.0,,27.0,5.4,4.1,108.5,73.5,17.1,40.6,119.5,244.5,64.0,106.7,113.7,110.5,12.2,112.0,25.0,5.0,13.0,16.0,0.0,1.0,0.223,0.269,0.393,0.662,0.345,0.042,0.412,0.29,0.5,0.21,0.077,0.385
Owen Ayers,Hand Foot Mouth Disease Guys (MINORS),CHC,Southern League,AA,No,25.0,,65.0,9.2,3.5,94.7,132.7,113.2,71.9,118.9,182.3,166.0,106.6,118.7,105.2,52.3,230.0,70.0,16.0,42.0,48.0,3.0,1.0,0.304,0.417,0.591,1.009,0.367,0.151,0.248,0.276,0.368,0.356,0.172,0.276
Connor Charping,Available,SEA,Texas League,AA,Yes,27.0,,51.0,6.5,3.3,88.4,89.0,134.5,116.3,126.5,108.6,134.0,106.6,116.8,99.6,33.9,166.0,43.0,6.0,26.0,17.0,6.0,2.0,0.259,0.383,0.464,0.847,0.301,0.119,0.189,0.307,0.417,0.276,0.114,0.171
Marek Houston,Hand Foot Mouth Disease Guys (MINORS),MIN,Texas League,AA,Yes,22.0,,55.0,10.3,4.2,108.5,140.3,93.6,132.9,103.4,73.0,111.0,106.6,100.6,107.3,59.3,229.0,68.0,7.0,41.0,34.0,26.0,6.0,0.297,0.369,0.459,0.828,0.359,0.092,0.211,0.251,0.4,0.349,0.148,0.115
Dalton McIntyre,Available,ATL,Southern League,AA,Yes,22.0,,47.0,4.5,3.0,107.6,65.8,68.8,154.9,102.9,77.9,74.0,106.6,98.1,83.9,17.0,140.0,30.0,2.0,26.0,7.0,8.0,2.0,0.214,0.317,0.307,0.624,0.318,0.114,0.301,0.239,0.568,0.193,0.176,0.118
Jay Thomason,Available,MIN,Texas League,AA,Yes,24.0,,33.0,8.2,3.6,99.4,112.2,80.1,84.9,134.3,110.5,112.0,106.5,113.4,109.3,21.9,119.0,36.0,4.0,20.0,21.0,9.0,6.0,0.303,0.385,0.429,0.814,0.39,0.096,0.243,0.326,0.407,0.267,0.304,0.174
Jake Munroe,Available,LAA,Southern League,AA,Yes,22.0,,57.0,8.5,3.7,107.6,122.7,125.7,75.6,115.8,77.3,143.0,106.5,109.1,111.9,58.2,213.0,67.0,7.0,38.0,35.0,6.0,2.0,0.315,0.411,0.479,0.89,0.37,0.107,0.186,0.269,0.371,0.359,0.117,0.117
Miguel Villarroel,Available,WSH,Texas League,AA,No,24.0,,12.0,7.0,3.6,99.4,96.4,46.3,162.4,110.0,127.0,114.0,106.5,102.6,99.5,4.8,43.0,14.0,1.0,8.0,4.0,3.0,0.0,0.326,0.37,0.465,0.835,0.448,0.065,0.283,0.267,0.567,0.167,0.0,0.2
Jesús  Báez,Cant Park Here (MINORS),STL,Texas League,AA,Yes,21.0,,54.0,11.8,4.0,113.6,160.8,64.4,66.4,95.2,189.9,148.0,106.2,105.5,94.4,67.3,215.0,68.0,23.0,44.0,62.0,3.0,2.0,0.316,0.353,0.674,1.028,0.283,0.043,0.162,0.231,0.346,0.423,0.195,0.299
Jacob Reimer,Third Degree Burnes (MINORS),NYM,Eastern League,AA,Yes,22.0,,75.0,7.0,3.7,106.9,112.7,106.8,97.4,113.0,76.7,99.0,106.1,105.9,128.1,73.5,279.0,66.0,7.0,45.0,35.0,14.0,4.0,0.237,0.338,0.387,0.726,0.301,0.128,0.244,0.26,0.365,0.375,0.12,0.093
Caden Kendle,Available,MIN,Texas League,AA,Yes,24.0,,43.0,11.5,3.9,99.4,158.0,77.3,96.0,125.7,119.4,168.0,105.9,110.9,110.2,45.4,166.0,63.0,9.0,32.0,40.0,11.0,2.0,0.38,0.44,0.633,1.072,0.446,0.073,0.209,0.305,0.32,0.375,0.292,0.188
Randy De Jesus,Available,LAA,Southern League,AA,Yes,21.0,,15.0,1.9,2.7,112.7,27.5,20.1,29.5,150.7,94.4,35.0,105.7,110.6,102.5,6.7,41.0,7.0,1.0,4.0,3.0,0.0,0.0,0.171,0.227,0.268,0.496,0.316,0.068,0.477,0.35,0.3,0.35,0.143,0.143
Gavin Kilen,Available,SF,Eastern League,AA,Yes,22.0,,31.0,7.1,3.9,106.9,113.4,145.9,93.5,113.0,22.3,116.0,105.4,105.2,108.0,37.0,120.0,37.0,1.0,14.0,16.0,1.0,1.0,0.308,0.356,0.467,0.822,0.346,0.081,0.141,0.26,0.385,0.356,0.243,0.027
Jordan Lawlar,Bobby and the NitWitts (MINORS),ARI,Texas League,AA,No,23.0,,9.0,10.1,4.0,103.7,138.4,14.7,121.8,75.0,317.6,106.0,105.2,103.1,67.2,8.2,36.0,9.0,5.0,7.0,7.0,2.0,0.0,0.25,0.27,0.667,0.937,0.222,0.027,0.351,0.182,0.364,0.455,0.1,0.5
Johnny Ascanio,Available,CIN,Southern League,AA,No,22.0,,40.0,5.5,2.9,107.6,79.3,139.5,79.3,110.2,50.9,125.0,105.1,106.2,99.0,13.0,115.0,37.0,1.0,19.0,11.0,3.0,0.0,0.322,0.435,0.383,0.817,0.419,0.136,0.2,0.256,0.593,0.151,0.077,0.077
Devin Fitz-Gerald,Daddy Yankee (MINORS),WSH,Eastern League,AA,Yes,20.0,,60.0,5.5,3.9,117.6,87.4,58.8,70.1,113.4,77.5,77.0,105.1,100.5,107.3,54.3,235.0,55.0,5.0,31.0,26.0,4.0,3.0,0.234,0.305,0.336,0.642,0.303,0.069,0.256,0.261,0.41,0.329,0.245,0.094
Jay Harry,Available,TOR,Eastern League,AA,No,23.0,,48.0,8.4,3.5,102.3,134.1,39.2,105.2,113.8,156.7,141.0,104.9,105.9,79.5,40.0,169.0,55.0,8.0,29.0,39.0,1.0,1.0,0.325,0.354,0.58,0.934,0.392,0.039,0.235,0.262,0.405,0.333,0.262,0.19
Austin Overn,Available,TB,Southern League,AA,Yes,23.0,,61.0,12.9,4.0,102.9,186.1,60.3,175.2,72.8,173.7,151.0,104.9,95.7,98.9,52.5,246.0,76.0,15.0,54.0,41.0,48.0,4.0,0.309,0.395,0.565,0.96,0.43,0.106,0.316,0.169,0.461,0.37,0.175,0.263
Tyresse Turner,Available,CLE,Eastern League,AA,No,26.0,,26.0,6.4,3.2,90.5,101.9,91.9,151.9,123.0,75.1,97.0,104.8,107.4,90.4,11.0,82.0,20.0,1.0,11.0,8.0,10.0,1.0,0.244,0.354,0.341,0.696,0.358,0.144,0.289,0.283,0.509,0.208,0.273,0.091
Max Williams,Available,MIA,Southern League,AA,Yes,21.0,,3.0,19.8,4.7,112.7,287.2,0.0,92.2,71.9,330.2,196.0,104.8,100.3,107.1,4.5,14.0,4.0,3.0,3.0,6.0,1.0,0.0,0.286,0.286,0.929,1.214,0.111,0.0,0.143,0.167,0.333,0.5,0.167,0.5
Hemmanuel Rosario,Available,HOU,Texas League,AA,No,25.0,,4.0,6.6,3.5,95.4,90.7,15.4,1.8,137.2,635.2,90.0,104.7,124.8,92.3,0.8,14.0,3.0,1.0,1.0,4.0,0.0,0.0,0.214,0.267,0.5,0.767,0.4,0.067,0.533,0.333,0.5,0.167,0.0,1.0
Core Jackson,Available,NYY,Eastern League,AA,Yes,22.0,,17.0,10.0,3.9,106.9,160.6,157.3,177.2,62.1,58.6,101.0,104.7,92.3,103.8,14.0,67.0,18.0,1.0,13.0,11.0,8.0,1.0,0.269,0.342,0.388,0.73,0.304,0.092,0.145,0.143,0.607,0.25,0.286,0.071
Jake Rucker,Available,MIN,Texas League,AA,No,26.0,,52.0,8.2,3.3,91.8,112.0,139.8,108.9,107.9,122.0,123.0,104.6,112.3,147.3,49.2,170.0,45.0,10.0,32.0,32.0,7.0,2.0,0.265,0.373,0.518,0.89,0.285,0.132,0.195,0.262,0.338,0.4,0.096,0.192
Josh Caron,Available,SEA,Texas League,AA,Yes,22.0,,33.0,6.5,3.4,108.5,89.6,87.3,153.2,85.7,79.4,115.0,104.6,94.4,101.8,23.1,113.0,27.0,3.0,22.0,10.0,7.0,2.0,0.239,0.348,0.425,0.773,0.324,0.128,0.271,0.208,0.481,0.312,0.458,0.125
Carlos Pacheco,Available,ATH,Texas League,AA,Yes,21.0,,10.0,5.8,3.6,113.6,78.7,19.6,169.8,112.5,0.0,56.0,104.5,88.2,94.3,11.8,36.0,9.0,0.0,6.0,4.0,2.0,0.0,0.25,0.282,0.333,0.615,0.346,0.025,0.275,0.273,0.273,0.455,0.3,0.0
Demetrio Crisantes,Hand Foot Mouth Disease Guys (MINORS),ARI,Texas League,AA,No,21.0,,35.0,9.5,3.9,113.6,130.6,141.1,99.7,78.3,79.4,130.0,104.4,98.0,124.0,39.2,135.0,43.0,5.0,32.0,26.0,0.0,2.0,0.319,0.412,0.548,0.961,0.369,0.119,0.181,0.19,0.429,0.381,0.2,0.125
Jakey Josepha,Available,ARI,Texas League,AA,Yes,22.0,,2.0,10.8,3.0,108.5,147.1,87.8,92.3,103.0,100.0,180.0,104.3,102.4,87.1,1.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.5,0.571,0.5,1.071,0.75,0.143,0.286,0.25,0.5,0.25,0.0,0.0
Alberto Barriga,Available,ARI,Texas League,AA,Yes,21.0,,54.0,5.5,3.6,113.6,74.8,87.8,79.4,112.1,48.9,51.0,104.3,100.7,101.7,51.6,195.0,45.0,4.0,25.0,20.0,6.0,3.0,0.231,0.296,0.349,0.645,0.273,0.079,0.199,0.272,0.384,0.344,0.327,0.077
Jhorvic Abreus,Available,CLE,Eastern League,AA,Yes,20.0,,3.0,4.3,2.7,117.6,69.4,64.8,50.6,108.6,100.0,99.0,104.2,101.7,96.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,0.0,0.25,0.4,0.25,0.65,0.5,0.2,0.4,0.25,0.75,0.0,0.0,0.0
Jesus Castillo,Available,PIT,Eastern League,AA,No,22.0,,60.0,5.7,3.6,106.9,91.7,83.3,111.0,109.9,60.2,77.0,104.1,100.5,114.7,54.7,218.0,55.0,4.0,26.0,26.0,6.0,1.0,0.252,0.317,0.344,0.661,0.317,0.083,0.223,0.253,0.407,0.34,0.145,0.073
Bryson Ware,Available,PHI,Eastern League,AA,Yes,25.0,,74.0,6.7,3.4,94.1,106.7,55.7,118.8,102.1,202.9,101.0,104.0,108.2,113.7,53.5,249.0,63.0,14.0,39.0,39.0,10.0,5.0,0.253,0.319,0.482,0.801,0.322,0.09,0.312,0.235,0.414,0.352,0.281,0.246
