Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Sebastian Walcott,TEX,AA,20,6,25,28,10,6,3,0,1,7,4,3,0,7,0,0,0,0,2,0,0.4,sa3021069,standard,7,AA,28,0.107,0.25,0.43,0.4,0.464,0.64,1.104,0.24,6.7,0.529,0.3,7,3.4,0.485,184,advanced,AA,28,0.529,1.4,0.33299999999999996,0.389,0.278,0.4,0.2,0.444,0.278,0.278,0.152,41.0,58.0,99.0,batted,Texas League,AA,74.0,fantrax_hitting_categories,12.333333333333334,4.166666666666667,0.4,0.4642857142857143,0.64,1.1042857142857143,0.42857142857142855,0.107,0.25,0.2755714285714286,6.7,0.2,17.0,4.726000000000001,2026,87,0.06896551724137931,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,119.62515738965709,184.48724840648717,80.70060238682949,128.18128769120884,141.101185506672,158.32196305385716,184,140.9768252624014,97.9139952694406,111.65444049203123,143.30898791660044,119.96829774330514,97.9139952694406,143.30898791660044,119.96829774330514,122.76450933675576,120.3970936431154
Ethan Salas,SDP,AA,20,69,251,288,71,51,13,0,7,40,37,29,2,45,1,6,0,3,14,6,0.283,sa3020881,standard,7,AA,288,0.10099999999999999,0.156,0.64,0.283,0.352,0.418,0.77,0.135,4.7,0.312,-1.1,40,-0.2,0.346,108,advanced,AA,288,0.312,1.52,0.237,0.46,0.303,0.313,0.109,0.41200000000000003,0.213,0.374,0.059000000000000004,417.0,661.0,1078.0,batted,Texas League,AA,532.5,fantrax_hitting_categories,7.717391304347826,3.63768115942029,0.28286852589641437,0.3519163763066202,0.41832669322709165,0.7702430695337119,0.6444444444444445,0.10099999999999999,0.156,0.47882222222222226,4.7,0.109,205.0,62.114999999999995,2026,86,0.8023255813953488,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,119.62515738965709,115.44002323907688,140.2222355555913,89.91821673860919,100.42336626150532,86.28546986435215,108,140.9768252624014,118.6763856389563,95.55884316967624,100.87796992525287,99.33369854555434,118.6763856389563,100.87796992525287,99.33369854555434,111.08474450836825,106.29601803658784
Felnin Celesten,SEA,AA,20,4,15,16,3,2,1,0,0,1,0,1,0,3,0,0,0,1,0,1,0.2,sa3023381,standard,7,AA,16,0.063,0.188,0.33,0.2,0.25,0.267,0.517,0.067,3.0,0.25,-0.5,1,-1.4,0.242,48,advanced,AA,16,0.25,1.25,0.25,0.41700000000000004,0.33299999999999996,0.0,0.0,0.25,0.083,0.667,0.172,22.0,36.0,58.0,batted,Texas League,AA,7.0,fantrax_hitting_categories,1.75,3.75,0.2,0.25,0.26666666666666666,0.5166666666666666,0.3333333333333333,0.063,0.188,0.2496666666666667,3.0,0.0,12.0,3.9959999999999996,2026,90,0.044444444444444446,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,119.62515738965709,26.17724470632588,73.11443896909402,57.394606428899486,105.93182095095497,0.0,48,140.9768252624014,95.26778282699328,81.8775854456745,106.62383694491452,74.61753027572097,95.26778282699328,106.62383694491452,74.61753027572097,99.87271215114093,92.16971668254293
Josue De Paula,LAD,AA,21,87,358,416,111,67,27,1,16,77,71,56,0,56,1,1,0,4,26,5,0.31,sa3018591,standard,7,AA,416,0.135,0.135,1.0,0.31,0.404,0.525,0.929,0.215,6.1,0.331,1.3,83,24.2,0.414,144,advanced,AA,416,0.331,1.3,0.284,0.405,0.311,0.087,0.174,0.452,0.271,0.27699999999999997,0.064,641.0,914.0,1555.0,batted,Texas League,AA,1020.5,fantrax_hitting_categories,11.729885057471265,4.114942528735632,0.3100558659217877,0.40384615384615385,0.5251396648044693,0.9289858186506231,1.0,0.135,0.135,0.73,6.1,0.174,287.0,89.257,2026,89,0.9775280898876404,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,175.46061230085755,213.77920072405323,116.70236640542895,120.33854860028485,137.7401078568557,144,129.0818073269099,144.3345933177401,106.82576129532474,121.65148915018347,114.0726979725192,144.3345933177401,121.65148915018347,114.0726979725192,123.19326981253548,126.68626014681426
Lazaro Montes,SEA,AA,21,79,278,339,65,28,11,1,25,67,66,54,2,103,6,1,0,3,5,3,0.234,sa3018409,standard,7,AA,339,0.159,0.304,0.52,0.234,0.369,0.55,0.919,0.317,5.1,0.265,-1.5,63,15.2,0.398,144,advanced,AA,339,0.265,0.83,0.24600000000000002,0.34299999999999997,0.41100000000000003,0.19399999999999998,0.34700000000000003,0.446,0.294,0.26,0.18100000000000002,569.0,851.0,1420.0,batted,Texas League,AA,745.0,fantrax_hitting_categories,9.430379746835444,3.518987341772152,0.23381294964028776,0.3687315634218289,0.5503597122302158,0.9190912756520447,0.5242718446601942,0.159,0.304,0.2815339805825242,5.1,0.34700000000000003,151.0,62.06100000000001,2026,90,0.8777777777777778,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,141.0636333179948,82.44672513094952,97.57083092912912,104.2369118157397,274.6886058984422,144,129.0818073269099,98.5230793976217,98.77796263414723,104.8558778619417,153.30111183197954,98.5230793976217,104.8558778619417,153.30111183197954,116.90796781052003,118.89335636384764
Demetrio Crisantes,ARI,AA,21,35,135,160,43,24,12,2,5,32,26,19,0,29,4,2,0,3,0,2,0.319,sa3021051,standard,7,AA,160,0.11900000000000001,0.18100000000000002,0.66,0.319,0.413,0.548,0.961,0.23,5.4,0.369,-1.5,33,10.7,0.424,131,advanced,AA,160,0.369,1.13,0.19,0.429,0.381,0.2,0.125,0.402,0.29,0.308,0.096,227.0,376.0,603.0,batted,Texas League,AA,334.0,fantrax_hitting_categories,9.542857142857143,3.857142857142857,0.31851851851851853,0.4125,0.5481481481481482,0.9606481481481481,0.6551724137931034,0.11900000000000001,0.18100000000000002,0.4586206896551724,5.4,0.125,103.0,39.243,2026,87,0.40229885057471265,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,142.74611807204641,134.30625269862577,103.31029157201908,80.50818392272578,98.95122690866071,131,129.0818073269099,116.61276710302968,101.1923022325005,80.10445070032226,102.96175994296107,116.61276710302968,80.10445070032226,102.96175994296107,105.9906174611447,99.89299258210434
Zyhir Hope,LAD,AA,21,89,349,401,100,61,17,1,21,64,84,44,2,100,3,5,0,6,17,3,0.287,sa3022703,standard,7,AA,401,0.11,0.249,0.44,0.287,0.367,0.521,0.888,0.235,5.7,0.339,0.7,71,14.4,0.388,128,advanced,AA,401,0.339,1.03,0.271,0.371,0.359,0.17800000000000002,0.233,0.409,0.287,0.303,0.11900000000000001,596.0,945.0,1541.0,batted,Texas League,AA,922.5,fantrax_hitting_categories,10.365168539325843,3.9213483146067416,0.28653295128939826,0.36658354114713215,0.5214899713467048,0.888073512493837,0.44,0.11,0.249,0.28204,5.7,0.233,233.0,83.64699999999999,2026,89,1.0,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,155.04660187213887,82.59491201672874,109.04975221490902,114.8300939108352,184.4450869577436,128,129.0818073269099,98.57477008227525,103.60664183085373,115.9056221305218,127.45117437545653,98.57477008227525,115.9056221305218,127.45117437545653,114.92400314920344,113.97718886275119
Jesús Báez,STL,AA,21,23,92,100,25,11,4,0,10,19,25,4,0,18,2,2,0,5,0,0,0.272,sa3018507,standard,7,AA,100,0.04,0.18,0.22,0.272,0.31,0.641,0.951,0.37,2.5,0.227,-0.2,18,4.2,0.395,127,advanced,AA,100,0.227,0.72,0.184,0.342,0.474,0.25,0.278,0.5660000000000001,0.21100000000000002,0.22399999999999998,0.12,130.0,221.0,351.0,batted,Texas League,AA,248.5,fantrax_hitting_categories,10.804347826086957,4.0,0.2717391304347826,0.31,0.6413043478260869,0.951304347826087,0.2222222222222222,0.04,0.18,0.17333333333333334,2.5,0.278,66.0,31.284,2026,80,0.2875,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,161.6160325347076,50.7603581627889,47.82883869074957,77.96582021990287,220.06752864486145,127,129.0818073269099,87.47021197176703,77.85368611508574,77.45251207586304,137.655097055663,87.47021197176703,77.45251207586304,137.655097055663,101.90266290905774,100.8592737010977
Michael Arroyo,SEA,AA,21,65,261,297,75,52,12,1,10,46,40,24,1,49,9,3,0,5,13,2,0.287,sa3018429,standard,7,AA,297,0.081,0.165,0.49,0.287,0.364,0.456,0.82,0.169,6.2,0.317,0.6,47,5.5,0.368,125,advanced,AA,297,0.317,0.93,0.258,0.35700000000000004,0.385,0.146,0.122,0.428,0.195,0.377,0.087,392.0,657.0,1049.0,batted,Texas League,AA,580.0,fantrax_hitting_categories,8.923076923076923,4.015384615384615,0.28735632183908044,0.36363636363636365,0.4559386973180077,0.8195750609543713,0.4897959183673469,0.081,0.165,0.3693061224489796,6.2,0.122,205.0,78.925,2026,90,0.7222222222222222,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,133.475181799288,108.1506406570441,118.61551995305895,109.32163922138554,96.57639746285285,125,129.0818073269099,107.48914265507133,107.6305411614425,110.15975511086015,102.28149843094731,107.48914265507133,110.15975511086015,102.28149843094731,111.32854893704624,106.6434653989596
Kendall George,LAD,AA,21,53,214,247,70,59,9,2,0,59,19,30,0,45,2,0,1,2,31,5,0.327,sa3022660,standard,7,AA,247,0.121,0.182,0.67,0.327,0.415,0.388,0.802,0.061,8.4,0.414,2.7,42,7.0,0.379,123,advanced,AA,247,0.414,5.05,0.271,0.608,0.12,0.1,0.0,0.312,0.171,0.518,0.08,402.0,597.0,999.0,batted,Texas League,AA,551.5,fantrax_hitting_categories,10.40566037735849,4.037735849056604,0.32710280373831774,0.4146341463414634,0.3878504672897196,0.802484613631183,0.6666666666666666,0.121,0.182,0.4646666666666667,8.4,0.0,169.0,20.279999999999998,2026,89,0.5955056179775281,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,155.65229601659001,136.07680630563024,160.70489800091855,114.8300939108352,0.0,123,129.0818073269099,117.23037322708466,125.33569821603298,115.9056221305218,74.61753027572097,117.23037322708466,115.9056221305218,74.61753027572097,112.43420623525405,102.58450854444249
Jonny Farmelo,SEA,AA,21,4,14,16,3,1,1,0,1,2,4,2,0,6,0,0,0,0,1,0,0.214,sa3023362,standard,7,AA,16,0.125,0.375,0.33,0.214,0.313,0.5,0.813,0.286,5.5,0.286,0.2,2,0.1,0.354,117,advanced,AA,16,0.286,0.75,0.125,0.375,0.5,0.0,0.25,0.625,0.125,0.25,0.131,22.0,39.0,61.0,batted,Texas League,AA,37.5,fantrax_hitting_categories,9.375,3.5,0.21428571428571427,0.3125,0.5,0.8125,0.3333333333333333,0.125,0.375,0.16666666666666666,5.5,0.25,7.0,3.5,2026,90,0.044444444444444446,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,140.23523949817437,48.80803669498932,105.22344511964906,52.965910475477486,197.90245381732143,117,129.0818073269099,86.78920141672543,101.99708209861824,51.37511560201398,131.30598961020118,86.78920141672543,51.37511560201398,131.30598961020118,100.10983921089375,89.82343554298019
Deniel Ortiz,STL,AA,21,24,81,102,20,14,5,0,1,10,12,18,0,22,1,2,0,4,3,1,0.247,sa3066597,standard,7,AA,102,0.17600000000000002,0.21600000000000003,0.82,0.247,0.382,0.346,0.728,0.099,3.5,0.317,-0.3,15,0.2,0.348,99,advanced,AA,102,0.317,1.56,0.233,0.467,0.3,0.111,0.055999999999999994,0.59,0.18,0.23,0.085,176.0,222.0,398.0,batted,Texas League,AA,155.0,fantrax_hitting_categories,6.458333333333333,3.375,0.24691358024691357,0.38235294117647056,0.345679012345679,0.7280319535221496,0.8181818181818182,0.17600000000000002,0.21600000000000003,0.49745454545454537,3.5,0.055999999999999994,60.0,18.0,2026,80,0.3,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,96.60649832096455,145.67867825180812,66.9603741670494,98.72845712629005,44.33014965508,99,129.0818073269099,120.57970695688013,85.90148477626323,99.11001084228006,87.31574516664453,120.57970695688013,99.11001084228006,87.31574516664453,104.39775101379557,102.33515432193491
Brandon Winokur,MIN,AA,21,12,47,54,13,11,0,1,1,9,4,4,0,13,1,2,0,0,3,1,0.277,sa3022613,standard,7,AA,54,0.07400000000000001,0.24100000000000002,0.31,0.277,0.333,0.383,0.716,0.106,8.4,0.343,-0.1,7,-1.0,0.324,82,advanced,AA,54,0.343,0.8,0.25,0.33299999999999996,0.41700000000000004,0.2,0.067,0.361,0.389,0.25,0.22699999999999998,60.0,134.0,194.0,batted,Texas League,AA,84.5,fantrax_hitting_categories,7.041666666666667,3.9166666666666665,0.2765957446808511,0.3333333333333333,0.3829787234042553,0.7163120567375887,0.3076923076923077,0.07400000000000001,0.24100000000000002,0.21076923076923076,8.4,0.067,35.0,14.595,2026,83,0.14457831325301204,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,105.33224655640652,61.72339409735572,160.70489800091855,105.93182095095497,53.03785762304215,82,129.0818073269099,91.29434816546213,125.33569821603298,106.62383694491452,89.81003737736167,91.29434816546213,106.62383694491452,89.81003737736167,108.42914560613625,95.90940749591277
Jansel Luis,ARI,AA,21,83,334,370,87,57,14,3,13,53,54,23,0,92,6,3,4,8,21,3,0.26,sa3018508,standard,7,AA,370,0.062,0.249,0.25,0.26,0.317,0.437,0.754,0.177,7.7,0.319,1.7,49,-3.5,0.335,77,advanced,AA,370,0.319,1.89,0.26,0.483,0.256,0.129,0.21,0.466,0.247,0.287,0.141,455.0,881.0,1336.0,batted,Texas League,AA,701.5,fantrax_hitting_categories,8.451807228915662,4.024096385542169,0.26047904191616766,0.31693989071038253,0.437125748502994,0.7540656392133765,0.25,0.062,0.249,0.17225,7.7,0.21,232.0,59.392,2026,87,0.9540229885057471,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,126.42572916686818,50.44310592427146,147.3128231675087,110.16909378899318,166.23806120655001,77,129.0818073269099,87.35954775657277,119.70223915320875,111.04373465234656,122.23583611668435,87.35954775657277,111.04373465234656,122.23583611668435,113.88463300114446,106.87970617520124
Cristofer Torin,ARI,AA,21,81,336,380,84,56,14,4,10,54,37,32,1,43,5,5,2,7,9,6,0.25,sa3018938,standard,7,AA,380,0.084,0.113,0.74,0.25,0.32,0.405,0.725,0.155,6.0,0.257,-2.2,47,-6.8,0.326,71,advanced,AA,380,0.257,1.17,0.23800000000000002,0.41200000000000003,0.35,0.233,0.09699999999999999,0.473,0.26,0.267,0.057999999999999996,550.0,920.0,1470.0,batted,Texas League,AA,612.0,fantrax_hitting_categories,7.555555555555555,4.148148148148148,0.25,0.3201058201058201,0.40476190476190477,0.7248677248677249,0.7441860465116279,0.084,0.113,0.5975813953488373,6.0,0.09699999999999999,288.0,100.8,2026,87,0.9310344827586207,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,113.01921524001015,175.00064803457383,114.78921285779897,100.84709354530914,76.7861520811207,71,129.0818073269099,130.8078232000418,106.02098142920698,101.31995969599606,96.61265249749928,130.8078232000418,101.31995969599606,96.61265249749928,112.7686448299308,109.58014513117905
Alberto Barriga,ARI,AA,21,26,87,97,21,12,5,0,4,10,11,8,0,23,0,2,0,2,4,1,0.241,sa3018595,standard,7,AA,97,0.08199999999999999,0.237,0.35,0.241,0.299,0.437,0.736,0.195,4.3,0.274,0.1,12,-2.0,0.323,69,advanced,AA,97,0.274,1.24,0.27699999999999997,0.4,0.32299999999999995,0.23800000000000002,0.19,0.485,0.258,0.258,0.13,133.0,236.0,369.0,batted,Texas League,AA,155.0,fantrax_hitting_categories,5.961538461538462,3.3461538461538463,0.2413793103448276,0.29896907216494845,0.4367816091954023,0.7357506813603507,0.34782608695652173,0.08199999999999999,0.237,0.2368695652173913,4.3,0.19,62.0,20.025999999999996,2026,87,0.2988505747126437,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,89.1752292193519,69.3668305863396,82.26560254808926,117.37245761365811,150.4058649011643,69,129.0818073269099,93.96053865285909,92.33972370520524,118.55756075498103,117.70075936992595,93.96053865285909,118.55756075498103,117.70075936992595,110.32807796197623,110.07295292592202
Carlos Pacheco,OAK,AA,21,10,36,40,9,7,1,1,0,6,4,1,0,11,1,1,0,0,2,0,0.25,sa3018455,standard,7,AA,40,0.025,0.275,0.09,0.25,0.282,0.333,0.615,0.083,9.2,0.346,0.3,3,-2.3,0.279,57,advanced,AA,40,0.346,0.6,0.273,0.273,0.455,0.3,0.0,0.423,0.34600000000000003,0.231,0.149,39.0,95.0,134.0,batted,Texas League,AA,57.5,fantrax_hitting_categories,5.75,3.6,0.25,0.28205128205128205,0.3333333333333333,0.6153846153846154,0.09090909090909091,0.025,0.275,0.06363636363636363,9.2,0.0,26.0,11.83,2026,81,0.12345679012345678,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,86.0109468922136,18.63579582899592,176.0101263819584,115.67754847844284,0.0,57,129.0818073269099,76.2644928388099,131.77393714497498,116.78960167200822,74.61753027572097,76.2644928388099,116.78960167200822,74.61753027572097,105.70547385168479,89.22387492884637
Kenni Gomez,HOU,AA,21,6,13,13,2,1,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0.154,sa3018430,standard,7,AA,13,0.0,0.385,0.0,0.154,0.154,0.308,0.462,0.154,2.6,0.25,0.0,0,-1.7,0.193,8,advanced,AA,13,0.25,1.67,0.0,0.625,0.375,0.33299999999999996,0.0,0.125,0.375,0.5,0.25,9.0,31.0,40.0,batted,Texas League,AA,19.5,fantrax_hitting_categories,3.25,2.1666666666666665,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.0,0.0,0.385,0.0,2.6,0.0,8.0,3.0,2026,84,0.07142857142857142,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,113.92872132348295,48.61488302603378,0.0,49.74199223837956,0.0,0.0,8,129.0818073269099,69.7639375406856,78.65846598120349,-3.8736057408865463,74.61753027572097,69.7639375406856,-3.8736057408865463,74.61753027572097,69.64962707672669,46.83595402517334
Alberto Hernandez,HOU,AA,22,8,19,23,8,4,3,0,1,1,6,2,0,3,0,2,0,0,0,0,0.421,sa3018582,standard,7,AA,23,0.087,0.13,0.67,0.421,0.435,0.737,1.172,0.316,0.1,0.412,-0.1,6,2.6,0.478,184,advanced,AA,23,0.412,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.556,0.222,0.222,0.086,28.0,53.0,81.0,batted,Texas League,AA,57.0,fantrax_hitting_categories,7.125,2.375,0.42105263157894735,0.43478260869565216,0.7368421052631579,1.17162471395881,0.6666666666666666,0.087,0.13,0.522,0.1,0.16699999999999998,17.0,5.661,2026,84,0.09523809523809523,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,108.75014308150645,106.5787820186125,152.86677092870656,1.9131535476299828,141.101185506672,132.1988391499707,184,118.2681546582813,123.08706400044235,58.538969328259746,143.30898791660044,112.48542111115374,123.08706400044235,143.30898791660044,112.48542111115374,111.13771940294752,126.29382434273218
Won-Bin Cho,STL,AA,22,22,74,88,20,9,1,0,10,17,21,13,0,20,1,0,0,0,2,0,0.27,sa3019526,standard,7,AA,88,0.14800000000000002,0.22699999999999998,0.65,0.27,0.386,0.689,1.076,0.419,4.4,0.227,0.1,20,8.0,0.452,163,advanced,AA,88,0.227,0.95,0.17300000000000001,0.40399999999999997,0.423,0.136,0.455,0.40700000000000003,0.35200000000000004,0.24100000000000002,0.193,125.0,196.0,321.0,batted,Texas League,AA,241.5,fantrax_hitting_categories,10.977272727272727,3.3636363636363638,0.2702702702702703,0.38636363636363635,0.6891891891891891,1.0755528255528255,0.65,0.14800000000000002,0.22699999999999998,0.40625,4.4,0.455,44.0,18.612,2026,80,0.275,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,108.75014308150645,164.20271679422595,118.96958944403646,84.17875609571925,73.30482009806086,360.18246594752503,163,118.2681546582813,111.2630182385327,93.14450357132299,72.5906245976878,177.79052626447498,111.2630182385327,72.5906245976878,160.0,111.05326021316496,114.61788094540684
Devin Taylor,OAK,AA,22,37,154,175,52,34,8,1,9,30,32,16,0,42,2,3,0,3,4,1,0.338,sa3043560,standard,7,AA,175,0.091,0.24,0.38,0.338,0.4,0.578,0.978,0.24,5.4,0.406,-0.3,37,12.0,0.425,148,advanced,AA,175,0.406,1.68,0.348,0.409,0.243,0.107,0.321,0.435,0.243,0.322,0.12300000000000001,256.0,401.0,657.0,batted,Texas League,AA,390.0,fantrax_hitting_categories,10.54054054054054,4.162162162162162,0.33766233766233766,0.4,0.577922077922078,0.977922077922078,0.38095238095238093,0.091,0.24,0.25485714285714284,5.4,0.321,106.0,25.758,2026,81,0.4567901234567901,league,23.92503147793142,6.685195556800149,0.3414738185602471,5.226971986847587,0.23600085201570042,0.12632486115142788,99.8460060961483,108.75014308150645,157.6698908952447,74.63446068330938,103.31029157201908,147.45709476372932,254.10675070144072,148,118.2681546582813,95.79799818770422,101.1923022325005,149.93883447774851,147.40551206119358,95.79799818770422,149.93883447774851,147.40551206119358,122.52056032348563,131.04744824221544
