Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Jared Serna,MIA,AAA,24,42,138,154,30,20,6,0,4,14,20,10,0,24,2,2,2,5,5,1,0.217391304,sa3015579,standard,2,AAA,154,0.064935064,0.155844155,0.416666666,0.217391304,0.276315789,0.347826086,0.624141875,0.130434782,4.408601792875723,0.232142857,0.2972826361656189,12.65987512496109,-8.200325280159758,0.2831951215078956,65.72011985795052,advanced,AAA,154,0.232142857,1.709677419,0.263157894,0.46491228,0.271929824,0.322580645,0.129032258,0.48739496,0.19327731,0.31932773,0.0951586,210.0,389.0,599.0,batted,International League,AAA,234.0,fantrax_hitting_categories,5.571428571428571,3.2857142857142856,0.21739130434782608,0.27631578947368424,0.34782608695652173,0.624141876430206,0.4166666666666667,0.064935064,0.155844155,0.32467532541666666,4.408601792875723,0.129032258,112.0,30.456140288,2026,49,0.8571428571428571,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,83.57815479680886,92.87225359435837,90.69945881818809,111.02664415476357,90.72914572668964,65.72011985795052,119.18660407264943,102.15972174498582,95.88747747975968,111.93824511710835,100.60657381091238,102.15972174498582,111.93824511710835,100.60657381091238,105.95572444508313,104.90151355766885
Colton Ledbetter,STL,AAA,24,45,173,192,37,26,5,3,3,25,21,16,0,71,2,1,0,2,9,2,0.213872832,sa3022897,standard,2,AAA,192,0.083333333,0.369791666,0.225352112,0.213872832,0.286458333,0.329479768,0.615938101,0.115606936,8.21406614383309,0.34,0.5382344890385866,15.942906245153605,-10.064616337854208,0.2841661193718512,60.70976718228451,advanced,AAA,192,0.34,1.333333333,0.245098039,0.431372549,0.323529411,0.121212121,0.09090909,0.38834951,0.22330097,0.38834951,0.13157895,297.0,501.0,798.0,batted,International League,AAA,263.0,fantrax_hitting_categories,5.844444444444444,3.8444444444444446,0.2138728323699422,0.2864583333333333,0.32947976878612717,0.6159381021194605,0.22535211267605634,0.083333333,0.369791666,0.12323943684507042,8.21406614383309,0.09090909,100.0,32.352941099999995,2026,52,0.8653846153846154,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,87.67372249625363,35.25221455253143,168.9903939943945,103.40716877405684,63.92280660926465,60.70976718228451,119.18660407264943,82.06064717320466,128.82104332312545,103.99037320650164,92.92799259247461,82.06064717320466,103.99037320650164,92.92799259247461,105.39733207359117,92.9930043240603
Jonatan Clase,TOR,AAA,24,31,100,121,17,11,3,1,2,12,9,18,1,33,0,1,2,5,9,1,0.17,26599,standard,2,AAA,121,0.14876033,0.272727272,0.545454545,0.17,0.294117647,0.28,0.574117647,0.11,7.324566907066761,0.227272727,1.126016492024064,8.861825599063126,-7.528331862103255,0.2726899840063967,57.78608957177349,advanced,AAA,121,0.227272727,1.684210526,0.227272727,0.484848484,0.287878787,0.105263157,0.105263157,0.53623188,0.24637681,0.2173913,0.10570825,186.0,287.0,473.0,batted,International League,AAA,166.5,fantrax_hitting_categories,5.370967741935484,3.225806451612903,0.17,0.29411764705882354,0.28,0.5741176470588236,0.5454545454545454,0.14876033,0.272727272,0.3155522170909091,7.324566907066761,0.105263157,66.0,18.999999942000002,2026,56,0.5535714285714286,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,80.57100034382194,90.26262001992147,150.69046508626062,95.88664737798717,74.0158814480671,57.78608957177349,119.18660407264943,101.24942698139573,121.12306510548751,96.14572016013997,95.81911825323809,101.24942698139573,96.14572016013997,95.81911825323809,106.70478691458216,97.73808846492459
Matt Shaw,CHC,AAA,24,2,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285,33322,standard,2,AAA,7,0.0,0.0,0.0,0.285714285,0.285714285,0.285714285,0.57142857,0.0,0.14285714,0.285714285,-0.0143669219687581,0.4609051495523459,-0.4872857779531472,0.2640286173139299,42.507049562060665,advanced,AAA,7,0.285714285,3.0,0.428571428,0.428571428,0.142857142,0.0,0.0,0.71428571,0.28571429,0.0,0.03846154,9.0,17.0,26.0,batted,International League,AAA,5.0,fantrax_hitting_categories,2.5,3.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,,0.0,0.0,,0.14285714,0.0,7.0,0.999999994,2026,54,0.037037037037037035,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,37.50301817805526,100.0,2.9390418765543034,180.81482074581,100.0,42.507049562060665,119.18660407264943,104.64602874716853,58.97051559543012,184.7342659330443,103.26217729298729,104.64602874716853,160.0,103.26217729298729,109.21306514164708,122.63606868005195
Dayan Frias,CLE,AAA,24,38,118,136,21,17,3,0,1,15,9,16,0,32,1,1,0,2,10,3,0.177966101,sa3008768,standard,2,AAA,136,0.117647058,0.235294117,0.5,0.177966101,0.279411764,0.228813559,0.508225323,0.050847458,5.708025613170024,0.232558139,0.3372224746271968,7.474562021147036,-10.94743314181683,0.2512806377866688,42.04000028589552,advanced,AAA,136,0.232558139,1.0,0.223529411,0.388235294,0.388235294,0.272727272,0.03030303,0.45348837,0.27906977,0.26744186,0.08442777,209.0,324.0,533.0,batted,International League,AAA,171.5,fantrax_hitting_categories,4.5131578947368425,3.1052631578947367,0.17796610169491525,0.27941176470588236,0.2288135593220339,0.5082253240279162,0.5,0.117647058,0.235294117,0.3235294125,5.708025613170024,0.03030303,86.0,33.388235284000004,2026,51,0.7450980392156863,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,67.70281702669976,92.54446916892617,117.43288651551653,94.30733768229994,21.30760220308822,42.04000028589552,119.18660407264943,102.0453836827459,107.13305909539986,94.4983428091632,80.72101771463885,102.0453836827459,94.4983428091632,80.72101771463885,100.71688147491945,92.42158140218265
Nick Yorke,PIT,AAA,24,16,58,66,9,8,0,1,0,9,3,6,0,15,2,0,0,3,3,1,0.155172413,27504,standard,2,AAA,66,0.09090909,0.227272727,0.4,0.155172413,0.257575757,0.189655172,0.447230929,0.034482759,8.399574906152619,0.209302325,0.0122180059552192,2.26048438526447,-6.6796015026444655,0.2270226352142565,27.25884018856735,advanced,AAA,66,0.209302325,1.384615384,0.225,0.45,0.325,0.307692307,0.0,0.34883721,0.23255814,0.41860465,0.09318996,111.0,168.0,279.0,batted,International League,AAA,65.0,fantrax_hitting_categories,4.0625,3.625,0.15517241379310345,0.25757575757575757,0.1896551724137931,0.44723092998955066,0.4,0.09090909,0.227272727,0.2727272732,8.399574906152619,0.0,43.0,13.975,2026,53,0.3018867924528302,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,60.94240453933979,78.01269297635406,172.806920217199,94.92778101812064,0.0,27.25884018856735,119.18660407264943,96.97639625733093,130.42648867090134,95.14552701995267,74.61753027572097,96.97639625733093,95.14552701995267,74.61753027572097,103.27050925931107,88.91315118433486
Jhonkensy Noel,BAL,AAA,24,30,107,120,13,6,4,0,3,10,14,10,0,36,3,0,0,4,0,0,0.121495327,24257,standard,2,AAA,120,0.083333333,0.3,0.277777777,0.121495327,0.216666666,0.242990654,0.45965732,0.121495327,1.70535714,0.147058823,-0.136485758703202,3.3424479641997578,-12.912253650180125,0.219530938565731,23.623143217167407,advanced,AAA,120,0.147058823,1.608695652,0.142857142,0.528571428,0.328571428,0.347826086,0.130434782,0.36619718,0.26760563,0.36619718,0.14634146,171.0,321.0,492.0,batted,International League,AAA,114.0,fantrax_hitting_categories,3.8,3.566666666666667,0.12149532710280374,0.21666666666666667,0.24299065420560748,0.4596573208722742,0.2777777777777778,0.083333333,0.3,0.1712962963888889,1.70535714,0.130434782,68.0,22.342857104,2026,54,0.5555555555555556,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,57.00458763064399,48.99871296836966,35.08481304428242,60.27160663400251,91.71533171113686,23.623143217167407,119.18660407264943,86.85571328831509,72.49283294871532,58.99568452370038,100.88906330509104,86.85571328831509,58.99568452370038,100.88906330509104,87.68397962769424,82.24682037236884
Keshawn Ogans,ATL,AAA,24,3,9,10,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.0,sa3019893,standard,2,AAA,10,0.1,0.3,0.333333333,0.0,0.1,0.0,0.1,0.0,0.14285714,0.0,-0.007183460984379,-0.9617566193087236,-2.316315087173714,0.0742547988891601,-68.33664382617746,advanced,AAA,10,0.0,0.666666666,0.166666666,0.333333333,0.5,0.0,0.0,0.5,0.16666667,0.33333333,0.15384615,12.0,27.0,39.0,batted,International League,AAA,-2.0,fantrax_hitting_categories,-0.6666666666666666,3.0,0.0,0.1,0.0,0.1,0.3333333333333333,0.1,0.3,0.2,0.14285714,0.0,6.0,3.0,2026,53,0.05660377358490566,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,109.18998170952167,-10.000804847481401,57.20930808349684,2.9390418765543034,70.31687454697001,0.0,-68.33664382617746,119.18660407264943,89.71974056496879,58.97051559543012,69.47389971449321,74.61753027572097,89.71974056496879,69.47389971449321,74.61753027572097,82.3936580446525,77.93705685172766
Everson Pereira,CHW,AAA,25,1,4,5,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.25,23695,standard,2,AAA,5,0.2,0.0,1.0,0.25,0.4,1.0,1.4,0.75,2.64285714,0.0,-0.007183460984379,1.5311230814041688,0.8538438474716737,0.5455878973007202,218.0880976963311,advanced,AAA,5,0.0,0.333333333,0.0,0.25,0.75,0.0,0.333333333,0.5,0.5,0.0,0.15384615,5.0,8.0,13.0,batted,International League,AAA,18.0,fantrax_hitting_categories,18.0,4.0,0.25,0.4,1.0,1.4,,0.2,0.0,,2.64285714,0.333333333,3.0,2.25,2026,52,0.019230769230769232,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,104.82238244114082,270.0217308819979,100.0,54.372275744919286,0.0,234.38362634342303,218.0880976963311,110.06639785442668,104.64602874716853,80.60622336068644,-3.8736057408865463,141.75589270806293,104.64602874716853,-3.8736057408865463,141.75589270806293,86.64018738589161,80.84277190478163
Trey Faltine,CIN,AAA,25,1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,sa3020118,standard,2,AAA,4,0.0,0.5,0.0,0.25,0.25,1.0,1.25,0.75,0.14285714,0.0,0.0,1.0567439350895285,0.5149205479435325,0.4963478744029999,196.08944480905555,advanced,AAA,4,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.11538462,7.0,19.0,26.0,batted,International League,AAA,12.0,fantrax_hitting_categories,12.0,4.0,0.25,0.25,1.0,1.25,0.0,0.0,0.5,0.0,0.14285714,1.0,1.0,0.5,2026,57,0.017543859649122806,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,104.82238244114082,180.01448725466526,0.0,2.9390418765543034,0.0,703.15087973342,196.08944480905555,110.06639785442668,69.7639375406856,58.97051559543012,-3.8736057408865463,276.03261777416196,69.7639375406856,-3.8736057408865463,160.0,78.98544904993118,75.29677726659969
Rece Hinds,CIN,AAA,25,30,111,135,35,21,4,2,8,24,22,21,1,36,2,1,0,2,4,1,0.315315315,27493,standard,2,AAA,135,0.155555555,0.266666666,0.583333333,0.315315315,0.429629629,0.603603603,1.033233232,0.288288288,6.745726338248518,0.397058823,0.018264562357217,30.04188445648645,11.755345140309084,0.4475321547308964,166.25197700944727,advanced,AAA,135,0.397058823,0.965517241,0.229729729,0.378378378,0.391891891,0.137931034,0.275862068,0.46052632,0.30263158,0.23684211,0.14428858,190.0,309.0,499.0,batted,International League,AAA,304.5,fantrax_hitting_categories,10.15,3.7,0.3153153153153153,0.42962962962962964,0.6036036036036037,1.0332332332332332,0.5833333333333334,0.155555555,0.266666666,0.33703703775,6.745726338248518,0.275862068,68.0,26.648648588,2026,57,0.5263157894736842,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,104.82238244114082,152.26225380290435,96.40827864094452,138.78180814685018,96.92325959050756,193.97265579928055,166.25197700944727,110.06639785442668,103.39316122682007,116.11361494963703,97.2270099700584,130.18031283944185,103.39316122682007,97.2270099700584,130.18031283944185,111.39609936807683,110.26682801210677
Felix Reyes,PHI,AAA,25,32,141,150,46,22,11,0,13,26,34,7,0,28,0,2,0,2,1,1,0.326241134,28763,standard,2,AAA,150,0.046666666,0.186666666,0.25,0.326241134,0.353333333,0.680851063,1.034184396,0.354609929,2.6774864235471636,0.323529411,-0.4811669928021729,31.872740507431132,11.55436348945628,0.4357902256647746,157.58932519369858,advanced,AAA,150,0.323529411,0.705882352,0.236842105,0.315789473,0.447368421,0.117647058,0.25490196,0.4173913,0.23478261,0.34782609,0.13594041,166.0,371.0,537.0,batted,International League,AAA,378.0,fantrax_hitting_categories,11.8125,4.40625,0.3262411347517731,0.35333333333333333,0.6808510638297872,1.0341843971631206,0.25,0.046666666,0.186666666,0.19166666699999999,2.6774864235471636,0.25490196,102.0,45.631578942000004,2026,58,0.5517241379310345,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,104.82238244114082,177.2017608913111,54.82558700869998,55.08471416066937,99.92397990804771,179.23453741977303,157.58932519369858,110.06639785442668,88.88824880554999,80.9059149842651,100.35706020734288,125.95863085264507,88.88824880554999,100.35706020734288,125.95863085264507,101.23525054084595,105.06797995517933
Ronny Mauricio,NYM,AAA,25,15,58,63,17,9,2,0,6,12,13,4,0,12,1,0,0,0,5,0,0.293103448,23698,standard,2,AAA,63,0.063492063,0.19047619,0.333333333,0.293103448,0.349206349,0.637931034,0.987137383,0.344827586,6.5899059730353695,0.275,0.8994315611198545,12.590405509294392,4.0566871617449545,0.4209881860112387,144.69436225733182,advanced,AAA,63,0.275,1.0,0.219512195,0.390243902,0.390243902,0.25,0.375,0.34782609,0.36956522,0.2826087,0.1446281,91.0,151.0,242.0,batted,International League,AAA,176.5,fantrax_hitting_categories,11.766666666666667,3.8666666666666667,0.29310344827586204,0.3492063492063492,0.6379310344827587,0.9871373836891079,0.3333333333333333,0.063492063,0.19047619,0.248677249,6.5899059730353695,0.375,40.0,15.609756079999999,2026,58,0.25862068965517243,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,104.82238244114082,176.51420555804677,71.13326675698728,135.5760700326654,92.61246923451998,263.6815799000325,144.69436225733182,110.06639785442668,94.57670852900871,114.76510139538613,92.73042616723889,150.14818808763636,94.57670852900871,92.73042616723889,150.14818808763636,112.45736440673936,112.48510759462799
Spencer Jones,NYY,AAA,25,42,153,181,41,20,8,0,13,32,48,24,0,59,3,1,0,0,9,2,0.267973856,31532,standard,2,AAA,181,0.132596685,0.32596685,0.406779661,0.267973856,0.375690607,0.575163398,0.950854005,0.307189542,5.221538588924827,0.341463414,0.5166841060854495,34.835297462331134,10.31778919397481,0.4123351774821624,142.74745864913143,advanced,AAA,181,0.341463414,0.731707317,0.252631578,0.315789473,0.431578947,0.048780487,0.31707317,0.33333333,0.27083333,0.39583333,0.19863014,282.0,448.0,730.0,batted,International League,AAA,475.0,fantrax_hitting_categories,11.30952380952381,3.642857142857143,0.2679738562091503,0.3756906077348066,0.5751633986928104,0.950854006427617,0.4067796610169492,0.132596685,0.32596685,0.2202453416949153,5.221538588924827,0.31707317,82.0,35.389473654,2026,53,0.7924528301886793,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,104.82238244114082,169.6565108054881,63.00041803489721,107.42424615874523,106.58557828731674,222.95027842536425,142.74745864913143,110.06639785442668,91.73980082008397,102.92286266013654,107.30577097716815,138.48085055467902,91.73980082008397,107.30577097716815,138.48085055467902,110.10313657329888,112.50880745064372
Kody Huff,CLE,AAA,25,48,170,202,50,30,11,2,7,35,40,28,0,32,2,1,1,5,6,1,0.294117647,sa3019982,standard,2,AAA,202,0.138613861,0.158415841,0.875,0.294117647,0.39800995,0.505882352,0.903892302,0.211764705,6.576510061078011,0.325757575,0.2961457315832376,37.41002023006157,10.047939179188768,0.4038290651283454,138.2573001834917,advanced,AAA,202,0.325757575,1.170212765,0.260869565,0.398550724,0.34057971,0.170212765,0.14893617,0.4676259,0.1942446,0.3381295,0.08108108,344.0,470.0,814.0,batted,International League,AAA,468.0,fantrax_hitting_categories,9.75,3.5416666666666665,0.29411764705882354,0.39800995024875624,0.5058823529411764,0.9038923031899326,0.875,0.138613861,0.158415841,0.6150990107499998,6.576510061078011,0.14893617,132.0,44.95652172,2026,51,0.9411764705882353,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,104.82238244114082,146.2617708944155,175.94694403925436,135.30047200363225,110.06119529161063,104.7245989596262,138.2573001834917,110.06639785442668,131.1379110354778,114.64916938084272,110.9311857702129,104.61552198795364,131.1379110354778,110.9311857702129,104.61552198795364,114.28003720578276,115.56153959788145
Jim Jarvis,ATL,AAA,25,53,209,245,65,46,13,2,4,35,27,33,1,40,2,0,1,5,19,7,0.311004784,33492,standard,2,AAA,245,0.134693877,0.163265306,0.825,0.311004784,0.409836065,0.449760765,0.85959683,0.138755981,6.489230605349016,0.369696969,-0.0846032127737999,43.12672641262037,9.940043949928114,0.393087427311964,132.7615592866297,advanced,AAA,245,0.369696969,2.05,0.273809523,0.488095238,0.238095238,0.2,0.1,0.48823529,0.2,0.31176471,0.06060606,365.0,559.0,924.0,batted,International League,AAA,495.0,fantrax_hitting_categories,9.339622641509434,3.943396226415094,0.31100478468899523,0.4098360655737705,0.44976076555023925,0.8595968311240098,0.825,0.134693877,0.163265306,0.5791836740249999,6.489230605349016,0.1,165.0,39.28571427,2026,53,1.0,league,26.205595610285204,6.666130144860888,0.3495934607496048,4.860670449768615,0.23702228956247282,0.1422169876796744,100.06627225694227,104.82238244114082,140.10561508028192,165.67348622113914,133.50484614026706,115.52057973342251,70.315087973342,132.7615592866297,110.06639785442668,127.55431410930329,113.89382826161747,116.62586763297591,94.75903902556506,127.55431410930329,116.62586763297591,94.75903902556506,112.57988937677767,112.9797402559481
