"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"Ramírez, Agustín",682663,2026,113,4.7,26.6,86.8,Ramírez,Agustín,73.4,0.67,1.27,1.43,-0.65,0.53,Agustín Ramírez,agustin ramirez,2026-07-24
"Rogers, Jake",668670,2026,90,8.1,26.6,77.4,Rogers,Jake,73.4,0.67,0.25,0.68,0.1,0.53,Jake Rogers,jake rogers,2026-07-24
"Gonzales, Nick",693304,2026,364,3.1,31.9,83.9,Gonzales,Nick,68.1,-0.11,0.95,0.63,-1.0,-0.25,Nick Gonzales,nick gonzales,2026-07-24
"Helman, Michael",680737,2026,30,0.0,43.3,93.8,Helman,Michael,56.7,-1.77,2.02,0.18,-1.68,-1.01,Michael Helman,michael helman,2026-07-24
"Realmuto, J.T.",592663,2026,247,4.7,32.4,77.0,Realmuto,J.T.,67.6,-0.18,0.21,0.02,-0.65,-0.42,J.T. Realmuto,jt realmuto,2026-07-24
"Velázquez, Nelson",676369,2026,64,11.6,30.3,66.7,Velázquez,Nelson,69.7,0.13,-0.9,-0.57,0.88,0.21,Nelson Velázquez,nelson velazquez,2026-07-24
"Wilson, Jacob",805779,2026,251,2.7,40.6,80.0,Wilson,Jacob,59.4,-1.38,0.53,-0.62,-1.09,-1.15,Jacob Wilson,jacob wilson,2026-07-24
"Fermin, Freddy",666023,2026,148,2.5,32.4,82.9,Fermin,Freddy,67.6,-0.18,0.85,0.49,-1.13,-0.43,Freddy Fermin,freddy fermin,2026-07-24
"Schmitt, Casey",669477,2026,374,12.4,36.5,82.6,Schmitt,Casey,63.5,-0.78,0.81,0.03,1.05,0.73,Casey Schmitt,casey schmitt,2026-07-24
"Altuve, Jose",514888,2026,306,6.0,36.2,61.9,Altuve,Jose,63.8,-0.73,-1.42,-1.59,-0.36,-1.31,Jose Altuve,jose altuve,2026-07-24
"Lowe, Josh",666139,2026,184,9.0,40.5,83.6,Lowe,Josh,59.5,-1.36,0.92,-0.33,0.3,-0.02,Josh Lowe,josh lowe,2026-07-24
"Durbin, Caleb",702332,2026,312,2.6,28.9,72.0,Durbin,Caleb,71.1,0.33,-0.33,0.0,-1.11,-0.75,Caleb Durbin,caleb durbin,2026-07-24
"Perkins, Blake",663368,2026,89,4.4,28.9,67.5,Perkins,Blake,71.1,0.33,-0.81,-0.36,-0.71,-0.72,Blake Perkins,blake perkins,2026-07-24
"Hinds, Rece",677956,2026,35,0.0,43.2,60.0,Hinds,Rece,56.8,-1.76,-1.62,-2.5,-1.68,-2.82,Rece Hinds,rece hinds,2026-07-24
"Higashioka, Kyle",543309,2026,165,8.5,31.1,69.1,Higashioka,Kyle,68.9,0.01,-0.64,-0.47,0.19,-0.19,Kyle Higashioka,kyle higashioka,2026-07-24
"Rengifo, Luis",650859,2026,207,5.0,30.2,83.6,Rengifo,Luis,69.8,0.14,0.92,0.79,-0.58,0.14,Luis Rengifo,luis rengifo,2026-07-24
"Workman, Gage",669398,2026,38,22.7,42.3,91.7,Workman,Gage,57.7,-1.62,1.79,0.12,3.32,2.33,Gage Workman,gage workman,2026-07-24
"Duran, Ezequiel",677649,2026,318,6.4,37.2,70.9,Duran,Ezequiel,62.8,-0.88,-0.45,-0.98,-0.27,-0.84,Ezequiel Duran,ezequiel duran,2026-07-24
"Gorman, Nolan",669357,2026,201,9.2,31.8,81.7,Gorman,Nolan,68.2,-0.09,0.72,0.46,0.35,0.54,Nolan Gorman,nolan gorman,2026-07-24
"Canzone, Dominic",686527,2026,245,14.3,33.4,71.0,Canzone,Dominic,66.6,-0.33,-0.44,-0.56,1.47,0.61,Dominic Canzone,dominic canzone,2026-07-24
"Castellanos, Nick",592206,2026,115,8.4,40.2,78.1,Castellanos,Nick,59.8,-1.32,0.33,-0.73,0.17,-0.38,Nick Castellanos,nick castellanos,2026-07-24
"Chisholm Jr., Jazz",665862,2026,342,9.5,29.4,79.6,Chisholm Jr.,Jazz,70.6,0.26,0.49,0.55,0.41,0.65,Jazz Chisholm Jr.,jazz chisholm,2026-07-24
"Vivas, Jorbit",678391,2026,187,3.6,26.4,87.7,Vivas,Jorbit,73.6,0.7,1.36,1.52,-0.89,0.43,Jorbit Vivas,jorbit vivas,2026-07-24
"Wagner, Will",695238,2026,35,0.0,24.0,60.0,Wagner,Will,76.0,1.05,-1.62,-0.42,-1.68,-1.42,Will Wagner,will wagner,2026-07-24
"Herrera, Iván",671056,2026,373,5.4,27.7,72.2,Herrera,Iván,72.3,0.51,-0.31,0.15,-0.49,-0.23,Iván Herrera,ivan herrera,2026-07-24
"Seigler, Anthony",678011,2026,94,5.2,28.0,86.7,Seigler,Anthony,72.0,0.46,1.25,1.27,-0.54,0.49,Anthony Seigler,anthony seigler,2026-07-24
"Olson, Matt",621566,2026,397,13.7,27.2,75.4,Olson,Matt,72.8,0.58,0.04,0.46,1.34,1.21,Matt Olson,matt olson,2026-07-24
"Lockridge, Brandon",663604,2026,85,1.7,29.8,71.4,Lockridge,Brandon,70.2,0.2,-0.39,-0.14,-1.31,-0.98,Brandon Lockridge,brandon lockridge,2026-07-24
"Wynns, Austin",642851,2026,54,4.9,42.6,78.9,Wynns,Austin,57.4,-1.67,0.41,-0.93,-0.6,-1.03,Austin Wynns,austin wynns,2026-07-24
"Fortes, Nick",663743,2026,224,2.6,39.1,70.6,Fortes,Nick,60.9,-1.16,-0.48,-1.21,-1.11,-1.56,Nick Fortes,nick fortes,2026-07-24
"Hays, Austin",669720,2026,43,3.3,39.4,61.5,Hays,Austin,60.6,-1.2,-1.46,-1.97,-0.96,-1.97,Austin Hays,austin hays,2026-07-24
"Valenzuela, Brandon",678218,2026,172,8.1,29.7,77.0,Valenzuela,Brandon,70.3,0.21,0.21,0.31,0.1,0.28,Brandon Valenzuela,brandon valenzuela,2026-07-24
"Schuemann, Max",680474,2026,57,12.5,19.0,83.3,Schuemann,Max,81.0,1.78,0.89,1.97,1.07,2.05,Max Schuemann,max schuemann,2026-07-24
"Bichette, Bo",666182,2026,403,6.7,39.7,72.7,Bichette,Bo,60.3,-1.24,-0.25,-1.11,-0.21,-0.89,Bo Bichette,bo bichette,2026-07-24
"Story, Trevor",596115,2026,165,3.6,44.0,68.4,Story,Trevor,56.0,-1.87,-0.72,-1.91,-0.89,-1.89,Trevor Story,trevor story,2026-07-24
"Greene, Riley",682985,2026,369,14.8,24.9,83.3,Greene,Riley,75.1,0.92,0.89,1.33,1.58,1.96,Riley Greene,riley greene,2026-07-24
"Mayer, Marcelo",691785,2026,205,6.1,29.2,79.7,Mayer,Marcelo,70.8,0.29,0.5,0.58,-0.34,0.16,Marcelo Mayer,marcelo mayer,2026-07-24
"Witt Jr., Bobby",677951,2026,369,12.2,33.0,74.7,Witt Jr.,Bobby,67.0,-0.27,-0.04,-0.23,1.01,0.53,Bobby Witt Jr.,bobby witt,2026-07-24
"Mayo, Coby",691723,2026,238,11.2,31.3,65.9,Mayo,Coby,68.7,-0.02,-0.99,-0.74,0.79,0.03,Coby Mayo,coby mayo,2026-07-24
"Soderstrom, Tyler",691016,2026,323,10.1,25.6,81.1,Soderstrom,Tyler,74.4,0.81,0.65,1.08,0.54,1.1,Tyler Soderstrom,tyler soderstrom,2026-07-24
"Dunn, Blake",694362,2026,142,2.9,28.7,70.2,Dunn,Blake,71.3,0.36,-0.52,-0.12,-1.04,-0.78,Blake Dunn,blake dunn,2026-07-24
"Walton, Donovan",622268,2026,102,4.9,27.9,91.4,Walton,Donovan,72.1,0.48,1.76,1.65,-0.6,0.71,Donovan Walton,donovan walton,2026-07-24
"Burleson, Alec",676475,2026,388,11.3,35.7,82.4,Burleson,Alec,64.3,-0.66,0.79,0.1,0.81,0.61,Alec Burleson,alec burleson,2026-07-24
"Hamilton, David",666152,2026,204,3.8,30.2,66.7,Hamilton,David,69.8,0.14,-0.9,-0.56,-0.85,-0.95,David Hamilton,david hamilton,2026-07-24
"Moreno, Gabriel",672515,2026,262,7.7,30.2,53.3,Moreno,Gabriel,69.8,0.14,-2.34,-1.63,0.01,-1.09,Gabriel Moreno,gabriel moreno,2026-07-24
"Pereira, Everson",677592,2026,69,10.6,40.8,81.0,Pereira,Everson,59.2,-1.41,0.64,-0.56,0.65,0.06,Everson Pereira,everson pereira,2026-07-24
"Acuña, Luisangel",682668,2026,153,3.9,35.0,82.4,Acuña,Luisangel,65.0,-0.56,0.79,0.17,-0.82,-0.44,Luisangel Acuña,luisangel acuna,2026-07-24
"India, Jonathan",663697,2026,48,5.7,17.9,80.0,India,Jonathan,82.1,1.94,0.53,1.83,-0.43,0.94,Jonathan India,jonathan india,2026-07-24
"Bauers, Jake",641343,2026,313,13.6,20.8,71.7,Bauers,Jake,79.2,1.51,-0.36,0.85,1.32,1.46,Jake Bauers,jake bauers,2026-07-24
"Sánchez, Jesús",660821,2026,215,10.8,39.7,84.9,Sánchez,Jesús,60.3,-1.24,1.06,-0.14,0.7,0.38,Jesús Sánchez,jesus sanchez,2026-07-24
"Swanson, Dansby",621020,2026,334,7.5,26.6,85.8,Swanson,Dansby,73.4,0.67,1.16,1.35,-0.03,0.89,Dansby Swanson,dansby swanson,2026-07-24
"Wetherholt, JJ",802139,2026,382,7.4,22.4,75.6,Wetherholt,JJ,77.6,1.28,0.06,0.99,-0.05,0.63,JJ Wetherholt,jj wetherholt,2026-07-24
"Shaw, Matt",807713,2026,130,4.8,35.6,64.3,Shaw,Matt,64.4,-0.65,-1.16,-1.33,-0.63,-1.32,Matt Shaw,matt shaw,2026-07-24
"Laureano, Ramón",657656,2026,182,14.3,32.7,80.0,Laureano,Ramón,67.3,-0.22,0.53,0.23,1.47,1.15,Ramón Laureano,ramon laureano,2026-07-24
"Butler, Lawrence",671732,2026,259,6.2,24.4,72.6,Butler,Lawrence,75.6,0.99,-0.26,0.54,-0.32,0.15,Lawrence Butler,lawrence butler,2026-07-24
"Gelof, Zack",680869,2026,227,6.6,23.9,79.4,Gelof,Zack,76.1,1.06,0.47,1.13,-0.23,0.61,Zack Gelof,zack gelof,2026-07-24
"Cheng, Tsung-Che",691907,2026,39,7.7,29.3,91.7,Cheng,Tsung-Che,70.7,0.27,1.79,1.53,0.01,1.04,Tsung-Che Cheng,tsung che cheng,2026-07-24
"Foscue, Justin",679822,2026,121,11.2,27.5,62.9,Foscue,Justin,72.5,0.54,-1.31,-0.57,0.79,0.15,Justin Foscue,justin foscue,2026-07-24
"De La Cruz, Elly",682829,2026,326,14.8,26.1,72.0,De La Cruz,Elly,73.9,0.74,-0.33,0.3,1.58,1.27,Elly De La Cruz,elly de la cruz,2026-07-24
"Arias, Gabriel",672356,2026,104,12.3,36.0,73.0,Arias,Gabriel,64.0,-0.7,-0.22,-0.68,1.03,0.23,Gabriel Arias,gabriel arias,2026-07-24
"Rushing, Dalton",687221,2026,194,12.0,30.0,84.0,Rushing,Dalton,70.0,0.17,0.96,0.84,0.96,1.21,Dalton Rushing,dalton rushing,2026-07-24
"Tatis Jr., Fernando",665487,2026,399,11.1,27.7,78.3,Tatis Jr.,Fernando,72.3,0.51,0.35,0.63,0.76,0.94,Fernando Tatis Jr.,fernando tatis,2026-07-24
"Edman, Tommy",669242,2026,86,8.6,30.1,68.8,Edman,Tommy,69.9,0.16,-0.67,-0.38,0.21,-0.11,Tommy Edman,tommy edman,2026-07-24
"Ruiz, Keibert",660688,2026,212,5.3,37.3,65.7,Ruiz,Keibert,62.7,-0.89,-1.01,-1.41,-0.52,-1.29,Keibert Ruiz,keibert ruiz,2026-07-24
"Rojas, Josh",668942,2026,49,2.5,37.9,90.9,Rojas,Josh,62.1,-0.98,1.71,0.54,-1.13,-0.4,Josh Rojas,josh rojas,2026-07-24
"Carrigg, Cole",694249,2026,117,6.4,36.3,75.9,Carrigg,Cole,63.7,-0.75,0.09,-0.49,-0.27,-0.51,Cole Carrigg,cole carrigg,2026-07-24
"Smith, Cam",701358,2026,334,11.8,29.1,75.2,Smith,Cam,70.9,0.3,0.02,0.24,0.92,0.78,Cam Smith,cam smith,2026-07-24
"Jeffers, Ryan",680777,2026,148,14.0,23.2,66.7,Jeffers,Ryan,76.8,1.16,-0.9,0.2,1.4,1.08,Ryan Jeffers,ryan jeffers,2026-07-24
"Andujar, Miguel",609280,2026,239,4.5,40.8,67.6,Andujar,Miguel,59.2,-1.41,-0.8,-1.63,-0.69,-1.57,Miguel Andujar,miguel andujar,2026-07-24
"Jiménez, Leo",677870,2026,118,5.4,25.0,60.0,Jiménez,Leo,75.0,0.9,-1.62,-0.53,-0.49,-0.69,Leo Jiménez,leo jimenez,2026-07-24
"Trevino, Jose",624431,2026,75,3.2,43.0,60.0,Trevino,Jose,57.0,-1.73,-1.62,-2.47,-0.98,-2.33,Jose Trevino,jose trevino,2026-07-24
"Jackson, Jeremiah",669236,2026,210,7.7,39.2,81.5,Jackson,Jeremiah,60.8,-1.17,0.69,-0.35,0.01,-0.23,Jeremiah Jackson,jeremiah jackson,2026-07-24
"Langeliers, Shea",669127,2026,372,15.1,31.9,79.4,Langeliers,Shea,68.1,-0.11,0.47,0.27,1.65,1.29,Shea Langeliers,shea langeliers,2026-07-24
"Merrill, Jackson",701538,2026,388,10.5,35.9,86.9,Merrill,Jackson,64.1,-0.69,1.28,0.43,0.63,0.72,Jackson Merrill,jackson merrill,2026-07-24
"Huff, Sam",669087,2026,31,15.4,45.6,100.0,Huff,Sam,54.4,-2.11,2.69,0.43,1.71,1.44,Sam Huff,sam huff,2026-07-24
"Schneider, Davis",676914,2026,100,11.5,21.2,75.0,Schneider,Davis,78.8,1.46,-0.01,1.07,0.85,1.3,Davis Schneider,davis schneider,2026-07-24
"Adell, Jo",666176,2026,394,8.7,37.1,83.9,Adell,Jo,62.9,-0.87,0.95,0.06,0.24,0.2,Jo Adell,jo adell,2026-07-24
"Rutschman, Adley",668939,2026,247,7.1,25.1,62.5,Rutschman,Adley,74.9,0.89,-1.35,-0.34,-0.12,-0.31,Adley Rutschman,adley rutschman,2026-07-24
"Raleigh, Cal",663728,2026,263,11.2,36.8,89.2,Raleigh,Cal,63.2,-0.82,1.52,0.52,0.79,0.88,Cal Raleigh,cal raleigh,2026-07-24
"Vaughn, Andrew",683734,2026,163,4.9,22.6,72.3,Vaughn,Andrew,77.4,1.25,-0.3,0.71,-0.6,0.07,Andrew Vaughn,andrew vaughn,2026-07-24
"Cruz, Oneil",665833,2026,250,16.7,32.4,62.3,Cruz,Oneil,67.6,-0.18,-1.37,-1.15,2.0,0.57,Oneil Cruz,oneil cruz,2026-07-24
"Domínguez, Jasson",691176,2026,155,4.9,36.4,79.5,Domínguez,Jasson,63.6,-0.76,0.48,-0.21,-0.6,-0.55,Jasson Domínguez,jasson dominguez,2026-07-24
"Jones, Jahmai",663330,2026,101,9.4,29.6,78.9,Jones,Jahmai,70.4,0.23,0.41,0.48,0.39,0.58,Jahmai Jones,jahmai jones,2026-07-24
"Walls, Taylor",670764,2026,246,2.7,24.9,75.0,Walls,Taylor,75.1,0.92,-0.01,0.67,-1.09,-0.28,Taylor Walls,taylor walls,2026-07-24
"Young, Jared",676724,2026,154,10.8,27.0,82.9,Young,Jared,73.0,0.61,0.85,1.07,0.7,1.2,Jared Young,jared young,2026-07-24
"Dezenzo, Zach",701305,2026,65,10.5,32.0,70.6,Dezenzo,Zach,68.0,-0.12,-0.48,-0.44,0.63,0.13,Zach Dezenzo,zach dezenzo,2026-07-24
"Vargas, Miguel",678246,2026,368,14.8,21.7,75.5,Vargas,Miguel,78.3,1.38,0.05,1.06,1.58,1.78,Miguel Vargas,miguel vargas,2026-07-24
"Naylor, Bo",666310,2026,84,11.1,25.6,72.7,Naylor,Bo,74.4,0.81,-0.25,0.41,0.76,0.79,Bo Naylor,bo naylor,2026-07-24
"Garcia, Maikel",672580,2026,268,4.9,22.7,64.9,Garcia,Maikel,77.3,1.24,-1.09,0.11,-0.6,-0.34,Maikel Garcia,maikel garcia,2026-07-24
"Hoerner, Nico",663538,2026,401,0.8,30.9,69.4,Hoerner,Nico,69.1,0.04,-0.61,-0.42,-1.51,-1.3,Nico Hoerner,nico hoerner,2026-07-24
"Crow-Armstrong, Pete",691718,2026,379,10.5,34.7,77.2,Crow-Armstrong,Pete,65.3,-0.51,0.23,-0.21,0.63,0.28,Pete Crow-Armstrong,pete crow armstrong,2026-07-24
"Vierling, Matt",663837,2026,254,5.2,32.4,72.5,Vierling,Matt,67.6,-0.18,-0.27,-0.34,-0.54,-0.59,Matt Vierling,matt vierling,2026-07-24
"Williams, Carson",700246,2026,30,0.0,34.5,90.9,Williams,Carson,65.5,-0.49,1.71,0.9,-1.68,-0.53,Carson Williams,carson williams,2026-07-24
"Millas, Drew",686452,2026,130,3.2,28.8,61.1,Millas,Drew,71.2,0.35,-1.5,-0.85,-0.98,-1.24,Drew Millas,drew millas,2026-07-24
"Lowe, Brandon",664040,2026,375,12.4,33.8,82.2,Lowe,Brandon,66.2,-0.38,0.77,0.29,1.05,0.9,Brandon Lowe,brandon lowe,2026-07-24
"Thomas, Colby",687515,2026,103,9.7,42.3,88.5,Thomas,Colby,57.7,-1.62,1.45,-0.13,0.46,0.22,Colby Thomas,colby thomas,2026-07-24
"Arenado, Nolan",571448,2026,332,7.5,30.7,63.0,Arenado,Nolan,69.3,0.07,-1.3,-0.91,-0.03,-0.63,Nolan Arenado,nolan arenado,2026-07-24
"Piñango, Yohendrick",682818,2026,156,8.5,34.8,75.9,Piñango,Yohendrick,65.2,-0.53,0.09,-0.32,0.19,-0.09,Yohendrick Piñango,yohendrick pinango,2026-07-24
"Saggese, Thomas",695336,2026,76,10.0,36.9,77.8,Saggese,Thomas,63.1,-0.84,0.3,-0.4,0.52,0.08,Thomas Saggese,thomas saggese,2026-07-24
"Harris II, Michael",671739,2026,365,12.4,44.2,75.6,Harris II,Michael,55.8,-1.9,0.06,-1.36,1.05,-0.21,Michael Harris II,michael harris,2026-07-24
"Lopez, Nicky",670032,2026,134,0.0,33.7,88.4,Lopez,Nicky,66.3,-0.37,1.44,0.79,-1.68,-0.6,Nicky Lopez,nicky lopez,2026-07-24
"Suárez, Eugenio",553993,2026,259,10.4,31.1,69.7,Suárez,Eugenio,68.9,0.01,-0.58,-0.42,0.61,0.13,Eugenio Suárez,eugenio suarez,2026-07-24
"Steer, Spencer",668715,2026,335,12.6,26.3,69.3,Steer,Spencer,73.7,0.71,-0.62,0.07,1.1,0.78,Spencer Steer,spencer steer,2026-07-24
"Mead, Curtis",678554,2026,279,11.2,25.7,62.9,Mead,Curtis,74.3,0.8,-1.31,-0.38,0.79,0.28,Curtis Mead,curtis mead,2026-07-24
"Kirk, Alejandro",672386,2026,105,3.3,30.4,77.3,Kirk,Alejandro,69.6,0.11,0.24,0.26,-0.96,-0.47,Alejandro Kirk,alejandro kirk,2026-07-24
"Cortes, Carlos",666126,2026,218,7.6,25.6,72.4,Cortes,Carlos,74.4,0.81,-0.29,0.39,-0.01,0.26,Carlos Cortes,carlos cortes,2026-07-24
"Báez, Javier",595879,2026,78,3.2,50.9,73.3,Báez,Javier,49.1,-2.88,-0.19,-2.27,-0.98,-2.19,Javier Báez,javier baez,2026-07-24
"Fermín, José",665877,2026,175,2.0,23.3,64.3,Fermín,José,76.7,1.15,-1.16,-0.01,-1.24,-0.84,José Fermín,jose fermin,2026-07-24
"Vázquez, Christian",543877,2026,181,1.3,35.3,63.8,Vázquez,Christian,64.7,-0.6,-1.21,-1.34,-1.4,-1.85,Christian Vázquez,christian vazquez,2026-07-24
"Lee, Jung Hoo",808982,2026,354,2.2,31.3,65.0,Lee,Jung Hoo,68.7,-0.02,-1.08,-0.81,-1.2,-1.36,Jung Hoo Lee,jung hoo lee,2026-07-24
"Conforto, Michael",624424,2026,151,13.0,28.3,76.6,Conforto,Michael,71.7,0.42,0.17,0.43,1.18,1.09,Michael Conforto,michael conforto,2026-07-24
"Turang, Brice",668930,2026,374,8.5,23.9,72.5,Turang,Brice,76.1,1.06,-0.27,0.58,0.19,0.52,Brice Turang,brice turang,2026-07-24
"Pereda, Jhonny",640902,2026,63,3.8,26.6,77.8,Pereda,Jhonny,73.4,0.67,0.3,0.71,-0.85,-0.09,Jhonny Pereda,jhonny pereda,2026-07-24
"Henderson, Gunnar",683002,2026,422,6.9,31.9,66.9,Henderson,Gunnar,68.1,-0.11,-0.88,-0.73,-0.16,-0.6,Gunnar Henderson,gunnar henderson,2026-07-24
"Valera, George",671655,2026,37,0.0,40.4,100.0,Valera,George,59.6,-1.35,2.69,0.99,-1.68,-0.47,George Valera,george valera,2026-07-24
"Gurriel Jr., Lourdes",666971,2026,174,4.9,40.0,63.0,Gurriel Jr.,Lourdes,60.0,-1.29,-1.3,-1.91,-0.6,-1.7,Lourdes Gurriel Jr.,lourdes gurriel,2026-07-24
"Fulford, Braxton",690924,2026,59,8.8,28.2,84.2,Fulford,Braxton,71.8,0.43,0.99,1.05,0.26,0.88,Braxton Fulford,braxton fulford,2026-07-24
"Keaschall, Luke",807712,2026,326,2.9,22.8,70.5,Keaschall,Luke,77.2,1.22,-0.49,0.54,-1.04,-0.34,Luke Keaschall,luke keaschall,2026-07-24
"Quero, Edgar",700337,2026,153,2.6,27.2,80.0,Quero,Edgar,72.8,0.58,0.53,0.82,-1.11,-0.19,Edgar Quero,edgar quero,2026-07-24
"Albies, Ozzie",645277,2026,397,4.4,37.5,85.7,Albies,Ozzie,62.5,-0.92,1.15,0.17,-0.71,-0.37,Ozzie Albies,ozzie albies,2026-07-24
"O'Neill, Tyler",641933,2026,167,8.8,27.8,70.8,O'Neill,Tyler,72.2,0.49,-0.46,0.03,0.26,0.19,Tyler O'Neill,tyler oneill,2026-07-24
"Wagaman, Eric",676572,2026,37,7.4,26.6,60.0,Wagaman,Eric,73.4,0.67,-1.62,-0.7,-0.05,-0.51,Eric Wagaman,eric wagaman,2026-07-24
"Aranda, Jonathan",666018,2026,371,10.1,28.5,74.5,Aranda,Jonathan,71.5,0.39,-0.06,0.24,0.54,0.53,Jonathan Aranda,jonathan aranda,2026-07-24
"Edwards, Xavier",669364,2026,376,4.3,23.7,74.4,Edwards,Xavier,76.3,1.09,-0.07,0.75,-0.74,0.01,Xavier Edwards,xavier edwards,2026-07-24
"Allen, Nick",669397,2026,95,1.3,23.0,72.7,Allen,Nick,77.0,1.19,-0.25,0.69,-1.4,-0.47,Nick Allen,nick allen,2026-07-24
"Loftin, Nick",679845,2026,198,4.6,24.4,75.4,Loftin,Nick,75.6,0.99,0.04,0.76,-0.67,0.06,Nick Loftin,nick loftin,2026-07-24
"Simpson, Chandler",802415,2026,354,0.0,30.1,71.4,Simpson,Chandler,69.9,0.16,-0.39,-0.18,-1.68,-1.25,Chandler Simpson,chandler simpson,2026-07-24
"Hayes, Ke'Bryan",663647,2026,137,8.3,30.1,69.2,Hayes,Ke'Bryan,69.9,0.16,-0.63,-0.35,0.15,-0.14,Ke'Bryan Hayes,kebryan hayes,2026-07-24
"Beavers, Dylan",687637,2026,145,5.6,23.1,77.2,Beavers,Dylan,76.9,1.18,0.23,1.04,-0.45,0.4,Dylan Beavers,dylan beavers,2026-07-24
"Rivero, Sebastián",665861,2026,53,0.0,44.7,66.7,Rivero,Sebastián,55.3,-1.97,-0.9,-2.12,-1.68,-2.57,Sebastián Rivero,sebastian rivero,2026-07-24
"Alexander, Blaze",677942,2026,221,7.2,29.6,87.1,Alexander,Blaze,70.4,0.23,1.3,1.13,-0.1,0.7,Blaze Alexander,blaze alexander,2026-07-24
"Raley, Luke",670042,2026,252,16.2,34.1,83.1,Raley,Luke,65.9,-0.43,0.87,0.32,1.89,1.49,Luke Raley,luke raley,2026-07-24
"Rojas, Miguel",500743,2026,144,6.7,31.3,68.8,Rojas,Miguel,68.7,-0.02,-0.67,-0.51,-0.21,-0.48,Miguel Rojas,miguel rojas,2026-07-24
"Okamoto, Kazuma",672960,2026,361,13.9,27.1,78.2,Okamoto,Kazuma,72.9,0.59,0.34,0.69,1.38,1.4,Kazuma Okamoto,kazuma okamoto,2026-07-24
"Halpin, Petey",690984,2026,82,7.7,42.6,84.2,Halpin,Petey,57.4,-1.67,0.99,-0.5,0.01,-0.33,Petey Halpin,petey halpin,2026-07-24
"Kim, Hyeseong",808975,2026,116,3.4,29.2,67.6,Kim,Hyeseong,70.8,0.29,-0.8,-0.38,-0.93,-0.89,Hyeseong Kim,hyeseong kim,2026-07-24
"Sogard, Nick",686765,2026,35,0.0,22.6,88.9,Sogard,Nick,77.4,1.25,1.49,2.03,-1.68,0.23,Nick Sogard,nick sogard,2026-07-24
"Hernández, Teoscar",606192,2026,240,9.6,27.3,78.2,Hernández,Teoscar,72.7,0.57,0.34,0.67,0.43,0.74,Teoscar Hernández,teoscar hernandez,2026-07-24
"Crow-Armstrong, Pete",691718,2026,383,10.8,34.4,77.5,Crow-Armstrong,Pete,65.6,-0.47,0.26,-0.15,0.71,0.37,Pete Crow-Armstrong,pete crow armstrong,2026-07-25
"Arcia, Orlando",606115,2026,48,2.5,34.8,83.3,Arcia,Orlando,65.2,-0.52,0.89,0.27,-1.13,-0.58,Orlando Arcia,orlando arcia,2026-07-25
"Holliday, Jackson",702616,2026,137,9.2,23.4,76.1,Holliday,Jackson,76.6,1.14,0.11,0.93,0.35,0.86,Jackson Holliday,jackson holliday,2026-07-25
"Gilbert, Drew",687551,2026,210,1.7,25.2,61.2,Gilbert,Drew,74.8,0.88,-1.49,-0.46,-1.31,-1.19,Drew Gilbert,drew gilbert,2026-07-25
"Ward, Taylor",621493,2026,384,5.5,14.1,63.5,Ward,Taylor,85.9,2.5,-1.25,0.93,-0.47,0.31,Taylor Ward,taylor ward,2026-07-25
"Arenado, Nolan",571448,2026,335,7.4,30.4,62.5,Arenado,Nolan,69.6,0.12,-1.35,-0.92,-0.05,-0.65,Nolan Arenado,nolan arenado,2026-07-25
"Cavanaugh, Drew",701852,2026,39,7.1,29.0,72.7,Cavanaugh,Drew,71.0,0.32,-0.26,0.05,-0.11,-0.04,Drew Cavanaugh,drew cavanaugh,2026-07-25
"Bolte, Henry",703607,2026,194,6.6,30.0,84.8,Bolte,Henry,70.0,0.18,1.05,0.91,-0.22,0.46,Henry Bolte,henry bolte,2026-07-25
"Yelich, Christian",592885,2026,268,8.6,22.8,79.6,Yelich,Christian,77.2,1.23,0.49,1.27,0.22,1.0,Christian Yelich,christian yelich,2026-07-25
"Vivas, Jorbit",678391,2026,188,3.6,26.7,87.7,Vivas,Jorbit,73.3,0.66,1.36,1.5,-0.89,0.41,Jorbit Vivas,jorbit vivas,2026-07-25
"Jackson, Alex",656577,2026,59,2.4,41.6,66.7,Jackson,Alex,58.4,-1.52,-0.9,-1.8,-1.16,-1.99,Alex Jackson,alex jackson,2026-07-25
"Pauley, Graham",688363,2026,93,4.3,26.9,80.0,Pauley,Graham,73.1,0.63,0.53,0.86,-0.73,0.09,Graham Pauley,graham pauley,2026-07-25
"Johnson, Bryce",669369,2026,45,0.0,39.6,58.3,Johnson,Bryce,60.4,-1.23,-1.81,-2.25,-1.69,-2.65,Bryce Johnson,bryce johnson,2026-07-25
"Williamson, Ben",810938,2026,223,1.7,31.0,59.7,Williamson,Ben,69.0,0.03,-1.66,-1.21,-1.31,-1.69,Ben Williamson,ben williamson,2026-07-25
"Marte, Noelvi",682622,2026,137,6.1,37.3,84.2,Marte,Noelvi,62.7,-0.89,0.98,0.07,-0.34,-0.18,Noelvi Marte,noelvi marte,2026-07-25
"Monasterio, Andruw",655316,2026,169,9.2,27.2,76.8,Monasterio,Andruw,72.8,0.58,0.19,0.57,0.35,0.62,Andruw Monasterio,andruw monasterio,2026-07-25
