snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-07,Lachlan Wells,lachlan wells,,,,,
2026-06-07,Melky Ventura,melky ventura,,,,,
2026-06-07,Jesus Lopez,jesus lopez,,,,,
2026-06-07,Carlos Castillo,carlos castillo,,,,,
2026-06-07,Josimar Cousin,josimar cousin,,,,,
2026-06-07,Franchel Crisostomo,franchel crisostomo,,,,,
2026-06-07,Harrison Cohen,harrison cohen,,,,,
2026-06-07,Leonardo Pestana,leonardo pestana,,,,,
2026-06-07,Freilyn Silverio,freilyn silverio,,,,,
2026-06-07,Rafael Sanchez,rafael sanchez,,,,,
2026-06-07,Mingxuan Zhang,mingxuan zhang,,,,,
2026-06-07,Raibel Reyes,raibel reyes,,,,,
2026-06-07,Mavrick Rizy,mavrick rizy,,,,,
2026-06-07,Marino Santy,marino santy,,,,,
2026-06-07,Eli Zielinski,eli zielinski,,,,,
2026-06-07,Jordan Geber,jordan geber,,,,,
2026-06-07,Yordy Herrera,yordy herrera,,,,,
2026-06-07,Yilmar Samudio,yilmar samudio,,,,,
2026-06-07,Luke Sinnard,luke sinnard,,,,,
2026-06-07,Aiven Cabral,aiven cabral,,,,,
2026-06-07,Juan Severino,juan severino,,,,,
2026-06-07,Shaddon Peavyhouse,shaddon peavyhouse,,,,,
2026-06-07,Andinson Ferrer,andinson ferrer,,,,,
2026-06-07,Jarol Baez,jarol baez,,,,,
2026-06-07,Douglas Orellana,douglas orellana,,,,,
2026-06-07,Kona Takahashi,kona takahashi,,,,,
2026-06-07,Justin Hernandez,justin hernandez,,,,,
2026-06-07,Michael Arias,michael arias,,,,,
2026-06-07,Omar Damian,omar damian,,,,,
2026-06-07,Connor Staine,connor staine,,,,,
2026-06-07,Hurston Waldrep,hurston waldrep,,,,,
2026-06-07,Andrew Moore,andrew moore,,,,,
2026-06-07,Nick Maldonado,nick maldonado,,,,,
2026-06-07,Jose Suriel,jose suriel,,,,,
2026-06-07,Itsuki Takemoto,itsuki takemoto,,,,,
2026-06-07,Manuel Rodriguez,manuel rodriguez,,,,,
2026-06-07,Griffin Kirn,griffin kirn,,,,,
2026-06-07,Yonny Chirinos,yonny chirinos,,,,,
2026-06-07,Tomohiro Anraku,tomohiro anraku,,,,,
2026-06-07,Jose De Leon,jose de leon,,,,,
2026-06-07,Aidan Haugh,aidan haugh,,,,,
2026-06-07,Jason Flores,jason flores,,,,,
2026-06-07,Jesus Flores,jesus flores,,,,,
2026-06-07,Hudson Barton,hudson barton,,,,,
2026-06-07,Hayden Morris,hayden morris,,,,,
2026-06-07,Bryce Navarre,bryce navarre,,,,,
2026-06-07,Joangel Gonzalez,joangel gonzalez,,,,,
2026-06-07,Euri Pineda,euri pineda,,,,,
2026-06-07,Leonardo Rondon,leonardo rondon,,,,,
2026-06-07,Zach Brzykcy,zach brzykcy,,,,,
2026-06-07,Gavin Adams,gavin adams,,,,,
2026-06-07,Anthony Simonelli,anthony simonelli,,,,,
2026-06-07,Caleb Smith,caleb smith,,,,,
2026-06-07,Jose Ortega,jose ortega,,,,,
2026-06-07,Conner Greene,conner greene,,,,,
2026-06-07,Elieser Hernandez,elieser hernandez,,,,,
2026-06-07,Stephen Gonsalves,stephen gonsalves,,,,,
2026-06-07,Taylor Williams,taylor williams,,,,,
2026-06-07,Tanner Tully,tanner tully,,,,,
2026-06-07,Aaron Sanchez,aaron sanchez,,,,,
2026-06-07,Wilking Rodriguez,wilking rodriguez,,,,,
2026-06-07,Hobie Harris,hobie harris,,,,,
2026-06-07,Chad Green,chad green,,,,,
2026-06-07,Xavier Alvero,xavier alvero,,,,,
2026-06-07,Stijn Van Der Schaaf,stijn van der schaaf,,,,,
2026-06-07,Gabriel Rivero,gabriel rivero,,,,,
2026-06-07,Wilmer Lugo,wilmer lugo,,,,,
2026-06-07,Gabriel Sosa,gabriel sosa,,,,,
2026-06-07,Leyvi Rodriguez,leyvi rodriguez,,,,,
2026-06-07,Andre Vasquez,andre vasquez,,,,,
2026-06-07,Yenfri Sosa,yenfri sosa,,,,,
2026-06-07,Christian Lopez,christian lopez,,,,,
2026-06-07,Raymond Sosa,raymond sosa,,,,,
2026-06-07,Irvin Gonzalez,irvin gonzalez,,,,,
2026-06-07,Angel Perez,angel perez,,,,,
2026-06-07,Oswaldo Aponte,oswaldo aponte,,,,,
2026-06-07,David Burgos,david burgos,,,,,
2026-06-07,Tyler LaPorte,tyler laporte,,,,,
2026-06-07,Juan Amarante,juan amarante,,,,,
2026-06-07,Brad Pacheco,brad pacheco,,,,,
2026-06-07,Yeferson Gonzalez,yeferson gonzalez,,,,,
2026-06-07,Joseph Deng Thon,joseph deng thon,,,,,
2026-06-07,Roiber Talavera,roiber talavera,,,,,
2026-06-07,Darling Perez,darling perez,,,,,
2026-06-07,Hansel Marcelino,hansel marcelino,,,,,
2026-06-07,Jose Lopez,jose lopez,,,,,
2026-06-07,Brandon White,brandon white,,,,,
2026-06-07,Josue Lopez,josue lopez,,,,,
2026-06-07,Jackson Finley,jackson finley,,,,,
2026-06-07,Ismael Cabral,ismael cabral,,,,,
2026-06-07,Santiago Castellanos,santiago castellanos,,,,,
2026-06-07,Kendry Chourio,kendry chourio,,,,,
2026-06-07,Carlos Rodriguez,carlos rodriguez,,,,,
2026-06-07,Juan Mendez,juan mendez,,,,,
2026-06-07,Wuilberth Mendez,wuilberth mendez,,,,,
2026-06-07,Edelson Canelon,edelson canelon,,,,,
2026-06-07,Isaias Uribe,isaias uribe,,,,,
2026-06-07,Adrian Ogando,adrian ogando,,,,,
2026-06-07,Jyun Yue Tseng,jyun yue tseng,,,,,
2026-06-07,Daury Vasquez,daury vasquez,,,,,
2026-06-07,Dom Fritton,dom fritton,,,,,
2026-06-07,Lisnerkin Lantigua,lisnerkin lantigua,,,,,
2026-06-07,Rayven Antonio,rayven antonio,,,,,
2026-06-07,Sadiel Baro,sadiel baro,,,,,
2026-06-07,Brayan Romero,brayan romero,,,,,
2026-06-07,Janzen Keisel,janzen keisel,,,,,
2026-06-07,Carlos Lopez,carlos lopez,,,,,
2026-06-07,Shai Romero,shai romero,,,,,
2026-06-07,Frenny Grant,frenny grant,,,,,
2026-06-07,Tanner Gillis,tanner gillis,,,,,
2026-06-07,Daniel Garcia,daniel garcia,,,,,
2026-06-07,Luis De La Cruz,luis de la cruz,,,,,
2026-06-07,Jose Cabrera,jose cabrera,,,,,
2026-06-07,Juan Duran,juan duran,,,,,
2026-06-07,Geremy Tovar,geremy tovar,,,,,
2026-06-07,Jhemiangel Tovar,jhemiangel tovar,,,,,
2026-06-07,Junior Ciprian,junior ciprian,,,,,
2026-06-07,Kenyi Perez,kenyi perez,,,,,
2026-06-07,Yobal Rodriguez,yobal rodriguez,,,,,
2026-06-07,Kelvin Rosario,kelvin rosario,,,,,
2026-06-07,Po-Chun Lin,po chun lin,,,,,
2026-06-07,Duque Hebbert,duque hebbert,,,,,
2026-06-07,Kole Klecker,kole klecker,,,,,
2026-06-07,Carter Spivey,carter spivey,,,,,
2026-06-07,Yeuri Ramirez,yeuri ramirez,,,,,
2026-06-07,Andrew Carson,andrew carson,,,,,
2026-06-07,Chen-Hsun Lee,chen hsun lee,,,,,
2026-06-07,Keeler Morfe,keeler morfe,,,,,
2026-06-07,Dominic Scheffler,dominic scheffler,,,,,
2026-06-07,Angel Cervantes,angel cervantes,,,,,
2026-06-07,Juan Sanchez,juan sanchez,,,,,
2026-06-07,Biembenido Brito,biembenido brito,,,,,
2026-06-07,David Matoma,david matoma,,,,,
2026-06-07,Jose Guedez,jose guedez,,,,,
2026-06-07,Nicolas De La Cruz,nicolas de la cruz,,,,,
2026-06-07,Cade Fisher,cade fisher,,,,,
2026-06-07,Yilber Diaz,yilber diaz,,,,,
2026-06-07,Nick Dombkowski,nick dombkowski,,,,,
2026-06-07,Anderson Melendez,anderson melendez,,,,,
2026-06-07,Jack OConnor,jack oconnor,,,,,
2026-06-07,Livan Moinelo,livan moinelo,,,,,
2026-06-07,Dikember Sanchez,dikember sanchez,,,,,
2026-06-07,Jackson Dannelley,jackson dannelley,,,,,
2026-06-07,Angel Camacho,angel camacho,,,,,
2026-06-07,Kevin Defrank,kevin defrank,,,,,
2026-06-07,Kaima Taira,kaima taira,,,,,
2026-06-07,Kendal Meza,kendal meza,,,,,
2026-06-07,Estibenzon Jimenez,estibenzon jimenez,,,,,
2026-06-07,Stevie Branche,stevie branche,,,,,
2026-06-07,Noah Skirrow,noah skirrow,,,,,
2026-06-07,Wil Jensen,wil jensen,,,,,
2026-06-07,Jhostin Betances,jhostin betances,,,,,
2026-06-07,Jack Sinclair,jack sinclair,,,,,
2026-06-07,Kleyderve Andrade,kleyderve andrade,,,,,
2026-06-07,Adrian Pena,adrian pena,,,,,
2026-06-07,Engel Silvestre,engel silvestre,,,,,
2026-06-07,Wilkelma Castillo,wilkelma castillo,,,,,
2026-06-07,Sean Sullivan,sean sullivan,,,,,
2026-06-07,Roy Garcia,roy garcia,,,,,
2026-06-07,Abrahan Tejada,abrahan tejada,,,,,
2026-06-07,Diego Viloria,diego viloria,,,,,
2026-06-07,Brusdar Graterol,brusdar graterol,,,,,
2026-06-07,Tanner Kiest,tanner kiest,,,,,
2026-06-07,Hiroto Takahashi,hiroto takahashi,,,,,
2026-06-07,Alex Mauricio,alex mauricio,,,,,
2026-06-07,Seth Keener,seth keener,,,,,
2026-06-07,Keiji Takahashi,keiji takahashi,,,,,
2026-06-07,Greysen Carter,greysen carter,,,,,
2026-06-07,Daniel Juarez,daniel juarez,,,,,
2026-06-07,Dailoui Abad,dailoui abad,,,,,
2026-06-07,Kelvin Ramirez,kelvin ramirez,,,,,
2026-06-07,Michael Vilchez,michael vilchez,,,,,
2026-06-07,Pedro Santillan,pedro santillan,,,,,
2026-06-07,Brandon Knarr,brandon knarr,,,,,
2026-06-07,Jackson Cox,jackson cox,,,,,
2026-06-07,Alonzo Richardson,alonzo richardson,,,,,
2026-06-07,Brian Van Belle,brian van belle,,,,,
2026-06-07,Kelvin Caceres,kelvin caceres,,,,,
2026-06-07,Lorenzo Encarnacion,lorenzo encarnacion,,,,,
2026-06-07,Bradley Zayac,bradley zayac,,,,,
2026-06-07,Colton Johnson,colton johnson,,,,,
2026-06-07,Jorge Minyety,jorge minyety,,,,,
2026-06-07,Wyatt Nadeau,wyatt nadeau,,,,,
2026-06-07,Gabriel Jackson,gabriel jackson,,,,,
2026-06-07,Ismael Contreras,ismael contreras,,,,,
2026-06-07,Jake McSteen,jake mcsteen,,,,,
2026-06-07,Jhonny Jimenez,jhonny jimenez,,,,,
2026-06-07,Yovanny Cabrera,yovanny cabrera,,,,,
2026-06-07,Samuel Ortiz,samuel ortiz,,,,,
2026-06-07,Cristofer Brujan,cristofer brujan,,,,,
2026-06-07,Luis Garces,luis garces,,,,,
2026-06-07,Christian Romero,christian romero,,,,,
2026-06-07,Felix Martinez,felix martinez,,,,,
2026-06-07,Yimi Garcia,yimi garcia,,,,,
2026-06-07,J.C. Mejia,jc mejia,,,,,
2026-06-07,Edwar Colina,edwar colina,,,,,
2026-06-07,Alfred Vega,alfred vega,,,,,
2026-06-07,Jose Lopez,jose lopez,,,,,
2026-06-07,Jimmy Burnette,jimmy burnette,,,,,
2026-06-07,Nick Zwack,nick zwack,,,,,
2026-06-07,Austin Aldeano,austin aldeano,,,,,
2026-06-07,Maikel Hernandez,maikel hernandez,,,,,
2026-06-07,Enyel Lopez,enyel lopez,,,,,
2026-06-07,Damian Mendoza,damian mendoza,,,,,
2026-06-07,Claudio Pereira,claudio pereira,,,,,
2026-06-07,Jack Radel,jack radel,,,,,
2026-06-07,Yordi Jose,yordi jose,,,,,
2026-06-07,Jackson Kowar,jackson kowar,,,,,
2026-06-07,Enniel Cortez,enniel cortez,,,,,
2026-06-07,Caden Glauber,caden glauber,,,,,
2026-06-07,Gavin Blachowicz,gavin blachowicz,,,,,
2026-06-07,Keiverson Ramirez,keiverson ramirez,,,,,
2026-06-07,Emannoel Madeira,emannoel madeira,,,,,
2026-06-07,Yeiber Cartaya,yeiber cartaya,,,,,
2026-06-07,Fran Oschell,fran oschell,,,,,
2026-06-07,Antwone Kelly,antwone kelly,,,,,
2026-06-07,Vinny Nittoli,vinny nittoli,,,,,
2026-06-07,Sandro Santana,sandro santana,,,,,
2026-06-07,Anderson Severino,anderson severino,,,,,
2026-06-07,Caden McDonald,caden mcdonald,,,,,
2026-06-07,Easton Hawk,easton hawk,,,,,
2026-06-07,Uli Fernsler,uli fernsler,,,,,
2026-06-07,Cade Townsend,cade townsend,,,,,
2026-06-07,Osiel Rodriguez,osiel rodriguez,,,,,
2026-06-07,Penn Murfee,penn murfee,,,,,
2026-06-07,Ricardo Reyes,ricardo reyes,,,,,
2026-06-07,Alexander Mercedes,alexander mercedes,,,,,
2026-06-07,Jhose Brea,jhose brea,,,,,
2026-06-07,Justin Batista,justin batista,,,,,
2026-06-07,Esmerlin Peguero,esmerlin peguero,,,,,
2026-06-07,Ricardo Velez,ricardo velez,,,,,
2026-06-07,Angel Sanchez,angel sanchez,,,,,
2026-06-07,Hale Sims,hale sims,,,,,
2026-06-07,Jacob Wosinski,jacob wosinski,,,,,
2026-06-07,Ricardo Osorio,ricardo osorio,,,,,
2026-06-07,Heitor Tokar,heitor tokar,,,,,
2026-06-07,Jonathan Hechavarria,jonathan hechavarria,,,,,
2026-06-07,Roderic Ramirez,roderic ramirez,,,,,
2026-06-07,Fabian Ysalla,fabian ysalla,,,,,
2026-06-07,Frandel Pineda,frandel pineda,,,,,
2026-06-07,Raudy Rivera,raudy rivera,,,,,
2026-06-07,Diego Serna,diego serna,,,,,
2026-06-07,Yatner Crisostomo,yatner crisostomo,,,,,
2026-06-07,Alejandro Mendez,alejandro mendez,,,,,
2026-06-07,Juan Martinez,juan martinez,,,,,
2026-06-07,Po-Yu Chen,po yu chen,,,,,
2026-06-07,Eudry Alcantara,eudry alcantara,,,,,
2026-06-07,Adolfo Oviedo,adolfo oviedo,,,,,
2026-06-07,Engert Garcia,engert garcia,,,,,
2026-06-07,Carson Spiers,carson spiers,,,,,
2026-06-07,Estarlin Escalante,estarlin escalante,,,,,
2026-06-07,Jack Noble,jack noble,,,,,
2026-06-07,Leandro Hernandez,leandro hernandez,,,,,
2026-06-07,Ryan Cusick,ryan cusick,,,,,
2026-06-07,Brayan Vergara,brayan vergara,,,,,
2026-06-07,Samuel Fabian,samuel fabian,,,,,
2026-06-07,Ricardo Brizuela,ricardo brizuela,,,,,
2026-06-07,Wandisson Charles,wandisson charles,,,,,
2026-06-07,Miqueas Mercedes,miqueas mercedes,,,,,
2026-06-07,Shane Rademacher,shane rademacher,,,,,
2026-06-07,Eddy Yean,eddy yean,,,,,
2026-06-07,David Lorduy,david lorduy,,,,,
2026-06-07,Shintaro Fujinami,shintaro fujinami,,,,,
2026-06-07,Yerlin Burgos,yerlin burgos,,,,,
2026-06-07,Miguelangel Boadas,miguelangel boadas,,,,,
2026-06-07,Chance Nolan,chance nolan,,,,,
2026-06-07,Igor Gil,igor gil,,,,,
2026-06-07,Michael Gemma,michael gemma,,,,,
2026-06-07,Luis Pacheco,luis pacheco,,,,,
2026-06-07,Cole Stasio,cole stasio,,,,,
2026-06-07,Melvin Cuevas,melvin cuevas,,,,,
2026-06-07,Emmanuel Hernandez,emmanuel hernandez,,,,,
2026-06-07,Jeremy Peguero,jeremy peguero,,,,,
2026-06-07,Chih-Jung Liu,chih jung liu,,,,,
2026-06-07,Jorge Mercedes,jorge mercedes,,,,,
2026-06-07,Luis Carias,luis carias,,,,,
2026-06-07,Ricky Castro,ricky castro,,,,,
2026-06-07,Alexis Gallego,alexis gallego,,,,,
2026-06-07,Marlon Nieves,marlon nieves,,,,,
2026-06-07,Joel Cesar,joel cesar,,,,,
2026-06-07,Yoel Duarte,yoel duarte,,,,,
2026-06-07,Keyner Benitez,keyner benitez,,,,,
2026-06-07,Edwin Escobar,edwin escobar,,,,,
2026-06-07,Amir Garrett,amir garrett,,,,,
2026-06-07,Kendri Fana,kendri fana,,,,,
2026-06-07,Robbie Knowles,robbie knowles,,,,,
2026-06-07,Ty Bothwell,ty bothwell,,,,,
2026-06-07,Matt Seelinger,matt seelinger,,,,,
2026-06-07,Anderson Paulino,anderson paulino,,,,,
2026-06-07,Iori Yamasaki,iori yamasaki,,,,,
2026-06-07,Kiefer Lord,kiefer lord,,,,,
2026-06-07,Leonard Garcia,leonard garcia,,,,,
2026-06-07,Cristian Alvarado,cristian alvarado,,,,,
2026-06-07,German Arvayo,german arvayo,,,,,
2026-06-07,Saul Siri,saul siri,,,,,
2026-06-07,Adan Vallenilla,adan vallenilla,,,,,
2026-06-07,Tanner Burns,tanner burns,,,,,
2026-06-07,Ray Kerr,ray kerr,,,,,
2026-06-07,Daichi Ishii,daichi ishii,,,,,
2026-06-07,Rodney Theophile,rodney theophile,,,,,
2026-06-07,Haru Matsumoto,haru matsumoto,,,,,
2026-06-07,Jack Bowery,jack bowery,,,,,
2026-06-07,Ryan Long,ryan long,,,,,
2026-06-07,Robinson Ortiz,robinson ortiz,,,,,
2026-06-07,Jordan Perez,jordan perez,,,,,
2026-06-07,Jose Ruiz,jose ruiz,,,,,
2026-06-07,Reo Shibata,reo shibata,,,,,
2026-06-07,Tom Apfelbaum,tom apfelbaum,,,,,
2026-06-07,Taegen Tate,taegen tate,,,,,
2026-06-07,Konnor Pilkington,konnor pilkington,,,,,
2026-06-07,Brandon Cain,brandon cain,,,,,
2026-06-07,Richie Cortese,richie cortese,,,,,
2026-06-07,Carson Bolemon,carson bolemon,,,,,
2026-06-07,Jonathan Stevens,jonathan stevens,,,,,
2026-06-07,Chase Bentley,chase bentley,,,,,
2026-06-07,MaKale Holden,makale holden,,,,,
2026-06-07,Reed Moring,reed moring,,,,,
2026-06-07,Lan-Hong Su,lan hong su,,,,,
2026-06-07,Matt Lanzendorfer,matt lanzendorfer,,,,,
2026-06-07,Matthew Dalquist,matthew dalquist,,,,,
2026-06-07,Michael Hilker,michael hilker,,,,,
2026-06-07,Connor OHara,connor ohara,,,,,
2026-06-07,Davis Chastain,davis chastain,,,,,
2026-06-07,Harold Chirino,harold chirino,,,,,
2026-06-07,Alex Wallace,alex wallace,,,,,
2026-06-07,Shunpeita Yamashita,shunpeita yamashita,,,,,
2026-06-07,Brayden Jones,brayden jones,,,,,
2026-06-07,Jacob Hartlaub,jacob hartlaub,,,,,
2026-06-07,Joey Wimpelberg,joey wimpelberg,,,,,
2026-06-07,Nick Weyrich,nick weyrich,,,,,
2026-06-07,Andrew Sentlinger,andrew sentlinger,,,,,
2026-06-07,Zane Petty,zane petty,,,,,
2026-06-07,Andrew Shaffner,andrew shaffner,,,,,
2026-06-07,Joe Ruzicka,joe ruzicka,,,,,
2026-06-07,Luke Fernandez,luke fernandez,,,,,
2026-06-07,Derek Munoz,derek munoz,,,,,
2026-06-07,Jose Gabriel Torres,jose gabriel torres,,,,,
2026-06-07,Henderson Hernandez,henderson hernandez,,,,,
2026-06-07,Johan Otanez,johan otanez,,,,,
2026-06-07,Smith Bailey,smith bailey,,,,,
2026-06-07,Jose Vielma,jose vielma,,,,,
2026-06-07,Grayson Saunier,grayson saunier,,,,,
2026-06-07,Anderson Ozuna,anderson ozuna,,,,,
2026-06-07,Mikey Cascino,mikey cascino,,,,,
2026-06-07,McLane Moody,mclane moody,,,,,
2026-06-07,Ricardo Fernandez,ricardo fernandez,,,,,
2026-06-07,Tyler Schmitt,tyler schmitt,,,,,
2026-06-07,Ryan Reed,ryan reed,,,,,
2026-06-07,Jakob Guardado,jakob guardado,,,,,
2026-06-07,Alex Clemmey,alex clemmey,,,,,
2026-06-07,Drew Christo,drew christo,,,,,
2026-06-07,Andri Hidalgo,andri hidalgo,,,,,
2026-06-07,Grayson Boles,grayson boles,,,,,
2026-06-07,Kade Brown,kade brown,,,,,
2026-06-07,Joseph Contreras,joseph contreras,,,,,
2026-06-07,Jacob Pruitt,jacob pruitt,,,,,
2026-06-07,Luke Roupe,luke roupe,,,,,
2026-06-07,Matt Potok,matt potok,,,,,
2026-06-07,Landry Jurecka,landry jurecka,,,,,
2026-06-07,Clay Edmondson,clay edmondson,,,,,
2026-06-07,Jonathan Gonzalez,jonathan gonzalez,,,,,
2026-06-07,Joey Volchko,joey volchko,,,,,
2026-06-07,Malvin Baez,malvin baez,,,,,
2026-06-07,Keivan Vasquez,keivan vasquez,,,,,
2026-06-07,Raymi Castillo,raymi castillo,,,,,
2026-06-07,Carlos Zambrano,carlos zambrano,,,,,
2026-06-07,Paul Chacon,paul chacon,,,,,
2026-06-07,Angel Bolivar,angel bolivar,,,,,
2026-06-07,Miguel Valdez,miguel valdez,,,,,
2026-06-07,Nicolas Carreno,nicolas carreno,,,,,
2026-06-07,Kleiber Olmedo,kleiber olmedo,,,,,
2026-06-07,Brayden Spears,brayden spears,,,,,
2026-06-07,Billy Oldham,billy oldham,,,,,
2026-06-07,Anderson Alvarez,anderson alvarez,,,,,
2026-06-07,Manuel Osorio,manuel osorio,,,,,
2026-06-07,Adam Bates,adam bates,,,,,
2026-06-07,Reynell Ramos,reynell ramos,,,,,
2026-06-07,Miguel Molina,miguel molina,,,,,
2026-06-07,Yon Castro,yon castro,,,,,
2026-06-07,Thyago Vieira,thyago vieira,,,,,
2026-06-07,Johan Cabeza,johan cabeza,,,,,
2026-06-07,Emmanuel Ramirez,emmanuel ramirez,,,,,
2026-06-07,Yorsua Balanta,yorsua balanta,,,,,
2026-06-07,Yeremmy Cabeza,yeremmy cabeza,,,,,
2026-06-07,Brayan Cabello,brayan cabello,,,,,
2026-06-07,Jesus Lopez,jesus lopez,,,,,
2026-06-07,Charlie Christensen,charlie christensen,,,,,
2026-06-07,Max Banks,max banks,,,,,
2026-06-07,Adrian Rodriguez,adrian rodriguez,,,,,
2026-06-07,David Buchanan,david buchanan,,,,,
2026-06-07,Landen Payne,landen payne,,,,,
2026-06-07,Yaury Jimenez,yaury jimenez,,,,,
2026-06-07,Johan Calcano,johan calcano,,,,,
2026-06-07,Miguel Valdez,miguel valdez,,,,,
2026-06-07,Liam Hendriks,liam hendriks,,,,,
2026-06-07,Irving Cota,irving cota,,,,,
2026-06-07,Yovannki Pascual,yovannki pascual,,,,,
2026-06-07,Hiromi Itoh,hiromi itoh,,,,,
2026-06-07,Ricardo Montero,ricardo montero,,,,,
2026-06-07,Tyler Boudreau,tyler boudreau,,,,,
2026-06-07,Walvin Mena,walvin mena,,,,,
2026-06-07,Samuel Sanchez,samuel sanchez,,,,,
2026-06-07,Nate Garkow,nate garkow,,,,,
2026-06-07,Alex Pham,alex pham,,,,,
2026-06-07,Dylan Covey,dylan covey,,,,,
2026-06-07,Jean Pinto,jean pinto,,,,,
2026-06-07,Jaitoine Kelly,jaitoine kelly,,,,,
2026-06-07,Bryan Shaw,bryan shaw,,,,,
2026-06-07,Daniel Federman,daniel federman,,,,,
2026-06-07,Luke Taggart,luke taggart,,,,,
2026-06-07,Nico Tellache,nico tellache,,,,,
2026-06-07,Michael Winter,michael winter,,,,,
2026-06-07,Grabiel Salazar,grabiel salazar,,,,,
2026-06-07,Mauricio Vargas,mauricio vargas,,,,,
2026-06-07,Aiden Stillman,aiden stillman,,,,,
2026-06-07,Trey Beard,trey beard,,,,,
2026-06-07,Ronald Tejada,ronald tejada,,,,,
2026-06-07,Nick Putnam,nick putnam,,,,,
2026-06-07,Brad Rudis,brad rudis,,,,,
2026-06-07,Chase Jessee,chase jessee,,,,,
2026-06-07,Jean Henriquez,jean henriquez,,,,,
2026-06-07,Eli Herst,eli herst,,,,,
2026-06-07,Cooper Sides,cooper sides,,,,,
2026-06-07,Woo Joo Jeong,woo joo jeong,,,,,
2026-06-07,Sam Mettert,sam mettert,,,,,
2026-06-07,Kaden Waechter,kaden waechter,,,,,
2026-06-07,Luke Mensik,luke mensik,,,,,
2026-06-07,Connor Gehr,connor gehr,,,,,
2026-06-07,Dillon Stiltner,dillon stiltner,,,,,
2026-06-07,Cory Geinzer,cory geinzer,,,,,
2026-06-07,Jensen Hirschkorn,jensen hirschkorn,,,,,
2026-06-07,Efrailin Ramos,efrailin ramos,,,,,
2026-06-07,Luis Ghisays,luis ghisays,,,,,
2026-06-07,Cole Carlon,cole carlon,,,,,
2026-06-07,Nicolo Pinazzi,nicolo pinazzi,,,,,
2026-06-07,Frank Martinez,frank martinez,,,,,
2026-06-07,Jesus Gamez,jesus gamez,,,,,
2026-06-07,Davidxon Lara,davidxon lara,,,,,
2026-06-07,Francis Marte,francis marte,,,,,
2026-06-07,Jesus Rios,jesus rios,,,,,
2026-06-07,Genei Sato,genei sato,,,,,
2026-06-07,MT Morrissey,mt morrissey,,,,,
2026-06-07,Jeronimo Palmeros,jeronimo palmeros,,,,,
2026-06-07,Yendy Gomez,yendy gomez,,,,,
2026-06-07,Hansel Rincon,hansel rincon,,,,,
2026-06-07,Christopher Hernandez,christopher hernandez,,,,,
2026-06-07,Eybersson Polanco,eybersson polanco,,,,,
2026-06-07,Redinson Gomez,redinson gomez,,,,,
2026-06-07,Trevor Bauer,trevor bauer,,,,,
2026-06-07,Dauris Valdez,dauris valdez,,,,,
2026-06-07,Ramiro Villanueva,ramiro villanueva,,,,,
2026-06-07,Francisco Frias,francisco frias,,,,,
2026-06-07,Nick McAuliffe,nick mcauliffe,,,,,
2026-06-07,Delio Centeno,delio centeno,,,,,
2026-06-07,Omar Victorino,omar victorino,,,,,
2026-06-07,Ethan Grim,ethan grim,,,,,
2026-06-07,Maddox Miller,maddox miller,,,,,
2026-06-07,Miguel Pozo,miguel pozo,,,,,
2026-06-07,Jesus Silverio,jesus silverio,,,,,
2026-06-07,Chasen Shreve,chasen shreve,,,,,
2026-06-07,Fernando Abad,fernando abad,,,,,
2026-06-07,Holt Jones,holt jones,,,,,
2026-06-07,RJ Petit,rj petit,,,,,
2026-06-07,Jonathan Santucci,jonathan santucci,,,,,
2026-06-07,Bryan Pope,bryan pope,,,,,
2026-06-07,Santiago Martinez,santiago martinez,,,,,
2026-06-07,Freddy Hernandez,freddy hernandez,,,,,
2026-06-07,Erick Leal,erick leal,,,,,
2026-06-07,Touki Toussaint,touki toussaint,,,,,
2026-06-07,Gerlin Rosario,gerlin rosario,,,,,
2026-06-07,Yumeto Kanemaru,yumeto kanemaru,,,,,
2026-06-07,Patrick Halligan,patrick halligan,,,,,
2026-06-07,Danyony Pulido,danyony pulido,,,,,
2026-06-07,Chihiro Sumida,chihiro sumida,,,,,
2026-06-07,Logan Campbell,logan campbell,,,,,
2026-06-07,Sean Nolin,sean nolin,,,,,
2026-06-07,Keiner Leon,keiner leon,,,,,
2026-06-07,John Stankiewicz,john stankiewicz,,,,,
2026-06-07,Santiago Suarez,santiago suarez,,,,,
2026-06-07,Heath Hembree,heath hembree,,,,,
2026-06-07,Gerelmi Maldonado,gerelmi maldonado,,,,,
2026-06-07,Manuel Castro,manuel castro,,,,,
2026-06-07,Peniel Otano,peniel otano,,,,,
2026-06-07,Julio Mendez,julio mendez,,,,,
2026-06-07,Dylan Floro,dylan floro,,,,,
2026-06-07,Luis Carrasco,luis carrasco,,,,,
2026-06-07,Luis Cruz,luis cruz,,,,,
2026-06-07,Luis Cepeda,luis cepeda,,,,,
2026-06-07,Luis Paredes,luis paredes,,,,,
2026-06-07,Wander Guante,wander guante,,,,,
2026-06-07,Jose Cuas,jose cuas,,,,,
2026-06-07,Benony Robles,benony robles,,,,,
2026-06-07,Scott Alexander,scott alexander,,,,,
2026-06-07,Luigi Hernandez,luigi hernandez,,,,,
2026-06-07,Cal Scolari,cal scolari,,,,,
2026-06-07,Angel Felipe,angel felipe,,,,,
2026-06-07,Travis Kuhn,travis kuhn,,,,,
