snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-20,Nick Merkel,nick merkel,,,,,
2026-06-20,Javi Torres,javi torres,,,,,
2026-06-20,Ryan Brady,ryan brady,,,,,
2026-06-20,Tyler Wehrle,tyler wehrle,,,,,
2026-06-20,Austin Becker,austin becker,,,,,
2026-06-20,Jhonly Taveras,jhonly taveras,,,,,
2026-06-20,Johan Dominguez,johan dominguez,,,,,
2026-06-20,Manuel Urias,manuel urias,,,,,
2026-06-20,Nixon Encarnacion,nixon encarnacion,,,,,
2026-06-20,Jorge Alcala,jorge alcala,,,,,
2026-06-20,Carson Fulmer,carson fulmer,,,,,
2026-06-20,J.B. Wendelken,jb wendelken,,,,,
2026-06-20,Casey Lawrence,casey lawrence,,,,,
2026-06-20,Keone Kela,keone kela,,,,,
2026-06-20,Hayden Wynja,hayden wynja,,,,,
2026-06-20,Seth Clark,seth clark,,,,,
2026-06-20,Elvin Rodriguez,elvin rodriguez,,,,,
2026-06-20,Jacob Maton,jacob maton,,,,,
2026-06-20,Austin Marozas,austin marozas,,,,,
2026-06-20,Wilkel Hernandez,wilkel hernandez,,,,,
2026-06-20,Matt Bowman,matt bowman,,,,,
2026-06-20,Andy Rodriguez,andy rodriguez,,,,,
2026-06-20,Janser Lara,janser lara,,,,,
2026-06-20,Alex Amalfi,alex amalfi,,,,,
2026-06-20,Christian Ciuffetelli,christian ciuffetelli,,,,,
2026-06-20,Kruz Schoolcraft,kruz schoolcraft,,,,,
2026-06-20,Bubba Hall,bubba hall,,,,,
2026-06-20,Griffin Hugus,griffin hugus,,,,,
2026-06-20,Alex Philpott,alex philpott,,,,,
2026-06-20,Zac McCleve,zac mccleve,,,,,
2026-06-20,Malachi Witherspoon,malachi witherspoon,,,,,
2026-06-20,Seth Chavez,seth chavez,,,,,
2026-06-20,Dakota Hawkins,dakota hawkins,,,,,
2026-06-20,Kelly Austin,kelly austin,,,,,
2026-06-20,Hudson Leach,hudson leach,,,,,
2026-06-20,Ben Petschke,ben petschke,,,,,
2026-06-20,Alejandro Torres,alejandro torres,,,,,
2026-06-20,Connor Fenlong,connor fenlong,,,,,
2026-06-20,Doug Kirkland,doug kirkland,,,,,
2026-06-20,Liam Rocha,liam rocha,,,,,
2026-06-20,Jacob King,jacob king,,,,,
2026-06-20,Hunter Dietz,hunter dietz,,,,,
2026-06-20,Kade Woods,kade woods,,,,,
2026-06-20,Luke Stofel,luke stofel,,,,,
2026-06-20,Zack Lee,zack lee,,,,,
2026-06-20,Carlos Lequerica,carlos lequerica,,,,,
2026-06-20,Matthew Bollenbacher,matthew bollenbacher,,,,,
2026-06-20,Gerson Calzadilla,gerson calzadilla,,,,,
2026-06-20,Johnny Cueto,johnny cueto,,,,,
2026-06-20,Cody Bowker,cody bowker,,,,,
2026-06-20,Tanner Franklin,tanner franklin,,,,,
2026-06-20,Chris Kean,chris kean,,,,,
2026-06-20,Aaron Nixon,aaron nixon,,,,,
2026-06-20,Trent Sellers,trent sellers,,,,,
2026-06-20,Levi Sterling,levi sterling,,,,,
2026-06-20,Joey Oakie,joey oakie,,,,,
2026-06-20,Ben Shields,ben shields,,,,,
2026-06-20,Michael Lombardi,michael lombardi,,,,,
2026-06-20,Tyler Matzek,tyler matzek,,,,,
2026-06-20,Kevin Dowdell,kevin dowdell,,,,,
2026-06-20,Benny Thompson,benny thompson,,,,,
2026-06-20,Isaiah Jackson,isaiah jackson,,,,,
2026-06-20,Bayden Root,bayden root,,,,,
2026-06-20,Owen Hall,owen hall,,,,,
2026-06-20,William Schmidt,william schmidt,,,,,
2026-06-20,Chase Hopewell,chase hopewell,,,,,
2026-06-20,Braydon Tucker,braydon tucker,,,,,
2026-06-20,Noah Takacs,noah takacs,,,,,
2026-06-20,Ronaldo Gallo,ronaldo gallo,,,,,
2026-06-20,Langston Burkett,langston burkett,,,,,
2026-06-20,Ruddy Gomez,ruddy gomez,,,,,
2026-06-20,Joan Gonzalez,joan gonzalez,,,,,
2026-06-20,Will Varmette,will varmette,,,,,
2026-06-20,Ryan Wentz,ryan wentz,,,,,
2026-06-20,Nick Fraze,nick fraze,,,,,
2026-06-20,Tyrone Yulie,tyrone yulie,,,,,
2026-06-20,Jace Beck,jace beck,,,,,
2026-06-20,Dionys Rodriguez,dionys rodriguez,,,,,
2026-06-20,Garrett Langrell,garrett langrell,,,,,
2026-06-20,Cameron Wagoner,cameron wagoner,,,,,
2026-06-20,Michael Bienlien,michael bienlien,,,,,
2026-06-20,Danny Macchiarola,danny macchiarola,,,,,
2026-06-20,Isaac Lyon,isaac lyon,,,,,
2026-06-20,Austin Love,austin love,,,,,
2026-06-20,Lucas Kelly,lucas kelly,,,,,
2026-06-20,Carter Rustad,carter rustad,,,,,
2026-06-20,Emiliano Teodo,emiliano teodo,,,,,
2026-06-20,Anthony Karoly,anthony karoly,,,,,
2026-06-20,Cody Delvecchio,cody delvecchio,,,,,
2026-06-20,Casey Hintz,casey hintz,,,,,
2026-06-20,Jordan Gottesman,jordan gottesman,,,,,
2026-06-20,Bradley Hanner,bradley hanner,,,,,
2026-06-20,Ben Peoples,ben peoples,,,,,
2026-06-20,Bryan Mata,bryan mata,,,,,
2026-06-20,Stephen Jones,stephen jones,,,,,
2026-06-20,Fineas Del Bonta-Smith,fineas del bonta smith,,,,,
2026-06-20,Jordy Vargas,jordy vargas,,,,,
2026-06-20,Jared Southard,jared southard,,,,,
2026-06-20,Rayner Urbaez,rayner urbaez,,,,,
2026-06-20,Aneurys Zabala,aneurys zabala,,,,,
2026-06-20,Dylan Tebrake,dylan tebrake,,,,,
2026-06-20,Michel Baez,michel baez,,,,,
2026-06-20,Eric Reyzelman,eric reyzelman,,,,,
2026-06-20,Ben Brutti,ben brutti,,,,,
2026-06-20,Magnus Ellerts,magnus ellerts,,,,,
2026-06-20,Trey McGough,trey mcgough,,,,,
2026-06-20,Kelvin Bautista,kelvin bautista,,,,,
2026-06-20,Jeff Lindgren,jeff lindgren,,,,,
2026-06-20,Francisco Perez,francisco perez,,,,,
2026-06-20,Michell Miliano,michell miliano,,,,,
2026-06-20,Cooper McGrath,cooper mcgrath,,,,,
2026-06-20,Dane Acker,dane acker,,,,,
2026-06-20,Ben Bybee,ben bybee,,,,,
2026-06-20,Calvin Ziegler,calvin ziegler,,,,,
2026-06-20,Jack Anker,jack anker,,,,,
2026-06-20,Michael Cuevas,michael cuevas,,,,,
2026-06-20,Yobanny Sanchez,yobanny sanchez,,,,,
2026-06-20,Ryder Ryan,ryder ryan,,,,,
2026-06-20,Dusty Revis,dusty revis,,,,,
2026-06-20,Adrian Hernandez,adrian hernandez,,,,,
2026-06-20,Anders Tolhurst,anders tolhurst,,,,,
2026-06-20,Braydon Risley,braydon risley,,,,,
2026-06-20,Mason Peters,mason peters,,,,,
2026-06-20,Drew Gray,drew gray,,,,,
2026-06-20,Trey Seeley,trey seeley,,,,,
2026-06-20,Colton Shaw,colton shaw,,,,,
2026-06-20,Jackson Steensma,jackson steensma,,,,,
2026-06-20,Tadeo Gamez,tadeo gamez,,,,,
2026-06-20,Micah Ottenbreit,micah ottenbreit,,,,,
2026-06-20,Griff McGarry,griff mcgarry,,,,,
2026-06-20,Blair Calvo,blair calvo,,,,,
2026-06-20,Hans Crouse,hans crouse,,,,,
2026-06-20,Jack Cushing,jack cushing,,,,,
2026-06-20,Blayne Enlow,blayne enlow,,,,,
2026-06-20,A.J. Block,aj block,,,,,
2026-06-20,Kyle Wright,kyle wright,,,,,
2026-06-20,Morgan McSweeney,morgan mcsweeney,,,,,
2026-06-20,Johzan Oquendo,johzan oquendo,,,,,
2026-06-20,Hunter Greene,hunter greene,,,,,
2026-06-20,Cole Raymond,cole raymond,,,,,
2026-06-20,Andrew Baker,andrew baker,,,,,
2026-06-20,Sam Tookoian,sam tookoian,,,,,
2026-06-20,Alex Faedo,alex faedo,,,,,
2026-06-20,Kellan Oakes,kellan oakes,,,,,
2026-06-20,Braden Osbolt,braden osbolt,,,,,
2026-06-20,Elvis Peguero,elvis peguero,,,,,
2026-06-20,Justin Henschel,justin henschel,,,,,
2026-06-20,Maison Martinez,maison martinez,,,,,
2026-06-20,Jordan Jones,jordan jones,,,,,
2026-06-20,Jack Martinez,jack martinez,,,,,
2026-06-20,Tyler Burch,tyler burch,,,,,
2026-06-20,Hunter Allen,hunter allen,,,,,
2026-06-20,Grant Rogers,grant rogers,,,,,
2026-06-20,Bishop Letson,bishop letson,,,,,
2026-06-20,Garrett Edwards,garrett edwards,,,,,
2026-06-20,Jesus Liranzo,jesus liranzo,,,,,
2026-06-20,Ryan Shreve,ryan shreve,,,,,
2026-06-20,Nestor German,nestor german,,,,,
2026-06-20,Casey Anderson,casey anderson,,,,,
2026-06-20,Stu Flesland III,stu flesland,,,,,
2026-06-20,Magdiel Cotto,magdiel cotto,,,,,
2026-06-20,Drew Conover,drew conover,,,,,
2026-06-20,Edgar Barclay,edgar barclay,,,,,
2026-06-20,Ryan Harbin,ryan harbin,,,,,
2026-06-20,Brian Hendry,brian hendry,,,,,
2026-06-20,Antoine Jean,antoine jean,,,,,
2026-06-20,Amos Willingham,amos willingham,,,,,
2026-06-20,Adam Boucher,adam boucher,,,,,
2026-06-20,Josh Mollerus,josh mollerus,,,,,
2026-06-20,Adam Leverett,adam leverett,,,,,
2026-06-20,Roman Angelo,roman angelo,,,,,
2026-06-20,Morris Austin,morris austin,,,,,
2026-06-20,Anthony Tomczak,anthony tomczak,,,,,
2026-06-20,Andrew Magno,andrew magno,,,,,
2026-06-20,Ryan Ammons,ryan ammons,,,,,
2026-06-20,Zach Franklin,zach franklin,,,,,
2026-06-20,Austin Pope,austin pope,,,,,
2026-06-20,Zane Russell,zane russell,,,,,
2026-06-20,Luis Martinez-Gomez,luis martinez gomez,,,,,
2026-06-20,Caleb Freeman,caleb freeman,,,,,
2026-06-20,Jace Kaminska,jace kaminska,,,,,
2026-06-20,Chris Barraza,chris barraza,,,,,
2026-06-20,Russell Smith,russell smith,,,,,
2026-06-20,Andrew Sears,andrew sears,,,,,
2026-06-20,Case Matter,case matter,,,,,
2026-06-20,Landon Tomkins,landon tomkins,,,,,
2026-06-20,Graham Osman,graham osman,,,,,
2026-06-20,Jared Johnson,jared johnson,,,,,
2026-06-20,Tom Reisinger,tom reisinger,,,,,
2026-06-20,Lucas Knowles,lucas knowles,,,,,
2026-06-20,Ryan Brown,ryan brown,,,,,
2026-06-20,Christian Foutch,christian foutch,,,,,
2026-06-20,Caden Hunter,caden hunter,,,,,
2026-06-20,Tayler Montiel,tayler montiel,,,,,
2026-06-20,Matt Stil,matt stil,,,,,
2026-06-20,Raul Garayzar,raul garayzar,,,,,
2026-06-20,Collin Rothermel,collin rothermel,,,,,
2026-06-20,Carter Rasmussen,carter rasmussen,,,,,
2026-06-20,Ethan Walker,ethan walker,,,,,
2026-06-20,Joel Sarver,joel sarver,,,,,
2026-06-20,Parker Coil,parker coil,,,,,
2026-06-20,Robby Porco,robby porco,,,,,
2026-06-20,Carlos Vargas,carlos vargas,,,,,
2026-06-20,Pedro Gonzalez,pedro gonzalez,,,,,
2026-06-20,Alvin Guzman,alvin guzman,,,,,
2026-06-20,Hunter Parsons,hunter parsons,,,,,
2026-06-20,Woo-Suk Go,woo suk go,,,,,
2026-06-20,Adam Laskey,adam laskey,,,,,
2026-06-20,Marc Church,marc church,,,,,
2026-06-20,Jason Ruffcorn,jason ruffcorn,,,,,
2026-06-20,Cole Waites,cole waites,,,,,
2026-06-20,Joe Ariola,joe ariola,,,,,
2026-06-20,Luke Dotson,luke dotson,,,,,
2026-06-20,Leighton Finley,leighton finley,,,,,
2026-06-20,Alex Galvan,alex galvan,,,,,
2026-06-20,Patrick Galle,patrick galle,,,,,
2026-06-20,Trevor Brigden,trevor brigden,,,,,
2026-06-20,Justin Campbell,justin campbell,,,,,
2026-06-20,Peter Heubeck,peter heubeck,,,,,
2026-06-20,Luis Serna,luis serna,,,,,
2026-06-20,Jose Fernandez,jose fernandez,,,,,
2026-06-20,Tyree Thompson,tyree thompson,,,,,
2026-06-20,Atsuki Taneichi,atsuki taneichi,,,,,
2026-06-20,Nate Webb,nate webb,,,,,
2026-06-20,Will Rudy,will rudy,,,,,
2026-06-20,Nicolas Cruz,nicolas cruz,,,,,
2026-06-20,Nicholas Regalado,nicholas regalado,,,,,
2026-06-20,Xavier Ruiz,xavier ruiz,,,,,
2026-06-20,Brian Keller,brian keller,,,,,
2026-06-20,Luis Cesar,luis cesar,,,,,
2026-06-20,Liam Doolan,liam doolan,,,,,
2026-06-20,Jordan Woods,jordan woods,,,,,
2026-06-20,Francis Pena,francis pena,,,,,
2026-06-20,Michael Darrell-Hicks,michael darrell hicks,,,,,
2026-06-20,Quinton Martinez,quinton martinez,,,,,
2026-06-20,Hayden Harris,hayden harris,,,,,
2026-06-20,Justin Militello,justin militello,,,,,
2026-06-20,Hayden Nierman,hayden nierman,,,,,
2026-06-20,Mason Molina,mason molina,,,,,
2026-06-20,Cristhian Tortosa,cristhian tortosa,,,,,
2026-06-20,Tyrelle Chadwick,tyrelle chadwick,,,,,
2026-06-20,Luke Broderick,luke broderick,,,,,
2026-06-20,Bryce Archie,bryce archie,,,,,
2026-06-20,Brady Afthim,brady afthim,,,,,
2026-06-20,Brody McCullough,brody mccullough,,,,,
2026-06-20,Colton Book,colton book,,,,,
2026-06-20,Mason Adams,mason adams,,,,,
2026-06-20,Nick Hull,nick hull,,,,,
2026-06-20,Enmanuel Pinales,enmanuel pinales,,,,,
2026-06-20,Kyle Crigger,kyle crigger,,,,,
2026-06-20,Jhosep Chirinos,jhosep chirinos,,,,,
2026-06-20,Shane Gray,shane gray,,,,,
2026-06-20,Emmanuel Reyes,emmanuel reyes,,,,,
2026-06-20,Willian Colmenares,willian colmenares,,,,,
2026-06-20,Hayden Birdsong,hayden birdsong,,,,,
2026-06-20,Grant Gavin,grant gavin,,,,,
2026-06-20,Peter Kussow,peter kussow,,,,,
2026-06-20,Michael Salina,michael salina,,,,,
2026-06-20,Kyle Barraclough,kyle barraclough,,,,,
2026-06-20,Abraham Parra,abraham parra,,,,,
2026-06-20,John Michael Bertrand,john michael bertrand,,,,,
2026-06-20,AJ Smith-Shawver,aj smith shawver,,,,,
2026-06-20,Aaron Davenport,aaron davenport,,,,,
2026-06-20,Cade Winquest,cade winquest,,,,,
2026-06-20,Michael Morales,michael morales,,,,,
2026-06-20,Irv Carter,irv carter,,,,,
2026-06-20,Randy Rodriguez,randy rodriguez,,,,,
2026-06-20,Mikell Manzano,mikell manzano,,,,,
2026-06-20,Enmanuel Mejia,enmanuel mejia,,,,,
2026-06-20,Tristan Stevens,tristan stevens,,,,,
2026-06-20,Lucas Wepf,lucas wepf,,,,,
2026-06-20,Victor Juarez,victor juarez,,,,,
2026-06-20,Christian Ruebeck,christian ruebeck,,,,,
2026-06-20,Antonio Jimenez,antonio jimenez,,,,,
2026-06-20,Collin Lowe,collin lowe,,,,,
2026-06-20,Connor Godwin,connor godwin,,,,,
2026-06-20,Livan Reinoso,livan reinoso,,,,,
2026-06-20,Max Alba,max alba,,,,,
2026-06-20,Colin Fields,colin fields,,,,,
2026-06-20,Connor Holden,connor holden,,,,,
2026-06-20,Jeferson Figueroa,jeferson figueroa,,,,,
2026-06-20,Luis Gonzalez,luis gonzalez,,,,,
2026-06-20,Andy Basora,andy basora,,,,,
2026-06-20,Bo Bonds,bo bonds,,,,,
2026-06-20,Domingo Geronimo,domingo geronimo,,,,,
2026-06-20,Tyler Cleveland,tyler cleveland,,,,,
2026-06-20,Alfonso Perez,alfonso perez,,,,,
2026-06-20,Manuel Perez,manuel perez,,,,,
2026-06-20,Adrian Ardines,adrian ardines,,,,,
2026-06-20,Derek Corro,derek corro,,,,,
2026-06-20,Jaycob Deese,jaycob deese,,,,,
2026-06-20,Raudy Gomez,raudy gomez,,,,,
2026-06-20,Zack Showalter,zack showalter,,,,,
2026-06-20,Omari Daniel,omari daniel,,,,,
2026-06-20,Eli Saul,eli saul,,,,,
2026-06-20,Chance Huff,chance huff,,,,,
2026-06-20,Gary Gill Hill,gary gill hill,,,,,
2026-06-20,Grant Hartwig,grant hartwig,,,,,
2026-06-20,Bryce Osmond,bryce osmond,,,,,
2026-06-20,Tyler Guilfoil,tyler guilfoil,,,,,
2026-06-20,Jackson Smeltz,jackson smeltz,,,,,
2026-06-20,Juan Lopez,juan lopez,,,,,
2026-06-20,Joan Pena,joan pena,,,,,
2026-06-20,Alex McFarlane,alex mcfarlane,,,,,
2026-06-20,Maximo Rodriguez,maximo rodriguez,,,,,
2026-06-20,Steven Duran,steven duran,,,,,
2026-06-20,Alexander Garcia,alexander garcia,,,,,
2026-06-20,James Meeker,james meeker,,,,,
2026-06-20,Emilio Payro,emilio payro,,,,,
2026-06-20,Cesar Maiz,cesar maiz,,,,,
2026-06-20,Will Hynes,will hynes,,,,,
2026-06-20,Jason Foley,jason foley,,,,,
2026-06-20,Frank Cairone,frank cairone,,,,,
2026-06-20,Marlon Perez,marlon perez,,,,,
2026-06-20,Travis Sthele,travis sthele,,,,,
2026-06-20,Josh Grosz,josh grosz,,,,,
2026-06-20,Drew McDaniel,drew mcdaniel,,,,,
2026-06-20,Trey Nordmann,trey nordmann,,,,,
2026-06-20,Carson Hobbs,carson hobbs,,,,,
2026-06-20,Connor McCullough,connor mccullough,,,,,
2026-06-20,Jonah Scolaro,jonah scolaro,,,,,
2026-06-20,Ben Beutel,ben beutel,,,,,
2026-06-20,Jake Palisch,jake palisch,,,,,
2026-06-20,Jun-Seok Shim,jun seok shim,,,,,
2026-06-20,Daison Acosta,daison acosta,,,,,
2026-06-20,Edwin Gonzalez,edwin gonzalez,,,,,
2026-06-20,Doilin Perez,doilin perez,,,,,
2026-06-20,Brady Feigl,brady feigl,,,,,
2026-06-20,Pitterson Rosa,pitterson rosa,,,,,
2026-06-20,Cameron Millar,cameron millar,,,,,
2026-06-20,Riley Kelly,riley kelly,,,,,
2026-06-20,Jason Reitz,jason reitz,,,,,
2026-06-20,Mason McConnaughey,mason mcconnaughey,,,,,
2026-06-20,Joshua Flores,joshua flores,,,,,
2026-06-20,Diego Hernandez,diego hernandez,,,,,
2026-06-20,Cade Crossland,cade crossland,,,,,
2026-06-20,Luichi Casilla,luichi casilla,,,,,
2026-06-20,Yoan Valdez,yoan valdez,,,,,
2026-06-20,Caleb Leys,caleb leys,,,,,
2026-06-20,Jonah Dipoto,jonah dipoto,,,,,
2026-06-20,Hung-Leng Chang,hung leng chang,,,,,
2026-06-20,Yuliangel De La Cruz,yuliangel de la cruz,,,,,
2026-06-20,Jose Berrios,jose berrios,,,,,
2026-06-20,Branneli Franco,branneli franco,,,,,
2026-06-20,Sean Episcope,sean episcope,,,,,
2026-06-20,Hayden Cuthbertson,hayden cuthbertson,,,,,
2026-06-20,Brandon Cassedy,brandon cassedy,,,,,
2026-06-20,Parker Carlson,parker carlson,,,,,
2026-06-20,Frankeli Arias,frankeli arias,,,,,
2026-06-20,Kayden Campbell,kayden campbell,,,,,
2026-06-20,Cade Obermueller,cade obermueller,,,,,
2026-06-20,CJ Gray,cj gray,,,,,
2026-06-20,Ren Mukunoki,ren mukunoki,,,,,
2026-06-20,Daniel Brooks,daniel brooks,,,,,
2026-06-20,Seo Hyeon Kim,seo hyeon kim,,,,,
2026-06-20,Woo Young Jung,woo young jung,,,,,
2026-06-20,Xavier Cardenas,xavier cardenas,,,,,
2026-06-20,Frank Camarillo,frank camarillo,,,,,
2026-06-20,J.T. Chargois,jt chargois,,,,,
2026-06-20,Eui Lee Lee,eui lee lee,,,,,
2026-06-20,Keegan Batka,keegan batka,,,,,
2026-06-20,Trey Peters,trey peters,,,,,
2026-06-20,Todd Kniebbe,todd kniebbe,,,,,
2026-06-20,Dong Ju Moon,dong ju moon,,,,,
2026-06-20,Joey Volini,joey volini,,,,,
2026-06-20,Trace Phillips,trace phillips,,,,,
2026-06-20,Tanner Perry,tanner perry,,,,,
2026-06-20,Ruddy Navarro,ruddy navarro,,,,,
2026-06-20,Braylon Owens,braylon owens,,,,,
2026-06-20,Davion Hickson,davion hickson,,,,,
2026-06-20,Peyton Niksch,peyton niksch,,,,,
2026-06-20,Oscar Pujols,oscar pujols,,,,,
2026-06-20,Thomas Conrad,thomas conrad,,,,,
2026-06-20,Jarrette Bonet,jarrette bonet,,,,,
2026-06-20,Chris Stratton,chris stratton,,,,,
2026-06-20,Peyton Prescott,peyton prescott,,,,,
2026-06-20,Nick Potter,nick potter,,,,,
2026-06-20,Jackson Wells,jackson wells,,,,,
2026-06-20,Andrew Marrero,andrew marrero,,,,,
2026-06-20,Draven Zeigler,draven zeigler,,,,,
2026-06-20,Ruben Galindo,ruben galindo,,,,,
2026-06-20,Carson Wiggins,carson wiggins,,,,,
2026-06-20,Ryan Ure,ryan ure,,,,,
2026-06-20,Pedro Peralta,pedro peralta,,,,,
2026-06-20,Cory Ronan,cory ronan,,,,,
2026-06-20,Jamdrick Cornelia,jamdrick cornelia,,,,,
2026-06-20,Jeison Calvo,jeison calvo,,,,,
2026-06-20,Coleman MacRae,coleman macrae,,,,,
2026-06-20,Shoki Murakami,shoki murakami,,,,,
2026-06-20,Braden Nett,braden nett,,,,,
2026-06-20,Jeremy Reyes,jeremy reyes,,,,,
2026-06-20,Louis Marinaro,louis marinaro,,,,,
2026-06-20,Nick Falter,nick falter,,,,,
2026-06-20,Colin Poche,colin poche,,,,,
2026-06-20,Nick Nastrini,nick nastrini,,,,,
2026-06-20,Cole Paplham,cole paplham,,,,,
2026-06-20,Peyton Havard,peyton havard,,,,,
2026-06-20,Colby Frieda,colby frieda,,,,,
2026-06-20,Tyler Dietz,tyler dietz,,,,,
2026-06-20,Ryan Dollar,ryan dollar,,,,,
2026-06-20,Jonah Conradt,jonah conradt,,,,,
2026-06-20,Tyler Bremner,tyler bremner,,,,,
2026-06-20,Will Eldridge,will eldridge,,,,,
2026-06-20,Sabier Marte,sabier marte,,,,,
2026-06-20,Carlos Mateo,carlos mateo,,,,,
2026-06-20,Luke Murphy,luke murphy,,,,,
2026-06-20,Duane Underwood Jr.,duane underwood,,,,,
2026-06-20,Collin Wiles,collin wiles,,,,,
2026-06-20,Adiel Melendez,adiel melendez,,,,,
2026-06-20,Jaylen Paden,jaylen paden,,,,,
2026-06-20,Jackson Nove,jackson nove,,,,,
2026-06-20,Robert Mitchell,robert mitchell,,,,,
2026-06-20,Easton Marks,easton marks,,,,,
2026-06-20,Zach Harris,zach harris,,,,,
2026-06-20,Noah Edders,noah edders,,,,,
2026-06-20,Ethan Cole,ethan cole,,,,,
2026-06-20,Seth Clausen,seth clausen,,,,,
2026-06-20,Dylan Crooks,dylan crooks,,,,,
2026-06-20,Jake Brink,jake brink,,,,,
2026-06-20,Odalvi Javier,odalvi javier,,,,,
2026-06-20,Anthony Watts,anthony watts,,,,,
2026-06-20,Ethan Young,ethan young,,,,,
2026-06-20,Dylan Watts,dylan watts,,,,,
2026-06-20,Jake Shelagowski,jake shelagowski,,,,,
2026-06-20,Julius Sanchez,julius sanchez,,,,,
2026-06-20,Owen Puk,owen puk,,,,,
2026-06-20,Deok Ju Ham,deok ju ham,,,,,
2026-06-20,Trendan Parish,trendan parish,,,,,
2026-06-20,Ben Moore,ben moore,,,,,
2026-06-20,Joswal Betancourt,joswal betancourt,,,,,
2026-06-20,Alex Breckheimer,alex breckheimer,,,,,
2026-06-20,Liam Best,liam best,,,,,
2026-06-20,Trace Baker,trace baker,,,,,
2026-06-20,Tucker Biven,tucker biven,,,,,
2026-06-20,Shane Van Dam,shane van dam,,,,,
2026-06-20,Randy Ramnarace,randy ramnarace,,,,,
2026-06-20,Max Martin,max martin,,,,,
2026-06-20,Kamden Edge,kamden edge,,,,,
2026-06-20,Matthew Hoskins,matthew hoskins,,,,,
2026-06-20,Bryson Dudley,bryson dudley,,,,,
2026-06-20,Hunter Alberini,hunter alberini,,,,,
2026-06-20,Roberto Salas,roberto salas,,,,,
2026-06-20,Derrick Smith,derrick smith,,,,,
2026-06-20,Brady Parker,brady parker,,,,,
2026-06-20,Izeah Muniz,izeah muniz,,,,,
2026-06-20,Carson Latimer,carson latimer,,,,,
2026-06-20,Austin Newton,austin newton,,,,,
2026-06-20,Noah Palmese,noah palmese,,,,,
2026-06-20,Luke Kovach,luke kovach,,,,,
2026-06-20,Kaden Echeman,kaden echeman,,,,,
2026-06-20,Gensi Angeles,gensi angeles,,,,,
2026-06-20,Payton Graham,payton graham,,,,,
2026-06-20,Dylan Driessen,dylan driessen,,,,,
2026-06-20,Shawn Rapp,shawn rapp,,,,,
2026-06-20,Joseph Menefee,joseph menefee,,,,,
2026-06-20,Eli Ankeney,eli ankeney,,,,,
2026-06-20,Carlos Torres,carlos torres,,,,,
2026-06-20,Joshua Loeschorn,joshua loeschorn,,,,,
2026-06-20,Jacob Kuhn,jacob kuhn,,,,,
2026-06-20,Reese Sharp,reese sharp,,,,,
2026-06-20,Gage Stanifer,gage stanifer,,,,,
2026-06-20,Cale Wetwiska,cale wetwiska,,,,,
2026-06-20,Drew Garrett,drew garrett,,,,,
2026-06-20,Will McCausland,will mccausland,,,,,
2026-06-20,Max Gieg,max gieg,,,,,
2026-06-20,Chris Williams Jr.,chris williams,,,,,
2026-06-20,Evan Gates,evan gates,,,,,
2026-06-20,Zach Veen,zach veen,,,,,
2026-06-20,Jose Romero,jose romero,,,,,
2026-06-20,Jesus Carrera,jesus carrera,,,,,
2026-06-20,Joel Heredia,joel heredia,,,,,
2026-06-20,Cole Patten,cole patten,,,,,
2026-06-20,Tristan Garnett,tristan garnett,,,,,
2026-06-20,Enderson Jean,enderson jean,,,,,
2026-06-20,Claudio Gatier,claudio gatier,,,,,
2026-06-20,Thomas Ireland,thomas ireland,,,,,
2026-06-20,Bryan Chi,bryan chi,,,,,
2026-06-20,Charlie Zink,charlie zink,,,,,
2026-06-20,Taylor Hearn,taylor hearn,,,,,
2026-06-20,Ethan Hammerberg,ethan hammerberg,,,,,
2026-06-20,Connor Butler,connor butler,,,,,
2026-06-20,Christian Rodriguez,christian rodriguez,,,,,
2026-06-20,Justin Lee,justin lee,,,,,
2026-06-20,Jostin Florentino,jostin florentino,,,,,
2026-06-20,Atsumi Hidaka,atsumi hidaka,,,,,
2026-06-20,Wesley Moore,wesley moore,,,,,
2026-06-20,Peyton Fosher,peyton fosher,,,,,
2026-06-20,Lucas Gordillo,lucas gordillo,,,,,
2026-06-20,Carson Laws,carson laws,,,,,
2026-06-20,Jean Gutierrez,jean gutierrez,,,,,
2026-06-20,Alexis De La Cruz,alexis de la cruz,,,,,
2026-06-20,Mac Heuer,mac heuer,,,,,
2026-06-20,Shinnosuke Hada,shinnosuke hada,,,,,
2026-06-20,Caden Wooster,caden wooster,,,,,
2026-06-20,Adam Serwinowski,adam serwinowski,,,,,
2026-06-20,Jhomber Jimenez,jhomber jimenez,,,,,
2026-06-20,Ryan Hall,ryan hall,,,,,
2026-06-20,Ruben Menes,ruben menes,,,,,
2026-06-20,Hueston Morrill,hueston morrill,,,,,
2026-06-20,Bladimir Pichardo,bladimir pichardo,,,,,
2026-06-20,Luke Lacourse,luke lacourse,,,,,
2026-06-20,Alex Bustamante,alex bustamante,,,,,
2026-06-20,Gabel Pentecost,gabel pentecost,,,,,
2026-06-20,Baron Stuart,baron stuart,,,,,
2026-06-20,Cannon Pickell,cannon pickell,,,,,
2026-06-20,Jaxon Dalena,jaxon dalena,,,,,
2026-06-20,Kevin Stevens,kevin stevens,,,,,
2026-06-20,Grayson Grinsell,grayson grinsell,,,,,
2026-06-20,Chase Renner,chase renner,,,,,
2026-06-20,Braeden Fausnaught,braeden fausnaught,,,,,
2026-06-20,Chase Meyer,chase meyer,,,,,
