Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Jake Miller,DET,A+,25,0,0,1.42,3,3,0,0,0,0,0,12.2,49,8,2,2,1,4,0,0,0,0,12,sa3020408,standard,11,A+,12.2,8.53,2.84,3.0,0.71,0.245,0.08199999999999999,0.163,0.178,0.95,0.219,0.943,1.42,4.01,-2.59,5.01,advanced,A+,12.2,0.219,0.8,0.182,0.364,0.455,0.33299999999999996,0.067,0.424,0.273,0.303,0.111,61.0,119.0,180.0,batted,2026,Midwest League,A+,12.666666666666666,67.0,fantrax_pitching_categories,22.333333333333332,4.222222222222222,0.245,0.08199999999999999,0.33469387755102037,0.22524897959183673,0.163,0.067,0.7885150000000001,32.0,14.56,27,0.1111111111111111
Brady Afthim,CIN,A+,23,2,0,6.23,3,0,0,0,0,1,0,8.2,40,12,7,6,3,3,0,1,0,0,12,sa3025791,standard,11,A+,8.2,12.46,3.12,4.0,3.12,0.3,0.075,0.225,0.333,1.73,0.429,0.763,6.23,7.05,-0.82,3.93,advanced,A+,8.2,0.429,1.71,0.174,0.522,0.304,0.28600000000000003,0.429,0.391,0.217,0.391,0.156,46.0,95.0,141.0,batted,2026,Midwest League,A+,8.666666666666666,58.75,fantrax_pitching_categories,19.583333333333332,2.888888888888889,0.3,0.075,0.25,0.15625,0.22499999999999998,0.429,0.695584,21.0,6.3839999999999995,24,0.125
Hunter Alberini,KCR,A+,24,0,1,16.76,10,0,0,0,0,1,1,9.2,61,14,19,18,1,17,0,2,1,1,12,sa3058474,standard,11,A+,9.2,11.17,15.83,0.71,0.93,0.19699999999999998,0.27899999999999997,-0.08199999999999999,0.333,3.21,0.448,0.44299999999999995,16.76,8.69,8.07,8.94,advanced,A+,9.2,0.448,1.44,0.267,0.433,0.3,0.111,0.111,0.33299999999999996,0.233,0.433,0.099,134.0,140.0,274.0,batted,2026,Midwest League,A+,9.666666666666666,20.75,fantrax_pitching_categories,2.075,0.9666666666666666,0.19699999999999998,0.27899999999999997,1.416243654822335,0.7421116751269037,-0.08199999999999999,0.111,0.6997,29.0,8.7,30,0.3333333333333333
Jeferson Villabona,SDP,A+,25,0,0,12.27,11,0,0,0,0,0,2,11.0,63,17,15,15,3,12,0,1,1,1,12,sa3068685,standard,11,A+,11.0,9.82,9.82,1.0,2.45,0.19,0.19,0.0,0.34,2.64,0.4,0.581,12.27,8.84,3.43,7.17,advanced,A+,11.0,0.4,1.25,0.27,0.405,0.324,0.25,0.25,0.395,0.132,0.474,0.102,114.0,141.0,255.0,batted,2026,Midwest League,A+,11.0,42.75,fantrax_pitching_categories,3.8863636363636362,1.0,0.19,0.19,1.0,0.6200000000000001,0.0,0.25,0.648,35.0,11.34,33,0.3333333333333333
Bryan Rivera,MIL,A+,21,0,0,9.39,9,0,0,0,1,0,1,15.1,81,21,17,16,3,13,0,2,3,0,11,sa3019382,standard,11,A+,15.1,6.46,7.63,0.85,1.76,0.136,0.16,-0.025,0.318,2.22,0.346,0.597,9.39,7.98,1.41,8.11,advanced,A+,15.1,0.346,0.88,0.182,0.382,0.436,0.16699999999999998,0.125,0.41100000000000003,0.268,0.321,0.09300000000000001,141.0,183.0,324.0,batted,2026,Midwest League,A+,15.333333333333334,56.5,fantrax_pitching_categories,6.277777777777778,1.7037037037037037,0.136,0.16,1.1764705882352942,0.8282352941176471,-0.023999999999999994,0.125,0.7635000000000001,52.0,22.672,28,0.32142857142857145
Sam Brodersen,STL,A+,24,0,0,10.13,8,0,0,0,0,0,0,8.0,41,12,9,9,2,9,0,1,3,0,11,sa3027731,standard,11,A+,8.0,12.38,10.13,1.22,2.25,0.268,0.22,0.049,0.387,2.63,0.556,0.677,10.13,8.18,1.94,6.22,advanced,A+,8.0,0.556,1.17,0.35,0.35,0.3,0.0,0.33299999999999996,0.4,0.4,0.2,0.138,84.0,105.0,189.0,batted,2026,Midwest League,A+,8.0,33.75,fantrax_pitching_categories,4.21875,1.0,0.268,0.22,0.8208955223880596,0.42029850746268654,0.048000000000000015,0.33299999999999996,0.5501,18.0,5.3999999999999995,29,0.27586206896551724
Will Koger,SDP,A+,23,0,0,3.48,8,0,0,0,0,0,1,10.1,45,4,8,4,1,12,0,1,0,0,11,sa3035600,standard,11,A+,10.1,9.58,10.45,0.92,0.87,0.244,0.267,-0.022000000000000002,0.125,1.55,0.15,0.5770000000000001,3.48,6.84,-3.35,6.41,advanced,A+,10.1,0.15,2.2,0.2,0.55,0.25,0.0,0.2,0.619,0.14300000000000002,0.23800000000000002,0.07400000000000001,90.0,100.0,190.0,batted,2026,Midwest League,A+,10.333333333333334,58.0,fantrax_pitching_categories,7.25,1.2916666666666667,0.244,0.267,1.0942622950819674,0.5350942622950821,-0.02300000000000002,0.2,0.75,20.0,5.0,33,0.24242424242424243
Miguelangel Boadas,MIN,A+,23,0,1,11.57,3,2,0,0,0,0,0,7.0,39,10,9,9,2,5,0,3,1,0,10,sa3015427,standard,11,A+,7.0,12.86,6.43,2.0,2.57,0.256,0.128,0.128,0.323,2.14,0.421,0.5920000000000001,11.57,8.22,3.35,6.71,advanced,A+,7.0,0.421,0.56,0.3,0.25,0.45,0.222,0.222,0.33299999999999996,0.429,0.23800000000000002,0.133,52.0,83.0,135.0,batted,2026,Midwest League,A+,7.0,27.25,fantrax_pitching_categories,9.083333333333334,2.3333333333333335,0.256,0.128,0.5,0.308,0.128,0.222,0.6001000000000001,19.0,8.55,30,0.1
Aaron Holiday,STL,A+,26,1,0,8.1,8,0,0,0,0,0,1,10.0,56,11,15,9,3,11,0,3,0,1,10,sa3017937,standard,11,A+,10.0,9.0,9.9,0.91,2.7,0.179,0.196,-0.018000000000000002,0.262,2.2,0.276,0.48100000000000004,8.1,10.03,-1.93,8.87,advanced,A+,10.0,0.276,0.44,0.258,0.226,0.516,0.313,0.188,0.594,0.281,0.125,0.11800000000000001,107.0,121.0,228.0,batted,2026,Midwest League,A+,10.0,49.5,fantrax_pitching_categories,6.1875,1.25,0.179,0.196,1.0949720670391063,0.6843575418994414,-0.017000000000000015,0.188,0.644992,29.0,14.964,29,0.27586206896551724
Accimias Morales,LAD,A+,21,0,2,9.0,7,0,0,0,0,0,2,8.0,50,7,8,8,1,18,0,1,4,0,10,sa3018809,standard,11,A+,8.0,11.25,20.25,0.56,1.13,0.2,0.36,-0.16,0.226,3.13,0.3,0.732,9.0,10.18,-1.18,10.49,advanced,A+,8.0,0.3,0.78,0.23800000000000002,0.33299999999999996,0.429,0.111,0.111,0.5710000000000001,0.19,0.23800000000000002,0.12300000000000001,119.0,100.0,219.0,batted,2026,Midwest League,A+,8.0,39.75,fantrax_pitching_categories,5.678571428571429,1.1428571428571428,0.2,0.36,1.7999999999999998,0.7919999999999999,-0.15999999999999998,0.111,0.7143809999999999,20.0,8.58,29,0.2413793103448276
Zack Showalter,STL,A+,22,1,0,15.58,8,0,0,0,0,1,0,8.2,49,17,16,15,4,7,0,1,0,0,10,sa3020959,standard,11,A+,8.2,10.38,7.27,1.43,4.15,0.204,0.14300000000000002,0.061,0.415,2.77,0.481,0.46399999999999997,15.58,10.4,5.18,6.77,advanced,A+,8.2,0.481,1.0,0.2,0.4,0.4,0.25,0.33299999999999996,0.419,0.32299999999999995,0.258,0.084,85.0,106.0,191.0,batted,2026,Midwest League,A+,8.666666666666666,24.5,fantrax_pitching_categories,3.0625,1.0833333333333333,0.204,0.14300000000000002,0.7009803921568629,0.4577401960784315,0.06099999999999997,0.33299999999999996,0.6668000000000001,27.0,10.8,29,0.27586206896551724
Seamus Barrett,LAD,A+,25,0,1,16.2,8,0,0,0,0,1,0,6.2,44,12,16,12,4,9,0,3,2,0,10,sa3025477,standard,11,A+,6.2,13.5,12.15,1.11,5.4,0.22699999999999998,0.205,0.023,0.375,3.15,0.444,0.435,16.2,14.13,2.07,8.39,advanced,A+,6.2,0.444,1.13,0.22699999999999998,0.409,0.364,0.375,0.5,0.636,0.091,0.273,0.099,87.0,94.0,181.0,batted,2026,Midwest League,A+,6.666666666666667,15.25,fantrax_pitching_categories,1.90625,0.8333333333333334,0.22699999999999998,0.205,0.9030837004405287,0.5129515418502203,0.021999999999999992,0.5,0.591,18.0,6.552,29,0.27586206896551724
Griffin Kirn,OAK,A+,24,0,1,7.82,11,0,0,0,0,1,0,12.2,61,15,13,11,1,6,1,2,3,1,10,sa3059692,standard,11,A+,12.2,7.11,4.26,1.67,0.71,0.16399999999999998,0.098,0.066,0.283,1.66,0.333,0.46299999999999997,7.82,5.28,2.54,6.14,advanced,A+,12.2,0.333,1.14,0.28600000000000003,0.381,0.33299999999999996,0.28600000000000003,0.071,0.419,0.302,0.27899999999999997,0.084,99.0,140.0,239.0,batted,2026,Midwest League,A+,12.666666666666666,34.25,fantrax_pitching_categories,3.1136363636363638,1.1515151515151514,0.16399999999999998,0.098,0.5975609756097562,0.44100000000000006,0.06599999999999998,0.071,0.690357,42.0,13.985999999999999,28,0.39285714285714285
Ty Adcock,SDP,A+,29,0,0,10.5,5,0,0,0,0,0,0,6.0,31,9,7,7,3,3,0,1,0,0,9,25651,standard,11,A+,6.0,13.5,4.5,3.0,4.5,0.29,0.09699999999999999,0.19399999999999998,0.333,2.0,0.4,0.682,10.5,9.43,1.07,5.5,advanced,A+,6.0,0.4,0.67,0.16699999999999998,0.33299999999999996,0.5,0.111,0.33299999999999996,0.389,0.444,0.16699999999999998,0.153,54.0,70.0,124.0,batted,2026,Midwest League,A+,6.0,28.0,fantrax_pitching_categories,5.6,1.2,0.29,0.09699999999999999,0.33448275862068966,0.20503793103448276,0.193,0.33299999999999996,0.6665,15.0,7.5,33,0.15151515151515152
Franklin Sanchez,MIA,A+,25,0,0,12.0,6,0,0,0,0,0,0,6.0,35,8,8,8,1,7,0,3,2,0,9,sa3015157,standard,11,A+,6.0,13.5,10.5,1.29,1.5,0.257,0.2,0.057,0.32,2.5,0.467,0.602,12.0,8.1,3.9,6.5,advanced,A+,6.0,0.467,4.0,0.375,0.5,0.125,0.0,0.5,0.5,0.25,0.25,0.132,69.0,90.0,159.0,batted,2026,Midwest League,A+,6.0,25.25,fantrax_pitching_categories,4.208333333333333,1.0,0.257,0.2,0.7782101167315175,0.42256809338521406,0.056999999999999995,0.5,0.5625,15.0,1.875,32,0.1875
Coleman Picard,KCR,A+,24,0,0,3.37,7,0,0,0,1,0,0,10.2,47,9,4,4,0,5,0,1,1,0,9,sa3023202,standard,11,A+,10.2,7.59,4.22,1.8,0.0,0.191,0.106,0.085,0.22,1.31,0.281,0.733,3.37,3.93,-0.56,5.22,advanced,A+,10.2,0.281,2.0,0.226,0.516,0.258,0.125,0.0,0.5,0.21899999999999997,0.281,0.10300000000000001,69.0,106.0,175.0,batted,2026,Midwest League,A+,10.666666666666666,59.5,fantrax_pitching_categories,8.5,1.5238095238095237,0.191,0.106,0.5549738219895288,0.3901465968586388,0.085,0.0,0.774,32.0,8.256,30,0.23333333333333334
Dash Albus,KCR,A+,23,0,2,9.9,8,0,0,0,0,2,0,10.0,47,12,11,11,2,6,0,0,5,0,9,sa3025855,standard,11,A+,10.0,8.1,5.4,1.5,1.8,0.191,0.128,0.064,0.293,1.8,0.333,0.461,9.9,6.53,3.37,5.99,advanced,A+,10.0,0.333,0.83,0.313,0.313,0.375,0.25,0.16699999999999998,0.406,0.25,0.344,0.14400000000000002,65.0,109.0,174.0,batted,2026,Midwest League,A+,10.0,19.5,fantrax_pitching_categories,2.4375,1.25,0.191,0.128,0.6701570680628273,0.4563769633507854,0.063,0.16699999999999998,0.625375,30.0,11.25,30,0.26666666666666666
Jack Findlay,STL,A+,23,2,1,4.05,7,0,0,0,0,1,1,6.2,30,7,4,3,0,2,0,1,2,0,9,sa3031334,standard,11,A+,6.2,12.15,2.7,4.5,0.0,0.3,0.067,0.233,0.259,1.35,0.389,0.6,4.05,2.58,1.47,3.87,advanced,A+,6.2,0.389,2.0,0.16699999999999998,0.556,0.278,0.4,0.0,0.5,0.055999999999999994,0.444,0.183,44.0,82.0,126.0,batted,2026,Midwest League,A+,6.666666666666667,55.25,fantrax_pitching_categories,7.892857142857143,0.9523809523809524,0.3,0.067,0.22333333333333336,0.14137000000000002,0.23299999999999998,0.0,0.8340000000000001,18.0,5.0040000000000004,29,0.2413793103448276
Ben Hansen,OAK,A+,24,1,0,2.16,5,1,0,0,1,0,0,8.1,32,6,2,2,2,2,0,1,1,0,9,sa3033152,standard,11,A+,8.1,9.72,2.16,4.5,2.16,0.281,0.063,0.21899999999999997,0.207,0.96,0.222,1.0,2.16,5.97,-3.81,3.88,advanced,A+,8.1,0.222,2.0,0.21100000000000002,0.526,0.263,0.0,0.4,0.667,0.19,0.14300000000000002,0.134,43.0,76.0,119.0,batted,2026,Midwest League,A+,8.333333333333334,66.0,fantrax_pitching_categories,13.2,1.6666666666666667,0.281,0.063,0.22419928825622773,0.1470747330960854,0.21800000000000003,0.4,0.6838,18.0,4.734,28,0.17857142857142858
Jack Martinez,STL,A+,23,1,1,5.63,2,1,0,0,0,0,0,8.0,39,10,8,5,2,3,0,0,3,1,9,sa3037172,standard,11,A+,8.0,10.13,3.38,3.0,2.25,0.231,0.077,0.154,0.278,1.63,0.32,0.49,5.63,6.06,-0.43,5.38,advanced,A+,8.0,0.32,0.92,0.115,0.423,0.462,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.14,50.0,86.0,136.0,batted,2026,Midwest League,A+,8.0,42.75,fantrax_pitching_categories,21.375,4.0,0.231,0.077,0.3333333333333333,0.2306666666666667,0.15400000000000003,0.16699999999999998,0.8078460000000001,25.0,11.55,29,0.06896551724137931
Sean Matson,CLE,A+,24,0,1,4.05,6,0,0,0,1,2,0,6.2,26,6,3,3,2,1,0,0,0,0,9,sa3037314,standard,11,A+,6.2,12.15,1.35,9.0,2.7,0.34600000000000003,0.038,0.308,0.24,1.05,0.286,0.9520000000000001,4.05,5.58,-1.53,2.97,advanced,A+,6.2,0.286,1.0,0.375,0.313,0.313,0.2,0.4,0.625,0.25,0.125,0.20600000000000002,41.0,61.0,102.0,batted,2026,Midwest League,A+,6.666666666666667,42.25,fantrax_pitching_categories,7.041666666666667,1.1111111111111112,0.34600000000000003,0.038,0.10982658959537571,0.06765317919075142,0.30800000000000005,0.4,0.5008,14.0,4.382,28,0.21428571428571427
Julian Aguiar,CIN,A+,25,0,0,3.52,3,3,0,0,0,0,0,7.2,33,6,4,3,1,2,0,1,0,0,8,30031,standard,11,A+,7.2,9.39,2.35,4.0,1.17,0.242,0.061,0.182,0.2,1.04,0.238,0.6579999999999999,3.52,4.72,-1.19,4.14,advanced,A+,7.2,0.238,2.2,0.2,0.55,0.25,0.0,0.2,0.545,0.136,0.318,0.07400000000000001,40.0,82.0,122.0,batted,2026,Midwest League,A+,7.666666666666667,39.0,fantrax_pitching_categories,13.0,2.555555555555556,0.242,0.061,0.25206611570247933,0.1756900826446281,0.181,0.2,0.75,21.0,5.25,24,0.125
Jose Meneses,MIL,A+,21,1,0,5.87,5,0,0,0,0,0,1,7.2,36,3,6,5,0,8,0,2,0,0,8,sa3019158,standard,11,A+,7.2,9.39,9.39,1.0,0.0,0.222,0.222,0.0,0.115,1.43,0.167,0.5379999999999999,5.87,5.76,0.11,6.88,advanced,A+,7.2,0.167,2.0,0.11800000000000001,0.588,0.294,0.6,0.0,0.444,0.16699999999999998,0.389,0.07200000000000001,70.0,83.0,153.0,batted,2026,Midwest League,A+,7.666666666666667,48.25,fantrax_pitching_categories,9.65,1.5333333333333334,0.222,0.222,1.0,0.556,0.0,0.0,0.8819999999999999,18.0,5.292,28,0.17857142857142858
Jake Garland,OAK,A+,25,1,2,3.37,8,0,0,0,1,2,0,10.2,50,11,7,4,1,6,1,2,1,1,8,sa3020077,standard,11,A+,10.2,6.75,5.06,1.33,0.84,0.16,0.12,0.04,0.262,1.59,0.303,0.682,3.37,5.9,-2.53,6.45,advanced,A+,10.2,0.303,1.27,0.19399999999999998,0.452,0.355,0.273,0.091,0.43799999999999994,0.344,0.21899999999999997,0.09699999999999999,71.0,105.0,176.0,batted,2026,Midwest League,A+,10.666666666666666,51.75,fantrax_pitching_categories,6.46875,1.3333333333333333,0.16,0.12,0.75,0.54,0.04000000000000001,0.091,0.774695,33.0,11.715,28,0.2857142857142857
Augusto Mendieta,KCR,A+,21,1,0,0.0,2,0,0,0,0,0,0,3.0,10,1,0,0,0,0,0,0,0,0,8,sa3021473,standard,11,A+,3.0,24.0,0.0,8.0,0.0,0.8,0.0,0.8,0.1,0.33,0.5,1.0,0.0,-1.4,1.4,-1.4,advanced,A+,3.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.256,11.0,32.0,43.0,batted,2026,Midwest League,A+,3.0,40.75,fantrax_pitching_categories,20.375,1.5,0.8,0.0,0.0,0.0,0.8,0.0,0.5,2.0,0.0,30,0.06666666666666667
Nick Brink,MIA,A+,24,0,0,7.94,2,1,0,0,0,0,1,5.2,25,6,5,5,0,2,0,0,0,0,8,sa3025653,standard,11,A+,5.2,12.71,3.18,4.0,0.0,0.32,0.08,0.24,0.261,1.41,0.4,0.375,7.94,2.17,5.77,3.98,advanced,A+,5.2,0.4,0.83,0.267,0.33299999999999996,0.4,0.16699999999999998,0.0,0.33299999999999996,0.267,0.4,0.141,35.0,64.0,99.0,batted,2026,Midwest League,A+,5.666666666666667,35.0,fantrax_pitching_categories,17.5,2.8333333333333335,0.32,0.08,0.25,0.15000000000000002,0.24,0.0,0.733,15.0,6.0,32,0.0625
Brent Francisco,MIN,A+,25,0,3,11.77,6,1,0,0,1,1,0,13.0,66,17,17,17,7,8,0,1,1,0,8,sa3067529,standard,11,A+,13.0,5.54,5.54,1.0,4.85,0.121,0.121,0.0,0.298,1.92,0.238,0.556,11.77,11.78,-0.01,6.76,advanced,A+,13.0,0.238,1.4,0.23399999999999999,0.447,0.319,0.2,0.467,0.429,0.102,0.469,0.095,93.0,149.0,242.0,batted,2026,Midwest League,A+,13.0,25.25,fantrax_pitching_categories,4.208333333333333,2.1666666666666665,0.121,0.121,1.0,0.758,0.0,0.467,0.617027,42.0,13.398,30,0.2
Matthew Boyd,CHC,A+,35,0,0,0.0,1,1,0,0,0,0,0,4.0,14,2,0,0,0,0,0,0,0,0,7,15440,standard,11,A+,4.0,15.75,0.0,7.0,0.0,0.5,0.0,0.5,0.143,0.5,0.286,1.0,0.0,0.43,-0.43,1.72,advanced,A+,4.0,0.286,0.67,0.16699999999999998,0.33299999999999996,0.5,0.0,0.0,0.7140000000000001,0.28600000000000003,0.0,0.237,19.0,40.0,59.0,batted,2026,Midwest League,A+,4.0,32.5,fantrax_pitching_categories,32.5,4.0,0.5,0.0,0.0,0.0,0.5,0.0,0.833,7.0,3.5,23,0.043478260869565216
Nick Lodolo,CIN,A+,28,1,0,0.0,1,1,0,0,0,0,0,5.0,17,2,0,0,0,0,0,0,0,0,7,26378,standard,11,A+,5.0,12.6,0.0,7.0,0.0,0.41200000000000003,0.0,0.41200000000000003,0.118,0.4,0.2,1.0,0.0,1.13,-1.13,1.48,advanced,A+,5.0,0.2,7.0,0.111,0.778,0.111,0.0,0.0,0.7,0.1,0.2,0.17600000000000002,12.0,39.0,51.0,batted,2026,Midwest League,A+,5.0,43.5,fantrax_pitching_categories,43.5,5.0,0.41200000000000003,0.0,0.0,0.0,0.41200000000000003,0.0,0.889,10.0,1.11,24,0.041666666666666664
Eliseo Mota,DET,A+,23,0,1,6.35,8,0,0,0,0,0,1,11.1,54,14,8,8,1,7,0,1,1,0,7,sa3019718,standard,11,A+,11.1,5.56,5.56,1.0,0.79,0.13,0.13,0.0,0.304,1.85,0.342,0.68,6.35,5.96,0.39,6.33,advanced,A+,11.1,0.342,1.7,0.289,0.447,0.263,0.1,0.1,0.436,0.359,0.205,0.07400000000000001,88.0,102.0,190.0,batted,2026,Midwest League,A+,11.333333333333334,37.75,fantrax_pitching_categories,4.71875,1.4166666666666667,0.13,0.13,1.0,0.74,0.0,0.1,0.6837,38.0,9.994,27,0.2962962962962963
Jacob Widener,KCR,A+,25,0,1,20.77,5,0,0,0,0,0,0,4.1,34,2,11,10,1,16,0,3,2,0,7,sa3023031,standard,11,A+,4.1,14.54,33.23,0.44,2.08,0.20600000000000002,0.47100000000000003,-0.265,0.133,4.15,0.143,0.51,20.77,16.86,3.91,16.62,advanced,A+,4.1,0.143,0.0,0.125,0.0,0.875,0.0,0.14300000000000002,0.125,0.5,0.375,0.08800000000000001,87.0,61.0,148.0,batted,2026,Midwest League,A+,4.333333333333333,7.5,fantrax_pitching_categories,1.5,0.8666666666666666,0.20600000000000002,0.47100000000000003,2.2864077669902914,0.7385097087378639,-0.265,0.14300000000000002,0.749875,7.0,6.125,30,0.16666666666666666
Jaxon Wiggins,CHC,A+,24,0,0,2.45,3,3,0,0,0,0,0,7.1,26,5,2,2,2,2,0,0,0,0,7,sa3023635,standard,11,A+,7.1,8.59,2.45,3.5,2.45,0.26899999999999996,0.077,0.192,0.208,0.95,0.2,1.0,2.45,6.39,-3.93,4.01,advanced,A+,7.1,0.2,2.0,0.11800000000000001,0.588,0.294,0.0,0.4,0.588,0.17600000000000002,0.235,0.126,45.0,74.0,119.0,batted,2026,Midwest League,A+,7.333333333333333,37.25,fantrax_pitching_categories,12.416666666666666,2.444444444444444,0.26899999999999996,0.077,0.28624535315985133,0.1872044609665428,0.19199999999999995,0.4,0.7644,15.0,4.41,23,0.13043478260869565
Ryan Ure,KCR,A+,23,0,0,20.25,14,0,0,0,0,0,2,12.0,84,19,27,27,0,28,0,5,4,3,7,sa3044256,standard,11,A+,12.0,5.25,21.0,0.25,0.0,0.083,0.33299999999999996,-0.25,0.373,3.92,0.432,0.48100000000000004,20.25,11.02,9.23,12.02,advanced,A+,12.0,0.432,3.71,0.233,0.605,0.163,0.0,0.0,0.523,0.182,0.295,0.049,203.0,162.0,365.0,batted,2026,Midwest League,A+,12.0,0.25,fantrax_pitching_categories,0.017857142857142856,0.8571428571428571,0.083,0.33299999999999996,4.012048192771084,2.343036144578313,-0.24999999999999994,0.0,0.768,44.0,7.172000000000001,30,0.4666666666666667
Nick Falter,SDP,A+,23,0,2,6.92,8,0,0,0,0,1,0,13.0,69,23,14,10,3,8,1,1,3,1,7,sa3076047,standard,11,A+,13.0,4.85,5.54,0.88,2.08,0.10099999999999999,0.11599999999999999,-0.013999999999999999,0.383,2.38,0.4,0.647,6.92,7.93,-1.01,7.7,advanced,A+,13.0,0.4,1.0,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.14300000000000002,0.14300000000000002,0.278,0.35200000000000004,0.37,0.059000000000000004,93.0,163.0,256.0,batted,2026,Midwest League,A+,13.0,23.75,fantrax_pitching_categories,2.96875,1.625,0.10099999999999999,0.11599999999999999,1.1485148514851484,0.8992871287128712,-0.015,0.14300000000000002,0.7650840000000001,50.0,20.6,33,0.24242424242424243
Brandon Woodruff,MIL,A+,33,1,0,5.06,1,1,0,0,0,0,0,5.1,21,5,3,3,1,1,0,0,0,0,6,16162,standard,11,A+,5.1,10.13,1.69,6.0,1.69,0.28600000000000003,0.048,0.23800000000000002,0.25,1.13,0.308,0.652,5.06,4.68,0.38,3.85,advanced,A+,5.1,0.308,0.8,0.308,0.308,0.385,0.0,0.2,0.28600000000000003,0.214,0.5,0.122,27.0,55.0,82.0,batted,2026,Midwest League,A+,5.333333333333333,34.5,fantrax_pitching_categories,34.5,5.333333333333333,0.28600000000000003,0.048,0.1678321678321678,0.11177622377622375,0.23800000000000004,0.2,0.6160000000000001,13.0,5.005,28,0.03571428571428571
Tarik Skubal,DET,A+,29,1,0,0.0,1,1,0,0,0,0,0,5.0,17,2,0,0,0,0,0,0,0,0,6,22267,standard,11,A+,5.0,10.8,0.0,6.0,0.0,0.353,0.0,0.353,0.118,0.4,0.182,1.0,0.0,1.53,-1.53,2.22,advanced,A+,5.0,0.182,3.0,0.273,0.545,0.182,0.5,0.0,0.455,0.273,0.273,0.29600000000000004,10.0,44.0,54.0,batted,2026,Midwest League,A+,5.0,40.5,fantrax_pitching_categories,40.5,5.0,0.353,0.0,0.0,0.0,0.353,0.0,0.7270000000000001,11.0,2.002,27,0.037037037037037035
Tyson Guerrero,KCR,A+,27,1,0,6.23,4,0,0,0,0,0,1,4.1,23,6,4,3,0,2,0,2,0,0,6,sa3017140,standard,11,A+,4.1,12.46,4.15,3.0,0.0,0.261,0.087,0.174,0.316,1.85,0.462,0.6,6.23,3.93,2.3,5.12,advanced,A+,4.1,0.462,2.0,0.308,0.462,0.231,0.0,0.0,0.5,0.33299999999999996,0.16699999999999998,0.124,36.0,53.0,89.0,batted,2026,Midwest League,A+,4.333333333333333,37.0,fantrax_pitching_categories,9.25,1.0833333333333333,0.261,0.087,0.3333333333333333,0.21733333333333332,0.17400000000000002,0.0,0.6930000000000001,13.0,3.003,30,0.13333333333333333
Marino Santy,CHC,A+,24,1,0,0.0,2,0,0,0,0,0,0,5.0,17,2,0,0,0,3,0,0,0,0,6,sa3017422,standard,11,A+,5.0,10.8,5.4,2.0,0.0,0.353,0.17600000000000002,0.17600000000000002,0.143,1.0,0.25,1.0,0.0,3.33,-3.33,3.68,advanced,A+,5.0,0.25,5.0,0.25,0.625,0.125,0.0,0.0,0.5,0.375,0.125,0.08900000000000001,36.0,43.0,79.0,batted,2026,Midwest League,A+,5.0,39.75,fantrax_pitching_categories,19.875,2.5,0.353,0.17600000000000002,0.49858356940509924,0.23483286118980173,0.17699999999999996,0.0,0.75,8.0,1.0,23,0.08695652173913043
Bryce Hubbart,CIN,A+,25,1,0,0.0,1,0,0,0,0,0,0,3.0,11,1,0,0,0,0,0,1,0,0,6,sa3020323,standard,11,A+,3.0,18.0,0.0,6.0,0.0,0.545,0.0,0.545,0.1,0.33,0.25,1.0,0.0,0.93,-0.93,0.93,advanced,A+,3.0,0.25,3.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.0,0.113,15.0,38.0,53.0,batted,2026,Midwest League,A+,3.0,34.75,fantrax_pitching_categories,34.75,3.0,0.545,0.0,0.0,0.0,0.545,0.0,1.0,4.0,0.0,24,0.041666666666666664
Jake Christianson,MIA,A+,26,0,0,3.0,5,0,0,0,2,0,0,6.0,25,3,2,2,0,3,0,0,0,0,6,sa3020410,standard,11,A+,6.0,9.0,4.5,2.0,0.0,0.24,0.12,0.12,0.136,1.0,0.188,0.667,3.0,3.43,-0.43,5.43,advanced,A+,6.0,0.188,0.57,0.267,0.267,0.467,0.14300000000000002,0.0,0.5,0.375,0.125,0.08800000000000001,39.0,63.0,102.0,batted,2026,Midwest League,A+,6.0,54.5,fantrax_pitching_categories,10.9,1.2,0.24,0.12,0.5,0.32,0.12,0.0,0.734,16.0,7.472,32,0.15625
