fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
06hp2,"Kublick, Hunter",STL,SP,P,FA,,,
05t9i,"Kudrna, Ben",KC,SP,P,FA,,17338,81d1cfc4-ff16-4f8f-a6ef-b759b458e452
062yq,"Kuehler, Cade",ATL,SP,P,FA,,18951,
06fqr,"Kuehner, Tate",MIL,SP,P,FA,,,
03179,"Kuhl, Chad",(N/A),SP,P,FA,10143,14172,49f94f4e-c83f-4060-81d5-05ee70d61566
06zll,"Kuhn, Jacob",TB,SP,P,FA,,,
060mr,"Kuhn, Travis",TOR,RP,P,FA,,18367,5b59fb6b-920b-455f-93cb-4a16b11a44f0
041wc,"Kuhnel, Joel",MIL,RP,P,FA,11639,16431,8752ee00-5e2c-43e0-a632-a49400562133
060lb,"Kuhns, Tegan",(N/A),SP,P,FA,,19575,
070cd,"Kuiper, Cash",DET,SP,P,FA,,,
06k6s,"Kulasingam, Sam",KC,2B,"2B,UT,MI",FA,,,
06tld,"Kuncl, Trevor",CIN,RP,P,FA,,,
074lq,"Kuribayashi, Ryoji",(N/A),SP,P,FA,,,
067yh,"Kurland, Cade",(N/A),SS,"UT,SS,MI",FA,,,
06nue,"Kuroda-Grauer, Joshua",ATH,SS,"UT,SS,MI",FA,,19584,
062k5,"Kurtz, Nick",ATH,1B,"1B,UT,CI",T,,19499,dcba8226-8a78-4f63-9188-fddd27ec0883
075ln,"Kusiak, Henry",MIN,SS,"UT,SS,MI",FA,,,
06z9e,"Kussow, Peter",NYM,SP,P,FA,,20370,
04pr1,"Kwan, Steven",CLE,LF,"OF,UT",T,,15984,a0cad108-d00e-422a-bd43-36601fbe0db4
06qwe,"Kwiatkowski, Robert",(N/A),RP,P,FA,,,
051dm,"La Sorsa, Joe",BOS,RP,P,FA,,18361,1be1a754-0a3e-43e5-9aba-9a0e60ccbfae
06fuo,"LaCombe, Mathias",CHW,SP,P,FA,,19238,
06rn2,"LaPorte, Tyler",ATL,RP,P,FA,,,
06roo,"LaPour, Tommy",(N/A),SP,P,FA,,,
067zb,"LaViolette, Jace",CLE,CF,"OF,UT",T,,18091,
04epx,"Labas, A.J.",(N/A),P,P,FA,,14910,
06ksf,"Labaut, Randy",(N/A),RP,P,FA,,,
066cc,"Laboy, Yeniel",(N/A),3B,"UT,3B,CI",FA,,,
05t6h,"Labrada, Victor",SEA,LF,"OF,UT",FA,,17637,
06ul4,"Labriola, P.J.",BOS,RP,P,FA,,20904,
072ib,"Lackey, Vahn",(N/A),C,"C,UT",FA,,,
06zgx,"Lacourse, Luke",LAA,SP,P,FA,,,
074vp,"Lafalaise, Jesus",TEX,SP,P,FA,,,
06mw8,"Lafflam, Jack",(N/A),SP,"C,UT,P",FA,,20308,
06plo,"Lafond, Frandy",MIL,RF,"OF,UT",FA,,,
062h4,"Lagrange, Carlos",NYY,SP,P,T,,19118,
06hw4,"Lais, Dane",SD,RP,P,FA,,19104,
03qlx,"Lakins Sr., Travis",(N/A),RP,P,FA,10435,14175,4925447b-7d3f-43c0-8092-6c0d54cef288
05ym5,"Lalane, Henry",NYY,SP,P,FA,,19117,
041s7,"Lambert, Jimmy",(N/A),RP,P,FA,11674,15572,ffe440b0-da23-41c3-af18-0bfe816bdc55
03poo,"Lambert, Peter",HOU,SP,P,FA,10467,13852,5fac7e47-21bc-414e-a696-a1bc961333b0
06qic,"Lambert, Ryan",NYM,RP,P,FA,,19982,
06ifb,"Lameda, Luis",MIL,2B,"2B,UT,MI",FA,,,
03ry2,"Lamet, Dinelson",(N/A),RP,P,FA,10703,14202,fbc5ca25-b45b-4921-aaae-f49f17b3c86c
06kza,"Lamkin, Justin",KC,SP,P,T,,20236,
0630g,"Lampe, Joe",CLE,LF,"OF,UT",FA,,18016,
075g8,"Lampton, Zac",BAL,RP,P,FA,,,
06rpz,"Lancaster, Jackson",TB,RP,P,FA,,,
06zet,"Lancia, Steven",CHW,C,"C,UT",FA,,,
06avz,"Landaeta, Ramon",ATH,C,"C,UT",FA,,,
06hq5,"Landry, Andrew",NYY,SP,P,FA,,,
07309,"Landry, Bowen",(N/A),SP,P,FA,,,
066jt,"Landry, Nathan",(N/A),SP,P,FA,,,
06r4m,"Lane Jr., Jorvorskie",(N/A),C,"C,UT",FA,,,
066f8,"Lane, Carmine",(N/A),C,"C,UT",FA,,,
03yui,"Lange, Alex",KC,RP,P,FA,10860,14794,9026cf57-637f-421c-803b-43652550abc8
05jrk,"Lange, Justin",(N/A),RP,P,FA,,16766,74e02ff9-856f-4159-80d7-ecc4547d1a83
04o4s,"Langeliers, Shea",ATH,C,"C,UT",T,11728,16048,694e2e1a-0d39-482a-a254-a42e1aa39c04
068xx,"Langenberg, Ty",MIN,SP,P,FA,,,
06nzz,"Langevin, L.P.",KC,RP,P,FA,,19694,
06hop,"Langford, Colby",HOU,RP,P,FA,,,
06r22,"Langford, Ryan",(N/A),RP,P,FA,,,
060pm,"Langford, Wyatt",TEX,LF,"OF,UT",T,,18842,e49ab48f-3e58-4ac5-99a3-087a0b17b14b
06ql1,"Langhorne, Miles",(N/A),RP,P,FA,,20748,
06zgd,"Langley, Brandon",SD,RP,P,FA,,,
06z48,"Langrell, Garrett",SF,RP,P,FA,,,
05ubj,"Lankie, Jake",(N/A),SP,P,FA,,,
06hwu,"Lansville, Cale",(N/A),SP,P,FA,,17449,
06qno,"Lanthier, Ethan",NYM,SP,P,FA,,,
06ri0,"Lantigua, Andriel",(N/A),C,"C,UT",FA,,,
066mp,"Lantigua, Arnaldo",CIN,RF,"OF,UT",FA,,18338,
06ice,"Lantigua, Edward",NYM,CF,"OF,UT",FA,,19418,
06aml,"Lantigua, Lisnerkin",CIN,RP,P,FA,,,
060fw,"Lantigua, Rafael",TOR,2B,"2B,UT,3B,CI,MI",FA,,19197,35149124-1a6c-482a-bd17-095ffd35ba3c
06rje,"Lantigua, Robert",ARI,C,"C,UT",FA,,,
072by,"Lanzendorfer, Matt",LAD,RP,P,FA,,,
075s8,"Lanzosa, Diego",TEX,SP,P,FA,,,
06rkg,"Lao, Armando",DET,1B,"1B,UT,CI",FA,,,
045ok,"Lao, Sauryn",(N/A),RP,P,FA,,20026,1a6176b1-81aa-4ea0-829e-92ed7defa20b
052kc,"Lara, Andry",WSH,SP,P,FA,11860,16333,54db5a96-cb18-47af-b8ad-2370a62eb558
06tpi,"Lara, Bryan",LAD,SP,P,FA,,,
06bl2,"Lara, Davidxon",(N/A),RP,P,FA,,,
06bsa,"Lara, Erick",TB,3B,"UT,3B,CI",FA,,19196,ded5060f-f970-4ce1-9191-7f5cc67379f5
06c3g,"Lara, Gabriel",NYY,LF,"OF,UT",FA,,18826,
0403r,"Lara, Janser",TEX,RP,P,FA,,15234,88ed03af-30ee-4cfc-acec-6de334ff8ff8
06cev,"Lara, Jhancarlos",ATL,RP,P,FA,,19151,b326c59b-1e51-4674-8a7a-8764f64c9f70
06hi7,"Lara, Jorge",ARI,2B,"2B,UT,MI",FA,,,
060yn,"Lara, Luis",MIL,CF,"OF,UT",T,,18169,88926f54-b59b-46e0-ad2b-0e7dab295580
0730k,"Lara, Rafeli",CLE,SS,"UT,SS,MI",FA,,,
06am6,"Lara, Wilfredo",MIA,SS,"UT,SS,MI",FA,,19326,
06ulw,"Lara, Wilton",(N/A),3B,"UT,3B,CI",FA,,,
05y5n,"Lardner, Mac",(N/A),SP,P,FA,,16915,
066t8,"Lares, Cesar",MIN,SP,P,FA,,19840,
066o6,"Larez, Cristopher",NYM,3B,"UT,3B,CI",FA,,18348,
05yni,"Larkin, Conor",TOR,RP,P,FA,,,
04nky,"Larnach, Trevor",MIN,DH,"OF,UT",FA,11347,15417,21f3e083-3f20-4890-86bb-c4675415d8d3
06yy0,"Laroche, Alberto",SF,SP,P,FA,,20421,
04yco,"Larrondo, Denny",(N/A),SP,P,FA,,15628,
05y6x,"Larsen, Kyle",PIT,RP,P,FA,,17599,a948bc28-30d7-4497-9c80-4bf66ed869b5
067z2,"Larson, Ashton",(N/A),CF,"OF,UT",FA,,,
05ydm,"Larson, Blake",CHW,SP,P,FA,,19581,
05y9d,"Lash, John",(N/A),SP,P,FA,,,
06oom,"Lashutka, Luke",MIA,RP,P,FA,,,
051ec,"Laskey, Adam",COL,SP,P,FA,,14315,
06248,"Lasko, Ryan",ATH,CF,"OF,UT",FA,,19012,
06r5x,"Lasorsa, Rafael",(N/A),SP,P,FA,,,
05r69,"Lasso, Roger",(N/A),CF,"OF,UT",FA,,,f36a43eb-c277-46ae-8020-d1ee43deb8a1
06zaa,"Latimer, Carson",CIN,RP,P,FA,,,
06zes,"Latta, Maddox",TOR,2B,"2B,UT,MI",FA,,,
03div,"Latz, Jake",TEX,RP,P,T,,17100,0222aaa1-847a-495e-b342-90f6fe3da25b
031ey,"Lauer, Eric",LAD,SP,P,FA,10576,14263,0631a6ce-c41b-4dec-8f68-db2bd61b54a0
06l2q,"Laureano, Anyer",CIN,RP,P,FA,,,
03dp8,"Laureano, Ramon",SD,LF,"OF,UT",FA,11124,14620,bec82782-dc29-487b-8aea-96dea289375b
0680l,"Laurel, Lorenzo",(N/A),3B,"UT,3B,CI",FA,,,
06s3b,"Lavallee, Johnathan",CIN,RP,P,FA,,,
04pyv,"Lavastida, Bryan",ATH,C,"C,UT",FA,,17187,3fca9f22-60fd-4762-b589-ace76a827547
05ydc,"Lavender, Nate",NYM,RP,P,FA,,19254,981dbdba-601a-4917-95d7-7ecdcaf7eaa5
066n9,"Laverde, Dario",LAA,C,"C,UT",FA,,19132,
04pmf,"Lavigne, Grant",(N/A),1B,"1B,UT,CI",FA,11300,15487,
02bx6,"Law, Derek",ARI,SP,P,FA,10269,13283,4b3f17a9-80c5-4a06-87b6-c515f3c34c42
051as,"Laweryson, Cody",MIN,RP,P,FA,,18296,5fe0ce37-e4e6-489c-a065-53da40d579e9
05r1m,"Lawlar, Jordan",ARI,3B,"UT,3B,CI",T,,17299,7e73da4b-af17-41f1-800d-ed1380d0e7a7
04awd,"Lawrence, Casey",SEA,SP,P,FA,10677,14590,051b28a4-a189-440e-bef0-3d922819e223
06huq,"Lawrence, Colson",(N/A),RP,P,FA,,,
03qq9,"Lawrence, Justin",MIN,RP,P,FA,11207,15785,6ce6294d-4f56-4cd1-999f-09bc96297c23
06r4p,"Lawrence, Tre",(N/A),CF,"OF,UT",FA,,,
06zhe,"Laws, Carson",MIA,RP,P,FA,,,
068nx,"Lawson, Brendan",(N/A),3B,"UT,3B,CI",FA,,19627,
065v5,"Lawson, Cortland",WSH,SS,"UT,SS,MI",FA,,,
06htd,"Lawson, Justin",(N/A),RP,P,FA,,,
0741g,"Laya, Angel",(N/A),CF,"OF,UT",FA,,20338,
05udz,"Laya, Derwin",(N/A),3B,"UT,3B,CI",FA,,,
06krr,"Laya, Yojackson",LAD,SS,"UT,SS,MI",FA,,,
06qpe,"Layton, Aidan",(N/A),RP,P,FA,,,
06pq4,"Layton, DJ",BAL,2B,"2B,UT,MI",FA,,19793,
04el7,"Lazar, Max",PHI,RP,P,FA,,16027,eb6dc2ec-516c-4d2f-b941-a4fdd213ba09
01sfi,"LeMahieu, DJ",NYY,3B,"2B,UT,MI",FA,8949,10999,d1c07b01-a86d-4c17-ac38-8217e364c2cf
06uy1,"Leach, Dylan",TOR,C,"C,UT",FA,,,
06hhj,"Leach, Hudson",HOU,RP,P,FA,,20549,
04q08,"Leahy, Kyle",STL,RP,P,T,,18354,66ca1e33-1303-4354-9f94-edae0d332456
06mi5,"Leal, Antawn",(N/A),RP,P,FA,,,
05j8k,"Leal, David",(N/A),RP,P,FA,,,
02yor,"Leal, Erick",(N/A),SP,P,FA,,20004,
075l3,"Leal, Henson",KC,RP,P,FA,,,
06lwe,"Leal, Victor",MIN,C,"C,UT",FA,,,
06qv7,"Leary, Cameron",ATH,LF,"OF,UT",FA,,20847,
04eho,"Leasher, Aaron",(N/A),SP,P,FA,,,ad5a16a3-5e19-4226-9c4e-8ade26e468fd
0614c,"Leasure, Jordan",CHW,RP,P,FA,,18715,47091635-56e2-484c-ac4c-dae9f9c3b29b
041r7,"Leblanc, Charles",(N/A),2B,"2B,UT,MI",FA,,14388,ce58e211-a73e-422a-89fd-2042f0e14fab
06c77,"Lebron, Ariel",HOU,CF,"OF,UT",FA,,,
06r56,"Lebron, Cristofer",STL,LF,"OF,UT",FA,,,
073k4,"Lebron, Felix",CHW,SS,"UT,SS,MI",FA,,,
06l57,"Lebron, Justin",(N/A),SS,"UT,SS,MI",FA,,,
030x2,"Leclerc, Jose",SD,RP,P,FA,10336,14106,36033e23-516d-48fb-90d3-4309e329fca5
0689z,"Ledbetter, Colton",STL,RF,"OF,UT",FA,,18936,
06cf1,"Ledesma, Bairon",(N/A),2B,"2B,UT,MI",FA,,,
06uxv,"Ledesma, Jose",NYY,RP,P,FA,,,
05yd5,"Ledford, Darren",(N/A),C,"C,UT",FA,,,
05y09,"Ledo, Luis",(N/A),RP,P,FA,,,a4fef2df-fe93-4f26-a49d-43dcd72c1508
0518j,"Lee Sang, Marcus",TEX,DH,UT,FA,,18803,
06icu,"Lee, Bennett",DET,C,"C,UT",FA,,,
04yig,"Lee, Brooks",MIN,SS,"UT,2B,3B,SS,CI,MI",T,,16094,aef9f47e-bd19-419e-9fec-73271850bd39
0701o,"Lee, Cam",BAL,CF,"OF,UT",FA,,,
06dtk,"Lee, Chansol",(N/A),SP,P,FA,,,
05xpv,"Lee, Chase",TOR,RP,P,FA,,17919,2c2f9c80-b6c8-44e1-9fda-c8d7b724b029
06aky,"Lee, Chen-Hsun",SF,SP,P,FA,,,
06ul3,"Lee, David",(N/A),RP,P,FA,,,
041vm,"Lee, Dylan",ATL,RP,P,T,,15964,15b6b15b-12d2-45c0-9bc7-ddc17a5fa52b
06ibd,"Lee, Eui Lee",(N/A),SP,P,FA,,,
05u2k,"Lee, Hao-Yu",DET,3B,"2B,UT,3B,CI,MI",FA,,17849,d390fc53-d908-41d8-9a5a-6210c50b59b2
06rqj,"Lee, Hyun Seung",PIT,3B,"UT,3B,CI",FA,,20915,
06hum,"Lee, Jeremy",(N/A),SP,P,FA,,,
05m49,"Lee, Jung Hoo",SF,CF,"OF,UT",T,,17160,b5f88674-e70f-42eb-9a7e-cd09616f7066
06ifx,"Lee, Justin",(N/A),SP,P,FA,,18952,
0510z,"Lee, Korey",CHW,C,"C,UT",FA,11767,16153,ac61f5ab-a255-4519-95b4-012985867e4f
06mim,"Lee, Patrick",DET,RF,"OF,UT",FA,,19782,
06hiu,"Lee, Zack",DET,SP,P,FA,,,
06suk,"Leen, Klendy",(N/A),C,"C,UT,P",FA,,,
05u1w,"Leeper, Ben",(N/A),RP,P,FA,,16939,
072be,"Leffew, Meridian",DET,3B,"UT,3B,CI",FA,,,
05jqj,"Leftwich, Jack",CLE,RP,P,FA,,14938,
06qvn,"Lege, Ethan",(N/A),1B,"1B,UT,3B,CI",FA,,,
06ri7,"Legito, Qyshawn",(N/A),C,"C,UT",FA,,,
0427a,"Legumina, Casey",TB,RP,P,FA,,18272,b081de24-72fc-429a-b197-47f5192448fe
06qxf,"Lehman, Taylor",(N/A),RP,P,FA,,,
03dew,"Leibrandt, Brandon",CIN,SP,P,FA,12071,15374,26a0450b-f541-4601-aba0-38589eb62bf2
05y9i,"Leigh, Zac",CHC,RP,P,FA,,,
062cd,"Leija, Aldo",(N/A),SP,P,FA,,,
06qex,"Leiner, Kenny",BAL,RP,P,FA,,,
066aj,"Leitch, Ryan",(N/A),C,"C,UT",FA,,,
0319c,"Leiter Jr., Mark",ATH,RP,P,FA,10681,14744,3f24039c-5b79-4724-9db7-31609917c462
06k4w,"Leiter, Cam",LAD,SP,P,FA,,20317,
04y9o,"Leiter, Jack",TEX,SP,P,T,,16067,b0f5adac-7d23-4a81-97e5-06d31d3b9a0a
06c0y,"Lemos, Kleimir",(N/A),1B,"1B,UT,CI",FA,,,
05nsn,"Lemos, Pedro",SEA,RP,P,FA,,20738,
06ri6,"Leon, David",(N/A),C,"C,UT",FA,,,
06uxu,"Leon, Edgar",(N/A),RP,P,FA,,,
072yq,"Leon, Jordan",(N/A),SS,"UT,SS,MI",FA,,,
060od,"Leon, Keiner",(N/A),RP,P,FA,,,
06plk,"Leon, Luis",MIA,CF,"OF,UT",FA,,,
06v6b,"Leon, Luis",CHC,CF,"OF,UT",FA,,,
05gdv,"Leon, Pedro",PHI,RF,"OF,UT",FA,,16613,d325e56e-b13e-4678-a230-4df2c8539f21
02jtq,"Leon, Sandy",ATL,C,"C,UT",FA,9180,12433,24d057a9-4def-4e9e-be83-3eca01c9c922
06rhk,"Leon, Santiago",MIN,SS,"UT,SS,MI",FA,,20038,
06uxj,"Leonard, Dayne",CIN,C,"C,UT",FA,,,
04yi5,"Leonard, Eddys",MIL,3B,"OF,2B,UT,3B,CI,MI",FA,,17620,c0b70a61-3271-412f-b312-fd6fbe322ce9
06ujs,"Leones, Luis",(N/A),CF,"OF,UT",FA,,,
06l0f,"Leonzi, Ray",(N/A),CF,"OF,UT",FA,,,
06hiv,"Lequerica, Carlos",DET,RP,P,FA,,20453,
05tdl,"Lesko, Dylan",TB,RP,P,T,,17935,ace4a835-85fb-4c26-ac51-1f23c77f0807
03qqr,"Lester, Josh",(N/A),3B,"1B,UT,3B,CI",FA,,18246,2e2cb2c7-24eb-4133-853f-dc92762e521d
0731v,"Leta, Jhoseph",CLE,SS,"UT,SS,MI",FA,,,
05koi,"Leto, Luke",(N/A),SS,"UT,SS,MI",FA,,,
06gjw,"Letson, Bishop",MIL,SP,P,FA,,18862,
06ich,"Level, Jhonny",SF,SS,"UT,SS,MI",T,,19340,
06f1n,"Levenson, Zach",STL,CF,"OF,UT",FA,,18844,
051bn,"Leverett, Adam",SEA,SP,P,FA,,16388,0286354e-904e-48d8-ae2e-db76b2e3da32
066cj,"Levins, Tatem",TB,C,"C,UT",FA,,19186,
06mni,"Levonas, Chris",(N/A),SP,P,FA,,19540,
0513n,"Lewis, Brandon",(N/A),1B,"1B,UT,CI",FA,,16165,
060hm,"Lewis, Cory",MIN,RP,P,FA,,18789,
06pi9,"Lewis, Dillon",MIA,CF,"OF,UT",FA,,20411,
05h2x,"Lewis, Ian",MIA,RF,"OF,UT",FA,,16544,
03dru,"Lewis, Justin",(N/A),P,P,FA,,,
06qwi,"Lewis, Kade",(N/A),1B,"1B,UT,CI",FA,,,
04aeb,"Lewis, Royce",MIN,3B,"UT,3B,CI",T,10916,14767,01776cda-8dd8-465b-8635-d314fb002c1a
06mnk,"Lewis, Tyson",CIN,SS,"UT,SS,MI",T,,19533,
037ab,"Leyba, Domingo",(N/A),2B,"2B,UT,MI",FA,10416,13265,65acf6ba-d8bd-45e9-8abf-1f139d3a611c
06z7j,"Leys, Caleb",DET,SP,P,FA,,20368,
02ybv,"Liberato, Luis",(N/A),RF,"OF,UT",FA,,14139,ee18550d-da7c-4d94-9100-7f0adadb878c
04mlx,"Liberatore, Matthew",STL,SP,P,FA,11397,15399,5522ef4b-d436-4738-94d6-78a2c1c5a3ae
06uxt,"Liborius, Jecsua",LAD,RP,P,FA,,,
072yu,"Lichtenberger, Tyler",(N/A),SS,"UT,SS,MI",FA,,,
06mdo,"Licourt, Yorman",TOR,RF,"OF,UT",FA,,,
060gl,"Liendo, Ahbram",BOS,3B,"UT,3B,SS,CI,MI",FA,,,
06y48,"Ligenza, Mason",LAD,CF,"OF,UT",FA,,,
06ron,"Ligon, Karson",TOR,SP,P,FA,,,
05t2b,"Lile, Daylen",WSH,RF,"OF,UT",T,,17369,48deb1eb-bcb5-41d5-b0ac-c613bf97257f
06mpy,"Lim, Christian",(N/A),SP,P,FA,,,
06mek,"Lima, Denny",CHW,SP,P,FA,,,
05151,"Limoncelli, Michael",(N/A),P,P,FA,,16129,
06cn1,"Lin, Chen-Wei",STL,SP,P,FA,,19866,
0769n,"Lin, Eric",TB,RP,P,FA,,,
041zx,"Lin, Lyle",(N/A),C,"C,UT",FA,,19979,
06rmx,"Lin, Po-Chun",SEA,SP,P,FA,,20925,
06c2c,"Lin, Sheng-En",CIN,DH,"UT,P",FA,,18810,
06op3,"Lin, Wei-En",ATH,SP,P,FA,,20117,
061wi,"Lin, Yu-Min",ARI,SP,P,FA,,18232,
06l0n,"Linan, Sean Paul",NYY,SP,P,FA,,20083,4e8bfa2d-1c68-4254-b3d4-871e627b5a4f
06fu7,"Linares, Janderson",(N/A),RP,P,FA,,,
066rz,"Linares, Jonathan",LAA,C,"C,UT",FA,,,
05j90,"Linares, Oswaldo",SD,C,"C,UT",FA,,,
06rnl,"Linares, Winder",(N/A),CF,"OF,UT",FA,,,
06rhl,"Linarez, Carlos",(N/A),C,"C,UT",FA,,,
05iyj,"Linarez, Valentin",WSH,RP,P,FA,,,
06rnk,"Linarez, Yohander",(N/A),3B,"UT,3B,CI",FA,,,
051if,"Lindgren, Jeff",(N/A),RP,P,FA,,18708,3624ce7e-3958-4d7c-ae90-1be0c0993c00
02611,"Lindor, Francisco",NYM,SS,"UT,SS,MI",T,9116,12128,98d3d7c1-16bb-490c-8e03-73567efdbabf
04egu,"Lindow, Ethan",(N/A),SP,P,FA,,16461,
06eko,"Lindsey, Andrew",TB,SP,P,FA,,18876,cfdabe27-3858-4cbd-a925-9f818c825a45
06kxe,"Lindsey, Kellon",LAD,SS,"UT,SS,MI",FA,,19517,
05mrg,"Lindsly, Brady",(N/A),C,"C,UT",FA,,16890,3888fa5b-6baf-45ec-90f9-0cb6c1d8f4a8
06qnf,"Lines, Jack",TB,2B,"2B,UT,MI",FA,,19868,
06hs8,"Linskey, Matthew",(N/A),RP,P,FA,,19947,
0512j,"Lipcius, Andre",(N/A),1B,"1B,UT,2B,CI,MI",FA,,16174,e24ac41f-fc02-4e84-a507-c3b0db161f3e
064nd,"Lipscomb Jr., Guy",(N/A),CF,"OF,UT",FA,,18140,
0612z,"Lipscomb, Trey",WSH,3B,"1B,UT,3B,SS,CI,MI",FA,,18047,c5a2f49e-c319-4d31-8a8f-dbd969788567
066is,"Lipsey, Trey",(N/A),LF,"OF,UT",FA,,,
05rdn,"Lira, Enderso",(N/A),C,"C,UT",FA,,,
074af,"Lira, Tony",(N/A),1B,"1B,UT,CI",FA,,,
06ek1,"Liranzo, Angel",PHI,SP,P,FA,,,
04af8,"Liranzo, Jesus",(N/A),RP,P,FA,11186,14609,ebb9f968-5808-4a76-8b97-6da03be34aa9
06c3o,"Liranzo, Joshua",BAL,3B,"UT,3B,SS,CI,MI",FA,,18819,
05r64,"Liranzo, Thayron",DET,C,"C,UT",FA,,18785,846ae013-a47f-4b92-b0c8-baaac5ce7d25
06idx,"Liriano, Hector",(N/A),LF,"OF,UT",FA,,,
06lwm,"Liriano, Raily",ARI,CF,"OF,UT",FA,,,
073u6,"Litman, James",(N/A),SP,P,FA,,,
031d4,"Littell, Zack",WSH,SP,P,T,11035,14992,fe0fc487-45d3-4178-9fd7-6c00025aff7e
04afl,"Little, Brendon",TOR,RP,P,FA,10861,14796,914a72c0-40fc-4f4b-941f-9342bff20a6d
05mlv,"Little, Christian",SEA,SP,P,FA,,,
0513z,"Little, Jack",DET,SP,P,FA,,16207,1bdb2e85-1a6f-4faf-a8a0-9c9ddbf7e1cd
06qro,"Little, Jordan",CIN,RP,P,FA,,,
05koh,"Little, Luke",CHC,RP,P,FA,,16841,2cdad388-4c5c-44a2-82e3-96cbf307c899
05a1c,"Liu, Chih-Jung",BOS,SP,P,FA,,16486,
0311w,"Lively, Ben",CLE,SP,P,FA,9881,13215,32a615d1-9a88-4cd0-be2f-d8f1d731715e
06yxi,"Livingston, Dean",ARI,SP,P,FA,,20224,
06rlq,"Lizardo, Jesus",PIT,C,"C,UT",FA,,,
05n5o,"Lizarraga, Victor",SD,SP,P,FA,,16784,
04aza,"Llovera, Mauricio",(N/A),RP,P,FA,11705,14707,eb959fab-f117-4ae1-825c-55e641f9e5cb
05ynv,"Lloyd, Daniel",BAL,RP,P,FA,,,
051bi,"Lloyd, Matt",BOS,1B,"1B,UT,CI",FA,,19214,
06zfn,"Lo Re, Jaiden",BAL,SS,"UT,SS,MI",FA,,20379,
03db4,"Loaisiga, Jonathan",ARI,RP,P,FA,11044,15256,5d89265b-ae25-4362-807a-7b4d9a67ae55
06rp9,"Loaiza, Alejandro",STL,1B,"1B,UT,CI",FA,,,
062yn,"Lobo, Inmer",PIT,RP,P,FA,,,
06htt,"Lobus, Ryan",TEX,RP,P,FA,,19743,
06qte,"Lockhart, Fulton",LAA,RP,P,FA,,,
05yeu,"Lockhart, Lael",DET,SP,P,FA,,19774,ae337d05-a839-4c85-aed7-8a022fce5198
0518f,"Lockhart, Nick",(N/A),RP,P,FA,,16378,
05xu8,"Locklear, Tyler",ARI,1B,"1B,UT,CI",FA,,18019,d8d60af3-6454-4f01-8194-5468ffc037ce
04prc,"Lockridge, Brandon",MIL,LF,"OF,UT",FA,,17872,47ff39f6-e697-464e-9e98-0c825ca81ef0
06opa,"Lockwood-Powell, Griffin",LAD,C,"C,UT",FA,,19987,
06se7,"Lodise, Alex",ATL,SS,"UT,SS,MI",FA,,20178,
073kd,"Lodise, Jordan",(N/A),SS,"UT,SS,MI",FA,,,
06rud,"Lodise, Kyle",CHW,SS,"UT,SS,MI",FA,,20212,
041ps,"Lodolo, Nick",CIN,SP,P,T,11750,14305,41e728a7-d25d-4752-abc2-1a9708be7117
06h91,"Loer, Justin",COL,RP,P,FA,,,
066fm,"Loeschorn, Joshua",PIT,RP,P,FA,,,
067yg,"Loftin, Bradley",(N/A),SP,P,FA,,17988,
066lm,"Loftin, Jackson",(N/A),CF,"OF,UT,SS,MI",FA,,,
05gx0,"Loftin, Nick",KC,LF,"OF,UT,2B,3B,CI,MI",FA,,16696,00d968a4-d1ae-4433-8d00-ca4646d945d6
066fj,"Logan, Drake",CHW,RF,"OF,UT",FA,,,
066co,"Logan, Gavin",ARI,C,"C,UT",FA,,,
06yud,"Loggie, Sean",(N/A),SP,P,FA,,,
04ejq,"Logue, Zach",(N/A),RP,P,FA,,17296,487d1b54-3bd4-41af-aae8-23ce3f01542b
06zqn,"Lohman, Camden",NYM,SP,P,FA,,20420,
06qj8,"Lojewski, Jacob",(N/A),SS,"UT,SS,MI",FA,,,
06ibi,"Lomavita, Caleb",WSH,C,"C,UT",FA,,19520,
06b72,"Lombard Jr., George",NYY,SS,"UT,SS,MI",T,,18921,
06ih0,"Lombard, Jacob",(N/A),SS,"UT,SS,MI",FA,,,
06yez,"Lombardi, Michael",KC,RP,P,FA,,20211,
05uc9,"Long, Ethan",SD,1B,"1B,UT,CI",FA,,,
06qph,"Long, Jacoby",(N/A),CF,"OF,UT",FA,,,
06fwm,"Long, Jonathon",CHC,1B,"1B,UT,CI",T,,19902,
06fqm,"Long, Justin",ATL,RP,P,FA,,,
06bxl,"Long, Ryan",BAL,SP,P,FA,,18574,
0421l,"Long, Sam",(N/A),RP,P,FA,,17122,311381ee-0602-448d-8a8a-f7f58f1abe5e
06qir,"Long, Trevor",(N/A),RP,P,FA,,,
06r4j,"Longo, Anthony",KC,C,"C,UT",FA,,,
067x2,"Longstaff, Darcy",(N/A),RP,P,FA,,,
06hpz,"Longwell, Aidan",COL,1B,"1B,UT,CI",FA,,,
04er0,"Lonsway, Seth",SF,SP,P,FA,,14917,
06qrc,"Loomis, Eric",TEX,RP,P,FA,,,
066ji,"Loper, Jimmy",(N/A),SP,P,FA,,,
05yfl,"Loperfido, Joey",HOU,LF,"OF,UT",FA,,18724,8f1d967e-6d81-40e7-9697-06d604bdd524
03wkr,"Lopez, Alejo",SEA,3B,"OF,2B,UT,3B,CI,MI",FA,,17542,5cd48a6e-6158-494d-b55b-67cc7f6b8934
06rp7,"Lopez, Carlos",CLE,RP,P,FA,,,
